"run","tick","FlagC"
75,3.0,75
75,4.0,72
75,5.0,61
75,6.0,56
75,7.0,53
75,8.0,48
75,9.0,45
75,10.0,42
75,11.0,40
75,12.0,36
75,13.0,34
75,14.0,29
75,15.0,25
75,16.0,20
75,17.0,18
75,18.0,18
75,19.0,15
75,20.0,14
75,21.0,14
75,22.0,13
75,23.0,13
75,24.0,11
75,25.0,11
75,26.0,11
75,27.0,11
75,28.0,11
75,29.0,11
75,30.0,10
75,31.0,8
75,32.0,8
75,33.0,7
75,34.0,7
75,35.0,7
75,36.0,7
75,37.0,7
75,38.0,6
75,39.0,6
75,40.0,5
75,41.0,5
75,42.0,5
75,43.0,4
75,44.0,3
75,45.0,3
75,46.0,3
75,47.0,3
75,48.0,3
75,49.0,3
75,50.0,3
75,51.0,3
75,52.0,2
75,53.0,2
75,54.0,2
75,55.0,2
75,56.0,2
75,57.0,2
75,58.0,2
75,59.0,2
75,60.0,2
75,61.0,2
75,62.0,2
75,63.0,2
75,64.0,2
75,65.0,2
75,66.0,2
75,67.0,2
75,68.0,2
75,69.0,2
75,70.0,2
75,71.0,2
75,72.0,2
75,73.0,2
75,74.0,2
75,75.0,2
75,76.0,2
75,77.0,2
75,78.0,2
75,79.0,2
75,80.0,1
75,81.0,1
75,82.0,1
75,83.0,1
75,84.0,1
75,85.0,1
75,86.0,1
75,87.0,1
75,88.0,1
75,89.0,1
75,90.0,1
75,91.0,1
75,92.0,1
75,93.0,1
75,94.0,1
75,95.0,1
75,96.0,1
75,97.0,1
75,98.0,1
75,99.0,1
75,100.0,1
75,101.0,1
75,102.0,1
75,103.0,1
75,104.0,1
75,105.0,1
75,106.0,1
75,107.0,1
75,108.0,1
75,109.0,1
75,110.0,1
75,111.0,0
77,1.0,92
77,2.0,81
77,3.0,73
77,4.0,69
77,5.0,66
77,6.0,63
77,7.0,61
77,8.0,59
77,9.0,57
77,10.0,56
77,11.0,51
77,12.0,50
77,13.0,48
77,14.0,47
77,15.0,43
77,16.0,41
77,17.0,39
77,18.0,36
77,19.0,35
77,20.0,32
77,21.0,27
77,22.0,26
77,23.0,24
77,24.0,23
77,25.0,22
77,26.0,21
77,27.0,21
77,28.0,20
77,29.0,17
77,30.0,16
77,31.0,15
77,32.0,15
77,33.0,13
77,34.0,13
77,35.0,12
77,36.0,12
77,37.0,11
77,38.0,10
77,39.0,9
77,40.0,9
77,41.0,9
77,42.0,8
77,43.0,7
77,44.0,7
77,45.0,7
77,46.0,6
77,47.0,5
77,48.0,5
77,49.0,4
77,50.0,4
77,51.0,4
77,52.0,4
77,53.0,4
77,54.0,3
77,55.0,3
77,56.0,3
77,57.0,3
77,58.0,3
77,59.0,3
77,60.0,3
77,61.0,3
77,62.0,3
77,63.0,3
77,64.0,3
77,65.0,3
77,66.0,3
77,67.0,3
77,68.0,3
77,69.0,3
77,70.0,3
77,71.0,3
77,72.0,3
77,73.0,3
77,74.0,3
77,75.0,3
77,76.0,3
77,77.0,3
77,78.0,3
77,79.0,3
77,80.0,3
77,81.0,3
77,82.0,3
77,83.0,3
77,84.0,3
77,85.0,3
77,86.0,3
77,87.0,3
77,88.0,3
77,89.0,3
77,90.0,3
77,91.0,3
77,92.0,3
77,93.0,3
77,94.0,3
77,95.0,3
77,96.0,3
77,97.0,3
77,98.0,3
77,99.0,3
77,100.0,3
77,101.0,3
77,102.0,3
77,103.0,3
77,104.0,3
77,105.0,3
77,106.0,3
77,107.0,3
77,108.0,3
77,109.0,3
77,110.0,3
77,111.0,3
77,112.0,3
77,113.0,3
77,114.0,3
77,115.0,3
77,116.0,3
77,117.0,3
77,118.0,3
77,119.0,3
77,120.0,3
77,121.0,3
77,122.0,3
77,123.0,3
77,124.0,3
77,125.0,3
77,126.0,3
77,127.0,3
77,128.0,3
77,129.0,3
77,130.0,3
77,131.0,3
77,132.0,3
77,133.0,3
77,134.0,3
77,135.0,3
77,136.0,3
77,137.0,3
77,138.0,3
77,139.0,3
77,140.0,3
77,141.0,3
77,142.0,3
77,143.0,3
77,144.0,3
77,145.0,3
77,146.0,3
77,147.0,3
77,148.0,3
77,149.0,3
77,150.0,3
77,151.0,3
77,152.0,3
77,153.0,3
77,154.0,3
77,155.0,3
77,156.0,3
77,157.0,3
77,158.0,3
77,159.0,3
77,160.0,3
77,161.0,3
77,162.0,3
77,163.0,3
77,164.0,3
77,165.0,3
77,166.0,3
77,167.0,3
77,168.0,3
77,169.0,3
77,170.0,3
77,171.0,3
77,172.0,3
77,173.0,3
77,174.0,3
77,175.0,2
77,176.0,2
77,177.0,2
77,178.0,2
77,179.0,2
77,180.0,2
77,181.0,2
77,182.0,2
77,183.0,2
77,184.0,2
77,185.0,2
77,186.0,2
77,187.0,2
77,188.0,1
77,189.0,1
77,190.0,1
77,191.0,1
77,192.0,1
77,193.0,1
77,194.0,1
77,195.0,1
77,196.0,1
77,197.0,1
77,198.0,1
77,199.0,1
77,200.0,1
77,201.0,1
77,202.0,1
77,203.0,1
77,204.0,1
77,205.0,1
77,206.0,1
77,207.0,1
77,208.0,1
77,209.0,1
77,210.0,1
77,211.0,1
77,212.0,1
77,213.0,1
77,214.0,1
77,215.0,1
77,216.0,1
77,217.0,1
77,218.0,1
77,219.0,1
77,220.0,1
77,221.0,1
77,222.0,1
77,223.0,1
77,224.0,1
77,225.0,1
77,226.0,1
77,227.0,1
77,228.0,1
77,229.0,1
77,230.0,1
77,231.0,1
77,232.0,1
77,233.0,1
77,234.0,1
77,235.0,1
77,236.0,1
77,237.0,1
77,238.0,1
77,239.0,1
77,240.0,0
79,1.0,94
79,2.0,86
79,3.0,84
79,4.0,83
79,5.0,83
79,6.0,82
79,7.0,81
79,8.0,77
79,9.0,74
79,10.0,72
79,11.0,71
79,12.0,68
79,13.0,68
79,14.0,67
79,15.0,63
79,16.0,62
79,17.0,62
79,18.0,59
79,19.0,58
79,20.0,57
79,21.0,54
79,22.0,51
79,23.0,46
79,24.0,44
79,25.0,41
79,26.0,39
79,27.0,37
79,28.0,36
79,29.0,35
79,30.0,34
79,31.0,31
79,32.0,30
79,33.0,28
79,34.0,25
79,35.0,25
79,36.0,25
79,37.0,25
79,38.0,25
79,39.0,25
79,40.0,24
79,41.0,23
79,42.0,23
79,43.0,23
79,44.0,23
79,45.0,22
79,46.0,21
79,47.0,21
79,48.0,21
79,49.0,21
79,50.0,19
79,51.0,19
79,52.0,18
79,53.0,18
79,54.0,17
79,55.0,17
79,56.0,17
79,57.0,16
79,58.0,16
79,59.0,16
79,60.0,15
79,61.0,15
79,62.0,15
79,63.0,15
79,64.0,15
79,65.0,15
79,66.0,15
79,67.0,15
79,68.0,15
79,69.0,14
79,70.0,14
79,71.0,14
79,72.0,14
79,73.0,14
79,74.0,13
79,75.0,13
79,76.0,13
79,77.0,13
79,78.0,13
79,79.0,13
79,80.0,13
79,81.0,13
79,82.0,13
79,83.0,13
79,84.0,13
79,85.0,13
79,86.0,13
79,87.0,12
79,88.0,11
79,89.0,11
79,90.0,11
79,91.0,11
79,92.0,10
79,93.0,10
79,94.0,10
79,95.0,10
79,96.0,10
79,97.0,10
79,98.0,10
79,99.0,10
79,100.0,10
79,101.0,10
79,102.0,10
79,103.0,10
79,104.0,10
79,105.0,10
79,106.0,10
79,107.0,10
79,108.0,10
79,109.0,10
79,110.0,10
79,111.0,10
79,112.0,10
79,113.0,10
79,114.0,10
79,115.0,10
79,116.0,10
79,117.0,9
79,118.0,9
79,119.0,9
79,120.0,9
79,121.0,9
79,122.0,9
79,123.0,9
79,124.0,9
79,125.0,9
79,126.0,9
79,127.0,9
79,128.0,9
79,129.0,9
79,130.0,9
79,131.0,9
79,132.0,9
79,133.0,9
79,134.0,9
79,135.0,9
79,136.0,9
79,137.0,9
79,138.0,9
79,139.0,9
79,140.0,9
79,141.0,9
79,142.0,9
79,143.0,9
79,144.0,9
79,145.0,9
79,146.0,9
79,147.0,9
79,148.0,9
79,149.0,9
79,150.0,9
79,151.0,9
79,152.0,9
79,153.0,9
79,154.0,9
79,155.0,9
79,156.0,9
79,157.0,9
79,158.0,9
79,159.0,9
79,160.0,9
79,161.0,9
79,162.0,9
79,163.0,9
79,164.0,9
79,165.0,9
79,166.0,9
79,167.0,9
79,168.0,9
79,169.0,9
79,170.0,9
79,171.0,9
79,172.0,9
79,173.0,9
79,174.0,9
79,175.0,8
79,176.0,8
79,177.0,8
79,178.0,8
79,179.0,8
79,180.0,8
79,181.0,8
79,182.0,8
79,183.0,8
79,184.0,8
79,185.0,8
79,186.0,8
79,187.0,8
79,188.0,8
79,189.0,8
79,190.0,8
79,191.0,8
79,192.0,8
79,193.0,8
79,194.0,8
79,195.0,8
79,196.0,8
79,197.0,8
79,198.0,8
79,199.0,8
79,200.0,8
79,201.0,7
79,202.0,7
79,203.0,6
79,204.0,6
79,205.0,6
79,206.0,6
79,207.0,6
79,208.0,6
79,209.0,6
79,210.0,6
79,211.0,6
79,212.0,6
79,213.0,6
79,214.0,6
79,215.0,6
79,216.0,6
79,217.0,6
79,218.0,6
79,219.0,6
79,220.0,6
79,221.0,6
79,222.0,6
79,223.0,6
79,224.0,6
79,225.0,6
79,226.0,6
79,227.0,6
79,228.0,6
79,229.0,6
79,230.0,6
79,231.0,6
79,232.0,6
79,233.0,6
79,234.0,6
79,235.0,6
79,236.0,6
79,237.0,6
79,238.0,6
79,239.0,6
79,240.0,6
79,241.0,6
79,242.0,6
79,243.0,6
79,244.0,6
79,245.0,6
79,246.0,6
79,247.0,6
79,248.0,6
79,249.0,6
79,250.0,6
79,251.0,6
79,252.0,6
79,253.0,5
79,254.0,5
79,255.0,4
79,256.0,4
79,257.0,4
79,258.0,4
79,259.0,4
79,260.0,4
79,261.0,4
79,262.0,4
79,263.0,4
79,264.0,4
79,265.0,4
79,266.0,4
79,267.0,4
79,268.0,4
79,269.0,4
79,270.0,4
79,271.0,4
79,272.0,4
79,273.0,4
79,274.0,4
79,275.0,3
79,276.0,3
79,277.0,3
79,278.0,3
79,279.0,3
79,280.0,3
79,281.0,3
79,282.0,3
79,283.0,3
79,284.0,3
79,285.0,3
79,286.0,3
79,287.0,3
79,288.0,3
79,289.0,3
79,290.0,3
79,291.0,3
79,292.0,3
79,293.0,3
79,294.0,3
79,295.0,3
79,296.0,3
79,297.0,3
79,298.0,3
79,299.0,3
79,300.0,3
79,301.0,3
79,302.0,3
79,303.0,3
79,304.0,3
79,305.0,3
79,306.0,3
79,307.0,3
79,308.0,3
79,309.0,3
79,310.0,3
79,311.0,3
79,312.0,3
79,313.0,3
79,314.0,3
79,315.0,3
79,316.0,3
79,317.0,3
79,318.0,3
79,319.0,3
79,320.0,3
79,321.0,3
79,322.0,3
79,323.0,3
79,324.0,3
79,325.0,3
79,326.0,3
79,327.0,3
79,328.0,3
79,329.0,3
79,330.0,3
79,331.0,3
79,332.0,3
79,333.0,3
79,334.0,3
79,335.0,3
79,336.0,3
79,337.0,3
79,338.0,3
79,339.0,3
79,340.0,3
79,341.0,3
79,342.0,3
79,343.0,3
79,344.0,3
79,345.0,3
79,346.0,3
79,347.0,3
79,348.0,3
79,349.0,3
79,350.0,3
79,351.0,3
79,352.0,3
79,353.0,3
79,354.0,3
79,355.0,3
79,356.0,3
79,357.0,3
79,358.0,3
79,359.0,3
79,360.0,3
79,361.0,3
79,362.0,3
79,363.0,3
79,364.0,3
79,365.0,3
79,366.0,3
79,367.0,3
79,368.0,3
79,369.0,3
79,370.0,3
79,371.0,3
79,372.0,3
79,373.0,3
79,374.0,3
79,375.0,3
79,376.0,3
79,377.0,3
79,378.0,3
79,379.0,3
79,380.0,3
79,381.0,3
79,382.0,3
79,383.0,3
79,384.0,3
79,385.0,3
79,386.0,3
79,387.0,3
79,388.0,3
79,389.0,3
79,390.0,3
79,391.0,3
79,392.0,3
79,393.0,3
79,394.0,3
79,395.0,3
79,396.0,3
79,397.0,3
79,398.0,2
79,399.0,2
79,400.0,2
79,401.0,2
79,402.0,2
79,403.0,2
79,404.0,2
79,405.0,2
79,406.0,2
79,407.0,2
79,408.0,2
79,409.0,2
79,410.0,2
79,411.0,2
79,412.0,2
79,413.0,2
79,414.0,2
79,415.0,2
79,416.0,2
79,417.0,2
79,418.0,2
79,419.0,2
79,420.0,2
79,421.0,2
79,422.0,2
79,423.0,2
79,424.0,2
79,425.0,2
79,426.0,2
79,427.0,2
79,428.0,2
79,429.0,2
79,430.0,2
79,431.0,2
79,432.0,2
79,433.0,2
79,434.0,2
79,435.0,2
79,436.0,2
79,437.0,2
79,438.0,2
79,439.0,2
79,440.0,2
79,441.0,2
79,442.0,2
79,443.0,2
79,444.0,2
79,445.0,2
79,446.0,2
79,447.0,2
79,448.0,2
79,449.0,2
79,450.0,2
79,451.0,2
79,452.0,2
79,453.0,2
79,454.0,2
79,455.0,2
79,456.0,2
79,457.0,2
79,458.0,2
79,459.0,2
79,460.0,2
79,461.0,2
79,462.0,2
79,463.0,2
79,464.0,2
79,465.0,2
79,466.0,2
79,467.0,2
79,468.0,2
79,469.0,2
79,470.0,2
79,471.0,2
79,472.0,2
79,473.0,2
79,474.0,2
79,475.0,2
79,476.0,2
79,477.0,2
79,478.0,2
79,479.0,2
79,480.0,2
79,481.0,2
79,482.0,2
79,483.0,2
79,484.0,2
79,485.0,2
79,486.0,2
79,487.0,2
79,488.0,2
79,489.0,2
79,490.0,2
79,491.0,2
79,492.0,2
79,493.0,2
79,494.0,2
79,495.0,2
79,496.0,2
79,497.0,2
79,498.0,2
79,499.0,2
79,500.0,2
79,501.0,2
79,502.0,2
79,503.0,2
79,504.0,2
79,505.0,2
79,506.0,2
79,507.0,2
79,508.0,2
79,509.0,2
79,510.0,2
79,511.0,2
79,512.0,2
79,513.0,2
79,514.0,2
79,515.0,2
79,516.0,2
79,517.0,2
79,518.0,2
79,519.0,2
79,520.0,2
79,521.0,2
79,522.0,2
79,523.0,2
79,524.0,2
79,525.0,2
79,526.0,2
79,527.0,2
79,528.0,2
79,529.0,2
79,530.0,2
79,531.0,2
79,532.0,2
79,533.0,2
79,534.0,2
79,535.0,2
79,536.0,2
79,537.0,2
79,538.0,2
79,539.0,2
79,540.0,2
79,541.0,2
79,542.0,2
79,543.0,2
79,544.0,2
79,545.0,2
79,546.0,2
79,547.0,2
79,548.0,2
79,549.0,2
79,550.0,2
79,551.0,2
79,552.0,2
79,553.0,2
79,554.0,2
79,555.0,2
79,556.0,2
79,557.0,2
79,558.0,2
79,559.0,2
79,560.0,2
79,561.0,2
79,562.0,2
79,563.0,2
79,564.0,2
79,565.0,2
79,566.0,2
79,567.0,2
79,568.0,2
79,569.0,2
79,570.0,2
79,571.0,2
79,572.0,2
79,573.0,2
79,574.0,2
79,575.0,2
79,576.0,2
79,577.0,2
79,578.0,2
79,579.0,2
79,580.0,2
79,581.0,2
79,582.0,2
79,583.0,2
79,584.0,2
79,585.0,2
79,586.0,2
79,587.0,2
79,588.0,2
79,589.0,2
79,590.0,2
79,591.0,2
79,592.0,2
79,593.0,2
79,594.0,2
79,595.0,2
79,596.0,2
79,597.0,2
79,598.0,2
79,599.0,2
79,600.0,2
79,601.0,2
79,602.0,2
79,603.0,2
79,604.0,2
79,605.0,2
79,606.0,2
79,607.0,2
79,608.0,2
79,609.0,1
79,610.0,1
79,611.0,1
79,612.0,1
79,613.0,1
79,614.0,1
79,615.0,1
79,616.0,1
79,617.0,1
79,618.0,1
79,619.0,1
79,620.0,1
79,621.0,1
79,622.0,0
81,1.0,91
81,2.0,79
81,3.0,69
81,4.0,61
81,5.0,57
81,6.0,51
81,7.0,48
81,8.0,45
81,9.0,40
81,10.0,39
81,11.0,38
81,12.0,34
81,13.0,33
81,14.0,31
81,15.0,28
81,16.0,26
81,17.0,25
81,18.0,21
81,19.0,21
81,20.0,18
81,21.0,16
81,22.0,15
81,23.0,12
81,24.0,11
81,25.0,11
81,26.0,11
81,27.0,9
81,28.0,8
81,29.0,7
81,30.0,7
81,31.0,6
81,32.0,6
81,33.0,6
81,34.0,5
81,35.0,4
81,36.0,4
81,37.0,4
81,38.0,4
81,39.0,3
81,40.0,3
81,41.0,3
81,42.0,3
81,43.0,3
81,44.0,3
81,45.0,3
81,46.0,3
81,47.0,3
81,48.0,2
81,49.0,2
81,50.0,2
81,51.0,2
81,52.0,2
81,53.0,2
81,54.0,2
81,55.0,2
81,56.0,2
81,57.0,2
81,58.0,2
81,59.0,2
81,60.0,2
81,61.0,2
81,62.0,2
81,63.0,2
81,64.0,2
81,65.0,2
81,66.0,2
81,67.0,2
81,68.0,2
81,69.0,2
81,70.0,1
81,71.0,1
81,72.0,1
81,73.0,1
81,74.0,1
81,75.0,1
81,76.0,1
81,77.0,1
81,78.0,1
81,79.0,1
81,80.0,1
81,81.0,1
81,82.0,1
81,83.0,1
81,84.0,1
81,85.0,1
81,86.0,1
81,87.0,1
81,88.0,1
81,89.0,1
81,90.0,1
81,91.0,1
81,92.0,1
81,93.0,1
81,94.0,1
81,95.0,1
81,96.0,1
81,97.0,1
81,98.0,1
81,99.0,1
81,100.0,1
81,101.0,1
81,102.0,1
81,103.0,1
81,104.0,1
81,105.0,1
81,106.0,1
81,107.0,1
81,108.0,1
81,109.0,1
81,110.0,1
81,111.0,1
81,112.0,1
81,113.0,1
81,114.0,1
81,115.0,1
81,116.0,1
81,117.0,1
81,118.0,1
81,119.0,1
81,120.0,1
81,121.0,1
81,122.0,1
81,123.0,1
81,124.0,1
81,125.0,1
81,126.0,1
81,127.0,1
81,128.0,1
81,129.0,1
81,130.0,1
81,131.0,1
81,132.0,1
81,133.0,1
81,134.0,1
81,135.0,1
81,136.0,1
81,137.0,1
81,138.0,1
81,139.0,1
81,140.0,1
81,141.0,1
81,142.0,1
81,143.0,1
81,144.0,1
81,145.0,1
81,146.0,1
81,147.0,1
81,148.0,1
81,149.0,1
81,150.0,1
81,151.0,0
83,1.0,91
83,2.0,85
83,3.0,80
83,4.0,71
83,5.0,66
83,6.0,61
83,7.0,56
83,8.0,56
83,9.0,52
83,10.0,50
83,11.0,48
83,12.0,44
83,13.0,42
83,14.0,41
83,15.0,38
83,16.0,37
83,17.0,35
83,18.0,34
83,19.0,30
83,20.0,28
83,21.0,27
83,22.0,23
83,23.0,23
83,24.0,20
83,25.0,17
83,26.0,17
83,27.0,16
83,28.0,16
83,29.0,14
83,30.0,13
83,31.0,13
83,32.0,10
83,33.0,10
83,34.0,10
83,35.0,9
83,36.0,9
83,37.0,8
83,38.0,7
83,39.0,7
83,40.0,7
83,41.0,7
83,42.0,7
83,43.0,7
83,44.0,7
83,45.0,7
83,46.0,5
83,47.0,5
83,48.0,5
83,49.0,5
83,50.0,5
83,51.0,5
83,52.0,5
83,53.0,5
83,54.0,5
83,55.0,5
83,56.0,5
83,57.0,5
83,58.0,5
83,59.0,4
83,60.0,3
83,61.0,3
83,62.0,3
83,63.0,3
83,64.0,3
83,65.0,3
83,66.0,3
83,67.0,3
83,68.0,3
83,69.0,2
83,70.0,2
83,71.0,2
83,72.0,2
83,73.0,2
83,74.0,2
83,75.0,2
83,76.0,2
83,77.0,2
83,78.0,2
83,79.0,2
83,80.0,2
83,81.0,2
83,82.0,2
83,83.0,2
83,84.0,2
83,85.0,2
83,86.0,2
83,87.0,2
83,88.0,2
83,89.0,2
83,90.0,2
83,91.0,2
83,92.0,2
83,93.0,1
83,94.0,1
83,95.0,1
83,96.0,1
83,97.0,1
83,98.0,1
83,99.0,1
83,100.0,1
83,101.0,1
83,102.0,1
83,103.0,1
83,104.0,1
83,105.0,1
83,106.0,1
83,107.0,1
83,108.0,1
83,109.0,1
83,110.0,1
83,111.0,1
83,112.0,1
83,113.0,1
83,114.0,1
83,115.0,1
83,116.0,1
83,117.0,1
83,118.0,1
83,119.0,1
83,120.0,1
83,121.0,1
83,122.0,1
83,123.0,1
83,124.0,1
83,125.0,1
83,126.0,1
83,127.0,1
83,128.0,1
83,129.0,1
83,130.0,1
83,131.0,1
83,132.0,1
83,133.0,1
83,134.0,1
83,135.0,1
83,136.0,1
83,137.0,1
83,138.0,1
83,139.0,1
83,140.0,1
83,141.0,1
83,142.0,1
83,143.0,1
83,144.0,1
83,145.0,1
83,146.0,1
83,147.0,1
83,148.0,1
83,149.0,1
83,150.0,1
83,151.0,1
83,152.0,1
83,153.0,1
83,154.0,1
83,155.0,1
83,156.0,1
83,157.0,1
83,158.0,1
83,159.0,1
83,160.0,1
83,161.0,1
83,162.0,1
83,163.0,1
83,164.0,1
83,165.0,1
83,166.0,1
83,167.0,1
83,168.0,1
83,169.0,1
83,170.0,1
83,171.0,1
83,172.0,1
83,173.0,1
83,174.0,1
83,175.0,1
83,176.0,1
83,177.0,1
83,178.0,1
83,179.0,1
83,180.0,1
83,181.0,1
83,182.0,1
83,183.0,1
83,184.0,1
83,185.0,1
83,186.0,1
83,187.0,1
83,188.0,1
83,189.0,1
83,190.0,1
83,191.0,1
83,192.0,1
83,193.0,1
83,194.0,1
83,195.0,1
83,196.0,1
83,197.0,1
83,198.0,1
83,199.0,1
83,200.0,1
83,201.0,1
83,202.0,1
83,203.0,1
83,204.0,1
83,205.0,1
83,206.0,1
83,207.0,1
83,208.0,1
83,209.0,1
83,210.0,1
83,211.0,1
83,212.0,1
83,213.0,1
83,214.0,1
83,215.0,1
83,216.0,1
83,217.0,1
83,218.0,1
83,219.0,1
83,220.0,1
83,221.0,1
83,222.0,1
83,223.0,1
83,224.0,1
83,225.0,1
83,226.0,1
83,227.0,1
83,228.0,1
83,229.0,1
83,230.0,1
83,231.0,1
83,232.0,1
83,233.0,1
83,234.0,1
83,235.0,1
83,236.0,0
85,1.0,92
85,2.0,84
85,3.0,83
85,4.0,83
85,5.0,83
85,6.0,79
85,7.0,77
85,8.0,73
85,9.0,71
85,10.0,70
85,11.0,70
85,12.0,70
85,13.0,67
85,14.0,62
85,15.0,59
85,16.0,57
85,17.0,54
85,18.0,51
85,19.0,50
85,20.0,48
85,21.0,47
85,22.0,43
85,23.0,39
85,24.0,34
85,25.0,33
85,26.0,29
85,27.0,29
85,28.0,28
85,29.0,27
85,30.0,27
85,31.0,27
85,32.0,26
85,33.0,26
85,34.0,25
85,35.0,25
85,36.0,25
85,37.0,25
85,38.0,23
85,39.0,23
85,40.0,23
85,41.0,21
85,42.0,18
85,43.0,18
85,44.0,18
85,45.0,18
85,46.0,18
85,47.0,17
85,48.0,17
85,49.0,17
85,50.0,16
85,51.0,15
85,52.0,15
85,53.0,15
85,54.0,15
85,55.0,15
85,56.0,15
85,57.0,13
85,58.0,12
85,59.0,12
85,60.0,12
85,61.0,12
85,62.0,12
85,63.0,12
85,64.0,12
85,65.0,11
85,66.0,11
85,67.0,11
85,68.0,11
85,69.0,11
85,70.0,11
85,71.0,11
85,72.0,10
85,73.0,10
85,74.0,10
85,75.0,10
85,76.0,10
85,77.0,10
85,78.0,10
85,79.0,9
85,80.0,9
85,81.0,9
85,82.0,9
85,83.0,9
85,84.0,9
85,85.0,9
85,86.0,9
85,87.0,9
85,88.0,9
85,89.0,9
85,90.0,9
85,91.0,9
85,92.0,9
85,93.0,9
85,94.0,9
85,95.0,9
85,96.0,9
85,97.0,9
85,98.0,9
85,99.0,8
85,100.0,8
85,101.0,8
85,102.0,8
85,103.0,8
85,104.0,8
85,105.0,8
85,106.0,8
85,107.0,8
85,108.0,8
85,109.0,8
85,110.0,8
85,111.0,8
85,112.0,8
85,113.0,8
85,114.0,8
85,115.0,8
85,116.0,8
85,117.0,7
85,118.0,7
85,119.0,7
85,120.0,7
85,121.0,7
85,122.0,7
85,123.0,7
85,124.0,7
85,125.0,7
85,126.0,7
85,127.0,7
85,128.0,7
85,129.0,7
85,130.0,7
85,131.0,7
85,132.0,7
85,133.0,7
85,134.0,7
85,135.0,6
85,136.0,5
85,137.0,5
85,138.0,5
85,139.0,5
85,140.0,5
85,141.0,4
85,142.0,4
85,143.0,4
85,144.0,4
85,145.0,4
85,146.0,4
85,147.0,4
85,148.0,4
85,149.0,4
85,150.0,4
85,151.0,4
85,152.0,4
85,153.0,4
85,154.0,4
85,155.0,4
85,156.0,4
85,157.0,4
85,158.0,4
85,159.0,4
85,160.0,4
85,161.0,4
85,162.0,4
85,163.0,4
85,164.0,4
85,165.0,4
85,166.0,4
85,167.0,4
85,168.0,4
85,169.0,4
85,170.0,4
85,171.0,4
85,172.0,4
85,173.0,4
85,174.0,4
85,175.0,4
85,176.0,4
85,177.0,4
85,178.0,4
85,179.0,4
85,180.0,4
85,181.0,4
85,182.0,4
85,183.0,4
85,184.0,4
85,185.0,4
85,186.0,4
85,187.0,4
85,188.0,4
85,189.0,4
85,190.0,4
85,191.0,4
85,192.0,4
85,193.0,4
85,194.0,4
85,195.0,4
85,196.0,4
85,197.0,4
85,198.0,4
85,199.0,4
85,200.0,4
85,201.0,4
85,202.0,4
85,203.0,4
85,204.0,4
85,205.0,4
85,206.0,4
85,207.0,4
85,208.0,4
85,209.0,4
85,210.0,4
85,211.0,4
85,212.0,4
85,213.0,4
85,214.0,4
85,215.0,4
85,216.0,4
85,217.0,4
85,218.0,4
85,219.0,4
85,220.0,4
85,221.0,4
85,222.0,4
85,223.0,4
85,224.0,4
85,225.0,4
85,226.0,4
85,227.0,4
85,228.0,4
85,229.0,4
85,230.0,4
85,231.0,4
85,232.0,4
85,233.0,4
85,234.0,4
85,235.0,4
85,236.0,4
85,237.0,4
85,238.0,4
85,239.0,4
85,240.0,4
85,241.0,4
85,242.0,4
85,243.0,4
85,244.0,4
85,245.0,4
85,246.0,4
85,247.0,4
85,248.0,4
85,249.0,4
85,250.0,4
85,251.0,4
85,252.0,4
85,253.0,4
85,254.0,4
85,255.0,4
85,256.0,4
85,257.0,4
85,258.0,4
85,259.0,4
85,260.0,4
85,261.0,4
85,262.0,4
85,263.0,4
85,264.0,4
85,265.0,4
85,266.0,4
85,267.0,4
85,268.0,4
85,269.0,4
85,270.0,3
85,271.0,3
85,272.0,3
85,273.0,3
85,274.0,3
85,275.0,3
85,276.0,3
85,277.0,3
85,278.0,3
85,279.0,3
85,280.0,3
85,281.0,3
85,282.0,3
85,283.0,3
85,284.0,3
85,285.0,3
85,286.0,3
85,287.0,3
85,288.0,3
85,289.0,3
85,290.0,3
85,291.0,3
85,292.0,3
85,293.0,3
85,294.0,3
85,295.0,3
85,296.0,3
85,297.0,3
85,298.0,3
85,299.0,3
85,300.0,3
85,301.0,2
85,302.0,2
85,303.0,2
85,304.0,2
85,305.0,2
85,306.0,2
85,307.0,2
85,308.0,2
85,309.0,2
85,310.0,2
85,311.0,2
85,312.0,2
85,313.0,2
85,314.0,2
85,315.0,2
85,316.0,2
85,317.0,2
85,318.0,2
85,319.0,2
85,320.0,2
85,321.0,2
85,322.0,2
85,323.0,2
85,324.0,2
85,325.0,2
85,326.0,2
85,327.0,2
85,328.0,2
85,329.0,2
85,330.0,2
85,331.0,2
85,332.0,2
85,333.0,2
85,334.0,2
85,335.0,2
85,336.0,2
85,337.0,2
85,338.0,2
85,339.0,2
85,340.0,2
85,341.0,2
85,342.0,2
85,343.0,2
85,344.0,2
85,345.0,2
85,346.0,2
85,347.0,2
85,348.0,2
85,349.0,2
85,350.0,2
85,351.0,2
85,352.0,2
85,353.0,2
85,354.0,2
85,355.0,2
85,356.0,2
85,357.0,2
85,358.0,2
85,359.0,2
85,360.0,2
85,361.0,2
85,362.0,2
85,363.0,2
85,364.0,2
85,365.0,2
85,366.0,2
85,367.0,2
85,368.0,2
85,369.0,2
85,370.0,2
85,371.0,2
85,372.0,2
85,373.0,2
85,374.0,2
85,375.0,2
85,376.0,2
85,377.0,2
85,378.0,2
85,379.0,2
85,380.0,2
85,381.0,2
85,382.0,2
85,383.0,2
85,384.0,2
85,385.0,2
85,386.0,2
85,387.0,2
85,388.0,2
85,389.0,2
85,390.0,2
