"run","tick","FlagC"
307,47.0,35
307,48.0,33
307,49.0,33
307,50.0,32
307,51.0,31
307,52.0,31
307,53.0,30
307,54.0,30
307,55.0,30
307,56.0,30
307,57.0,30
307,58.0,29
307,59.0,29
307,60.0,29
307,61.0,29
307,62.0,29
307,63.0,29
307,64.0,29
307,65.0,29
307,66.0,28
307,67.0,28
307,68.0,28
307,69.0,28
307,70.0,28
307,71.0,28
307,72.0,28
307,73.0,28
307,74.0,28
307,75.0,28
307,76.0,27
307,77.0,27
307,78.0,27
307,79.0,26
307,80.0,26
307,81.0,26
307,82.0,26
307,83.0,26
307,84.0,26
307,85.0,26
307,86.0,26
307,87.0,26
307,88.0,26
307,89.0,26
307,90.0,26
307,91.0,26
307,92.0,26
307,93.0,26
307,94.0,26
307,95.0,26
307,96.0,26
307,97.0,25
307,98.0,25
307,99.0,25
307,100.0,25
307,101.0,24
307,102.0,24
307,103.0,24
307,104.0,23
307,105.0,23
307,106.0,23
307,107.0,23
307,108.0,23
307,109.0,23
307,110.0,23
307,111.0,23
307,112.0,23
307,113.0,21
307,114.0,21
307,115.0,21
307,116.0,21
307,117.0,21
307,118.0,21
307,119.0,21
307,120.0,21
307,121.0,21
307,122.0,21
307,123.0,21
307,124.0,21
307,125.0,21
307,126.0,21
307,127.0,21
307,128.0,21
307,129.0,20
307,130.0,20
307,131.0,20
307,132.0,20
307,133.0,20
307,134.0,20
307,135.0,20
307,136.0,20
307,137.0,20
307,138.0,20
307,139.0,20
307,140.0,20
307,141.0,20
307,142.0,20
307,143.0,20
307,144.0,20
307,145.0,20
307,146.0,20
307,147.0,20
307,148.0,20
307,149.0,20
307,150.0,20
307,151.0,20
307,152.0,19
307,153.0,19
307,154.0,19
307,155.0,19
307,156.0,19
307,157.0,19
307,158.0,19
307,159.0,19
307,160.0,19
307,161.0,19
307,162.0,19
307,163.0,19
307,164.0,19
307,165.0,19
307,166.0,19
307,167.0,19
307,168.0,19
307,169.0,19
307,170.0,19
307,171.0,19
307,172.0,18
307,173.0,18
307,174.0,18
307,175.0,18
307,176.0,18
307,177.0,18
307,178.0,17
307,179.0,17
307,180.0,17
307,181.0,16
307,182.0,16
307,183.0,16
307,184.0,16
307,185.0,15
307,186.0,15
307,187.0,15
307,188.0,15
307,189.0,15
307,190.0,15
307,191.0,15
307,192.0,15
307,193.0,15
307,194.0,15
307,195.0,15
307,196.0,15
307,197.0,15
307,198.0,15
307,199.0,15
307,200.0,15
307,201.0,15
307,202.0,15
307,203.0,15
307,204.0,15
307,205.0,15
307,206.0,15
307,207.0,15
307,208.0,15
307,209.0,15
307,210.0,15
307,211.0,15
307,212.0,14
307,213.0,13
307,214.0,13
307,215.0,13
307,216.0,13
307,217.0,13
307,218.0,13
307,219.0,13
307,220.0,13
307,221.0,13
307,222.0,13
307,223.0,13
307,224.0,13
307,225.0,13
307,226.0,13
307,227.0,13
307,228.0,13
307,229.0,13
307,230.0,13
307,231.0,13
307,232.0,13
307,233.0,13
307,234.0,13
307,235.0,13
307,236.0,13
307,237.0,13
307,238.0,13
307,239.0,13
307,240.0,13
307,241.0,13
307,242.0,13
307,243.0,13
307,244.0,13
307,245.0,13
307,246.0,12
307,247.0,12
307,248.0,12
307,249.0,12
307,250.0,12
307,251.0,12
307,252.0,12
307,253.0,12
307,254.0,12
307,255.0,12
307,256.0,12
307,257.0,12
307,258.0,12
307,259.0,12
307,260.0,12
307,261.0,12
307,262.0,12
307,263.0,12
307,264.0,12
307,265.0,12
307,266.0,12
307,267.0,12
307,268.0,12
307,269.0,12
307,270.0,12
307,271.0,12
307,272.0,12
307,273.0,12
307,274.0,12
307,275.0,12
307,276.0,12
307,277.0,12
307,278.0,12
307,279.0,12
307,280.0,12
307,281.0,11
307,282.0,11
307,283.0,11
307,284.0,11
307,285.0,11
307,286.0,11
307,287.0,11
307,288.0,11
307,289.0,11
307,290.0,11
307,291.0,11
307,292.0,11
307,293.0,11
307,294.0,11
307,295.0,11
307,296.0,11
307,297.0,11
307,298.0,11
307,299.0,11
307,300.0,11
307,301.0,11
307,302.0,11
307,303.0,11
307,304.0,11
307,305.0,11
307,306.0,11
307,307.0,11
307,308.0,11
307,309.0,11
307,310.0,11
307,311.0,11
307,312.0,11
307,313.0,11
307,314.0,11
307,315.0,11
307,316.0,11
307,317.0,11
307,318.0,11
307,319.0,11
307,320.0,11
307,321.0,11
307,322.0,11
307,323.0,11
307,324.0,11
307,325.0,11
307,326.0,11
307,327.0,11
307,328.0,11
307,329.0,11
307,330.0,11
307,331.0,11
307,332.0,11
307,333.0,11
307,334.0,11
307,335.0,11
307,336.0,11
307,337.0,11
307,338.0,11
307,339.0,11
307,340.0,11
307,341.0,11
307,342.0,11
307,343.0,11
307,344.0,11
307,345.0,11
307,346.0,11
307,347.0,10
307,348.0,10
307,349.0,10
307,350.0,10
307,351.0,10
307,352.0,10
307,353.0,10
307,354.0,10
307,355.0,10
307,356.0,9
307,357.0,9
307,358.0,9
307,359.0,9
307,360.0,9
307,361.0,9
307,362.0,9
307,363.0,9
307,364.0,9
307,365.0,9
307,366.0,9
307,367.0,9
307,368.0,9
307,369.0,9
307,370.0,9
307,371.0,9
307,372.0,9
307,373.0,9
307,374.0,9
307,375.0,9
307,376.0,9
307,377.0,9
307,378.0,9
307,379.0,9
307,380.0,9
307,381.0,9
307,382.0,9
307,383.0,9
307,384.0,9
307,385.0,9
307,386.0,9
307,387.0,9
307,388.0,9
307,389.0,9
307,390.0,9
307,391.0,9
307,392.0,9
307,393.0,9
307,394.0,9
307,395.0,9
307,396.0,9
307,397.0,9
307,398.0,9
307,399.0,9
307,400.0,9
307,401.0,9
307,402.0,9
307,403.0,9
307,404.0,9
307,405.0,9
307,406.0,9
307,407.0,9
307,408.0,9
307,409.0,9
307,410.0,9
307,411.0,9
307,412.0,9
307,413.0,9
307,414.0,9
307,415.0,9
307,416.0,9
307,417.0,9
307,418.0,9
307,419.0,9
307,420.0,9
307,421.0,9
307,422.0,9
307,423.0,9
307,424.0,9
307,425.0,9
307,426.0,9
307,427.0,9
307,428.0,9
307,429.0,9
307,430.0,9
307,431.0,9
307,432.0,9
307,433.0,9
307,434.0,9
307,435.0,9
307,436.0,8
307,437.0,8
307,438.0,8
307,439.0,8
307,440.0,8
307,441.0,8
307,442.0,8
307,443.0,8
307,444.0,8
307,445.0,8
307,446.0,7
307,447.0,7
307,448.0,7
307,449.0,7
307,450.0,6
307,451.0,6
307,452.0,6
307,453.0,6
307,454.0,6
307,455.0,5
307,456.0,5
307,457.0,5
307,458.0,5
307,459.0,5
307,460.0,5
307,461.0,5
307,462.0,5
307,463.0,5
307,464.0,5
307,465.0,5
307,466.0,5
307,467.0,5
307,468.0,5
307,469.0,5
307,470.0,5
307,471.0,5
307,472.0,5
307,473.0,5
307,474.0,5
307,475.0,5
307,476.0,5
307,477.0,5
307,478.0,5
307,479.0,5
307,480.0,5
307,481.0,5
307,482.0,5
307,483.0,5
307,484.0,5
307,485.0,5
307,486.0,5
307,487.0,5
307,488.0,5
307,489.0,5
307,490.0,5
307,491.0,5
307,492.0,5
307,493.0,5
307,494.0,5
307,495.0,5
307,496.0,5
307,497.0,5
307,498.0,5
307,499.0,5
307,500.0,5
307,501.0,5
307,502.0,5
307,503.0,5
307,504.0,5
307,505.0,5
307,506.0,5
307,507.0,5
307,508.0,5
307,509.0,5
307,510.0,5
307,511.0,5
307,512.0,5
307,513.0,5
307,514.0,5
307,515.0,5
307,516.0,5
307,517.0,5
307,518.0,5
307,519.0,5
307,520.0,5
307,521.0,5
307,522.0,5
307,523.0,5
307,524.0,5
307,525.0,5
307,526.0,5
307,527.0,5
307,528.0,5
307,529.0,5
307,530.0,5
307,531.0,5
307,532.0,5
307,533.0,5
307,534.0,5
307,535.0,5
307,536.0,5
307,537.0,5
307,538.0,5
307,539.0,5
307,540.0,5
307,541.0,5
307,542.0,5
307,543.0,5
307,544.0,5
307,545.0,5
307,546.0,5
307,547.0,5
307,548.0,5
307,549.0,5
307,550.0,5
307,551.0,5
307,552.0,4
307,553.0,4
307,554.0,4
307,555.0,4
307,556.0,4
307,557.0,4
307,558.0,4
307,559.0,4
307,560.0,4
307,561.0,4
307,562.0,4
307,563.0,4
307,564.0,4
307,565.0,4
307,566.0,4
307,567.0,4
307,568.0,4
307,569.0,4
307,570.0,4
307,571.0,4
307,572.0,4
307,573.0,4
307,574.0,4
307,575.0,4
307,576.0,4
307,577.0,4
307,578.0,4
307,579.0,4
307,580.0,4
307,581.0,4
307,582.0,4
307,583.0,4
307,584.0,4
307,585.0,4
307,586.0,4
307,587.0,3
307,588.0,3
307,589.0,3
307,590.0,3
307,591.0,3
307,592.0,3
307,593.0,3
307,594.0,3
307,595.0,3
307,596.0,3
307,597.0,3
307,598.0,3
307,599.0,3
307,600.0,3
307,601.0,3
307,602.0,3
307,603.0,3
307,604.0,3
307,605.0,3
307,606.0,3
307,607.0,3
307,608.0,3
307,609.0,3
307,610.0,3
307,611.0,3
307,612.0,3
307,613.0,3
307,614.0,3
307,615.0,3
307,616.0,3
307,617.0,3
307,618.0,3
307,619.0,3
307,620.0,3
307,621.0,3
307,622.0,3
307,623.0,3
307,624.0,3
307,625.0,3
307,626.0,3
307,627.0,3
307,628.0,3
307,629.0,3
307,630.0,3
307,631.0,3
307,632.0,3
307,633.0,3
307,634.0,3
307,635.0,3
307,636.0,3
307,637.0,3
307,638.0,3
307,639.0,3
307,640.0,3
307,641.0,3
307,642.0,3
307,643.0,3
307,644.0,3
307,645.0,3
307,646.0,3
307,647.0,3
307,648.0,3
307,649.0,3
307,650.0,3
307,651.0,3
307,652.0,3
307,653.0,3
307,654.0,3
307,655.0,3
307,656.0,3
307,657.0,3
307,658.0,3
307,659.0,3
307,660.0,3
307,661.0,3
307,662.0,3
307,663.0,3
307,664.0,3
307,665.0,2
307,666.0,2
307,667.0,2
307,668.0,2
307,669.0,2
307,670.0,2
307,671.0,2
307,672.0,2
307,673.0,2
307,674.0,2
307,675.0,2
307,676.0,2
307,677.0,2
307,678.0,2
307,679.0,1
307,680.0,1
307,681.0,1
307,682.0,1
307,683.0,1
307,684.0,1
307,685.0,1
307,686.0,1
307,687.0,1
307,688.0,1
307,689.0,1
307,690.0,1
307,691.0,1
307,692.0,1
307,693.0,1
307,694.0,1
307,695.0,1
307,696.0,1
307,697.0,1
307,698.0,1
307,699.0,1
307,700.0,1
307,701.0,1
307,702.0,1
307,703.0,1
307,704.0,1
307,705.0,1
307,706.0,1
307,707.0,1
307,708.0,1
307,709.0,1
307,710.0,1
307,711.0,1
307,712.0,1
307,713.0,1
307,714.0,1
307,715.0,1
307,716.0,1
307,717.0,1
307,718.0,1
307,719.0,1
307,720.0,1
307,721.0,1
307,722.0,1
307,723.0,1
307,724.0,1
307,725.0,1
307,726.0,1
307,727.0,1
307,728.0,1
307,729.0,1
307,730.0,1
307,731.0,1
307,732.0,1
307,733.0,1
307,734.0,1
307,735.0,1
307,736.0,1
307,737.0,0
309,1.0,84
309,2.0,79
309,3.0,75
309,4.0,72
309,5.0,71
309,6.0,64
309,7.0,62
309,8.0,59
309,9.0,57
309,10.0,53
309,11.0,52
309,12.0,50
309,13.0,50
309,14.0,49
309,15.0,48
309,16.0,47
309,17.0,41
309,18.0,40
309,19.0,39
309,20.0,39
309,21.0,38
309,22.0,37
309,23.0,36
309,24.0,35
309,25.0,34
309,26.0,32
309,27.0,32
309,28.0,32
309,29.0,31
309,30.0,29
309,31.0,28
309,32.0,27
309,33.0,26
309,34.0,25
309,35.0,25
309,36.0,24
309,37.0,23
309,38.0,23
309,39.0,22
309,40.0,22
309,41.0,21
309,42.0,21
309,43.0,21
309,44.0,21
309,45.0,21
309,46.0,21
309,47.0,21
309,48.0,21
309,49.0,20
309,50.0,20
309,51.0,20
309,52.0,20
309,53.0,20
309,54.0,20
309,55.0,20
309,56.0,18
309,57.0,17
309,58.0,17
309,59.0,17
309,60.0,17
309,61.0,17
309,62.0,16
309,63.0,16
309,64.0,16
309,65.0,16
309,66.0,15
309,67.0,14
309,68.0,14
309,69.0,14
309,70.0,13
309,71.0,13
309,72.0,12
309,73.0,12
309,74.0,11
309,75.0,11
309,76.0,10
309,77.0,10
309,78.0,10
309,79.0,10
309,80.0,10
309,81.0,10
309,82.0,10
309,83.0,10
309,84.0,9
309,85.0,9
309,86.0,9
309,87.0,9
309,88.0,8
309,89.0,8
309,90.0,7
309,91.0,7
309,92.0,7
309,93.0,7
309,94.0,6
309,95.0,6
309,96.0,6
309,97.0,6
309,98.0,6
309,99.0,6
309,100.0,6
309,101.0,6
309,102.0,6
309,103.0,6
309,104.0,6
309,105.0,6
309,106.0,6
309,107.0,6
309,108.0,6
309,109.0,6
309,110.0,6
309,111.0,6
309,112.0,6
309,113.0,6
309,114.0,6
309,115.0,6
309,116.0,6
309,117.0,6
309,118.0,6
309,119.0,6
309,120.0,6
309,121.0,6
309,122.0,6
309,123.0,6
309,124.0,6
309,125.0,6
309,126.0,6
309,127.0,6
309,128.0,6
309,129.0,6
309,130.0,6
309,131.0,6
309,132.0,6
309,133.0,6
309,134.0,6
309,135.0,6
309,136.0,6
309,137.0,6
309,138.0,6
309,139.0,6
309,140.0,6
309,141.0,6
309,142.0,6
309,143.0,6
309,144.0,6
309,145.0,6
309,146.0,6
309,147.0,6
309,148.0,6
309,149.0,6
309,150.0,6
309,151.0,6
309,152.0,6
309,153.0,6
309,154.0,6
309,155.0,6
309,156.0,6
309,157.0,6
309,158.0,6
309,159.0,6
309,160.0,6
309,161.0,6
309,162.0,6
309,163.0,6
309,164.0,6
309,165.0,6
309,166.0,6
309,167.0,6
309,168.0,6
309,169.0,6
309,170.0,6
309,171.0,6
309,172.0,6
309,173.0,6
309,174.0,6
309,175.0,6
309,176.0,6
309,177.0,6
309,178.0,6
309,179.0,5
309,180.0,5
309,181.0,5
309,182.0,4
309,183.0,4
309,184.0,4
309,185.0,4
309,186.0,4
309,187.0,4
309,188.0,3
309,189.0,3
309,190.0,3
309,191.0,3
309,192.0,3
309,193.0,3
309,194.0,3
309,195.0,3
309,196.0,3
309,197.0,3
309,198.0,3
309,199.0,3
309,200.0,3
309,201.0,3
309,202.0,3
309,203.0,3
309,204.0,3
309,205.0,3
309,206.0,3
309,207.0,3
309,208.0,2
309,209.0,2
309,210.0,2
309,211.0,2
309,212.0,2
309,213.0,2
309,214.0,2
309,215.0,2
309,216.0,1
309,217.0,1
309,218.0,1
309,219.0,1
309,220.0,1
309,221.0,1
309,222.0,1
309,223.0,1
309,224.0,1
309,225.0,1
309,226.0,1
309,227.0,1
309,228.0,1
309,229.0,1
309,230.0,1
309,231.0,1
309,232.0,1
309,233.0,1
309,234.0,1
309,235.0,1
309,236.0,1
309,237.0,1
309,238.0,1
309,239.0,1
309,240.0,1
309,241.0,0
311,1.0,82
311,2.0,76
311,3.0,75
311,4.0,73
311,5.0,73
311,6.0,72
311,7.0,71
311,8.0,66
311,9.0,64
311,10.0,63
311,11.0,61
311,12.0,58
311,13.0,57
311,14.0,56
311,15.0,55
311,16.0,55
311,17.0,55
311,18.0,53
311,19.0,51
311,20.0,49
311,21.0,47
311,22.0,46
311,23.0,44
311,24.0,43
311,25.0,43
311,26.0,43
311,27.0,42
311,28.0,40
311,29.0,40
311,30.0,39
311,31.0,38
311,32.0,38
311,33.0,38
311,34.0,35
311,35.0,35
311,36.0,33
311,37.0,33
311,38.0,32
311,39.0,30
311,40.0,29
311,41.0,27
311,42.0,27
311,43.0,27
311,44.0,27
311,45.0,27
311,46.0,26
311,47.0,25
311,48.0,25
311,49.0,25
311,50.0,25
311,51.0,25
311,52.0,25
311,53.0,25
311,54.0,25
311,55.0,25
311,56.0,25
311,57.0,24
311,58.0,24
311,59.0,24
311,60.0,24
311,61.0,23
311,62.0,23
311,63.0,23
311,64.0,23
311,65.0,23
311,66.0,23
311,67.0,23
311,68.0,22
311,69.0,21
311,70.0,21
311,71.0,21
311,72.0,21
311,73.0,21
311,74.0,21
311,75.0,21
311,76.0,21
311,77.0,21
311,78.0,21
311,79.0,21
311,80.0,21
311,81.0,21
311,82.0,21
311,83.0,20
311,84.0,20
311,85.0,20
311,86.0,20
311,87.0,20
311,88.0,20
311,89.0,19
311,90.0,19
311,91.0,18
311,92.0,18
311,93.0,18
311,94.0,17
311,95.0,17
311,96.0,17
311,97.0,17
311,98.0,17
311,99.0,17
311,100.0,17
311,101.0,17
311,102.0,17
311,103.0,17
311,104.0,17
311,105.0,17
311,106.0,17
311,107.0,17
311,108.0,17
311,109.0,17
311,110.0,17
311,111.0,17
311,112.0,17
311,113.0,17
311,114.0,17
311,115.0,17
311,116.0,17
311,117.0,17
311,118.0,17
311,119.0,17
311,120.0,17
311,121.0,17
311,122.0,17
311,123.0,17
311,124.0,16
311,125.0,16
311,126.0,16
311,127.0,16
311,128.0,16
311,129.0,16
311,130.0,16
311,131.0,16
311,132.0,16
311,133.0,16
311,134.0,16
311,135.0,16
311,136.0,16
311,137.0,16
311,138.0,16
311,139.0,16
311,140.0,16
311,141.0,16
311,142.0,16
311,143.0,16
311,144.0,16
311,145.0,16
311,146.0,16
311,147.0,16
311,148.0,16
311,149.0,16
311,150.0,16
311,151.0,16
311,152.0,16
311,153.0,16
311,154.0,16
311,155.0,16
311,156.0,16
311,157.0,16
311,158.0,16
311,159.0,15
311,160.0,15
311,161.0,15
311,162.0,15
311,163.0,15
311,164.0,15
311,165.0,15
311,166.0,15
311,167.0,15
311,168.0,15
311,169.0,15
311,170.0,15
311,171.0,15
311,172.0,15
311,173.0,15
311,174.0,15
311,175.0,15
311,176.0,15
311,177.0,15
311,178.0,15
311,179.0,15
311,180.0,15
311,181.0,15
311,182.0,15
311,183.0,15
311,184.0,15
311,185.0,15
311,186.0,15
311,187.0,15
311,188.0,15
311,189.0,15
311,190.0,15
311,191.0,15
311,192.0,15
311,193.0,14
311,194.0,14
311,195.0,14
311,196.0,14
311,197.0,14
311,198.0,13
311,199.0,13
311,200.0,13
311,201.0,13
311,202.0,12
311,203.0,11
311,204.0,11
311,205.0,11
311,206.0,10
311,207.0,10
311,208.0,10
311,209.0,10
311,210.0,10
311,211.0,10
311,212.0,10
311,213.0,10
311,214.0,10
311,215.0,9
311,216.0,9
311,217.0,9
311,218.0,9
311,219.0,9
311,220.0,9
311,221.0,9
311,222.0,8
311,223.0,8
311,224.0,8
311,225.0,8
311,226.0,8
311,227.0,8
311,228.0,8
311,229.0,8
311,230.0,8
311,231.0,8
311,232.0,8
311,233.0,8
311,234.0,7
311,235.0,7
311,236.0,7
311,237.0,7
311,238.0,7
311,239.0,7
311,240.0,7
311,241.0,7
311,242.0,6
311,243.0,6
311,244.0,6
311,245.0,6
311,246.0,6
311,247.0,6
311,248.0,6
311,249.0,6
311,250.0,6
311,251.0,6
311,252.0,6
311,253.0,6
311,254.0,6
311,255.0,6
311,256.0,5
311,257.0,5
311,258.0,5
311,259.0,5
311,260.0,5
311,261.0,5
311,262.0,5
311,263.0,5
311,264.0,5
311,265.0,4
311,266.0,4
311,267.0,4
311,268.0,4
311,269.0,4
311,270.0,4
311,271.0,4
311,272.0,4
311,273.0,4
311,274.0,4
311,275.0,4
311,276.0,4
311,277.0,4
311,278.0,4
311,279.0,4
311,280.0,4
311,281.0,4
311,282.0,4
311,283.0,4
311,284.0,4
311,285.0,4
311,286.0,4
311,287.0,4
311,288.0,4
311,289.0,4
311,290.0,4
311,291.0,4
311,292.0,4
311,293.0,4
311,294.0,4
311,295.0,4
311,296.0,4
311,297.0,4
311,298.0,4
311,299.0,4
311,300.0,4
311,301.0,4
311,302.0,4
311,303.0,4
311,304.0,4
311,305.0,4
311,306.0,4
311,307.0,4
311,308.0,4
311,309.0,4
311,310.0,4
311,311.0,4
311,312.0,4
311,313.0,4
311,314.0,4
311,315.0,4
311,316.0,4
311,317.0,4
311,318.0,4
311,319.0,4
311,320.0,4
311,321.0,3
311,322.0,2
311,323.0,2
311,324.0,2
311,325.0,2
311,326.0,2
311,327.0,2
311,328.0,2
311,329.0,2
311,330.0,2
311,331.0,2
311,332.0,2
311,333.0,2
311,334.0,1
311,335.0,1
311,336.0,1
311,337.0,1
311,338.0,1
311,339.0,1
311,340.0,1
311,341.0,1
311,342.0,1
311,343.0,1
311,344.0,1
311,345.0,1
311,346.0,1
311,347.0,1
311,348.0,1
311,349.0,1
311,350.0,1
311,351.0,1
311,352.0,1
311,353.0,1
311,354.0,1
311,355.0,1
311,356.0,1
311,357.0,1
311,358.0,1
311,359.0,1
311,360.0,1
311,361.0,1
311,362.0,1
311,363.0,1
311,364.0,1
311,365.0,1
311,366.0,1
311,367.0,1
311,368.0,1
311,369.0,1
311,370.0,1
311,371.0,1
311,372.0,1
311,373.0,1
311,374.0,1
311,375.0,1
311,376.0,1
311,377.0,1
311,378.0,1
311,379.0,1
311,380.0,1
311,381.0,1
311,382.0,1
311,383.0,1
311,384.0,1
311,385.0,1
311,386.0,1
311,387.0,1
311,388.0,1
311,389.0,1
311,390.0,1
311,391.0,1
311,392.0,1
311,393.0,1
311,394.0,0
313,1.0,87
313,2.0,82
313,3.0,76
313,4.0,75
313,5.0,73
313,6.0,72
313,7.0,72
313,8.0,70
313,9.0,70
313,10.0,69
313,11.0,68
313,12.0,68
313,13.0,67
313,14.0,66
313,15.0,65
313,16.0,63
313,17.0,62
313,18.0,61
313,19.0,60
313,20.0,59
313,21.0,59
313,22.0,58
313,23.0,57
313,24.0,56
313,25.0,55
313,26.0,54
313,27.0,53
313,28.0,52
313,29.0,52
313,30.0,51
313,31.0,50
313,32.0,50
313,33.0,50
313,34.0,49
313,35.0,48
313,36.0,48
313,37.0,48
313,38.0,48
313,39.0,48
313,40.0,47
313,41.0,47
313,42.0,46
313,43.0,45
313,44.0,45
313,45.0,44
313,46.0,43
313,47.0,42
313,48.0,42
313,49.0,42
313,50.0,41
313,51.0,38
313,52.0,37
313,53.0,37
313,54.0,37
313,55.0,36
313,56.0,35
313,57.0,35
313,58.0,35
313,59.0,34
313,60.0,34
313,61.0,34
313,62.0,33
313,63.0,33
313,64.0,33
313,65.0,32
313,66.0,32
313,67.0,32
313,68.0,32
313,69.0,32
313,70.0,32
313,71.0,32
313,72.0,32
313,73.0,32
313,74.0,32
313,75.0,32
313,76.0,32
313,77.0,32
313,78.0,32
313,79.0,31
313,80.0,31
313,81.0,31
313,82.0,31
313,83.0,31
313,84.0,31
313,85.0,30
313,86.0,29
313,87.0,29
313,88.0,29
313,89.0,29
313,90.0,29
313,91.0,29
313,92.0,29
313,93.0,29
313,94.0,29
313,95.0,29
313,96.0,29
313,97.0,29
313,98.0,29
313,99.0,29
313,100.0,29
313,101.0,29
313,102.0,29
313,103.0,29
313,104.0,28
313,105.0,28
313,106.0,27
313,107.0,27
313,108.0,27
313,109.0,27
313,110.0,27
313,111.0,27
313,112.0,27
313,113.0,27
313,114.0,27
313,115.0,27
313,116.0,27
313,117.0,27
313,118.0,26
313,119.0,26
313,120.0,26
313,121.0,26
313,122.0,26
313,123.0,26
313,124.0,26
313,125.0,26
313,126.0,25
313,127.0,25
313,128.0,25
313,129.0,25
313,130.0,25
313,131.0,25
313,132.0,25
313,133.0,25
313,134.0,24
313,135.0,24
313,136.0,24
313,137.0,24
313,138.0,24
313,139.0,24
313,140.0,24
313,141.0,24
313,142.0,24
313,143.0,24
313,144.0,24
313,145.0,24
313,146.0,24
313,147.0,23
313,148.0,23
313,149.0,23
313,150.0,21
313,151.0,21
313,152.0,21
313,153.0,21
313,154.0,21
313,155.0,21
313,156.0,21
313,157.0,21
313,158.0,21
313,159.0,21
313,160.0,21
313,161.0,21
313,162.0,21
313,163.0,21
313,164.0,21
313,165.0,21
313,166.0,21
313,167.0,21
313,168.0,21
313,169.0,21
313,170.0,21
313,171.0,21
313,172.0,21
313,173.0,21
313,174.0,21
313,175.0,21
313,176.0,21
313,177.0,21
313,178.0,20
313,179.0,20
313,180.0,20
313,181.0,20
313,182.0,20
313,183.0,20
313,184.0,20
313,185.0,20
313,186.0,20
313,187.0,20
313,188.0,20
313,189.0,20
313,190.0,20
313,191.0,20
313,192.0,19
313,193.0,19
313,194.0,19
313,195.0,19
313,196.0,19
313,197.0,19
313,198.0,19
313,199.0,19
313,200.0,19
313,201.0,19
313,202.0,19
313,203.0,19
313,204.0,19
313,205.0,19
313,206.0,19
313,207.0,19
313,208.0,19
313,209.0,19
313,210.0,19
313,211.0,19
313,212.0,19
313,213.0,19
313,214.0,19
313,215.0,19
313,216.0,19
313,217.0,19
313,218.0,19
313,219.0,19
313,220.0,19
313,221.0,19
313,222.0,19
313,223.0,19
313,224.0,19
313,225.0,19
313,226.0,19
313,227.0,19
313,228.0,19
313,229.0,19
313,230.0,19
313,231.0,19
313,232.0,19
313,233.0,19
313,234.0,19
313,235.0,18
313,236.0,18
313,237.0,18
313,238.0,18
313,239.0,18
313,240.0,18
313,241.0,18
313,242.0,18
313,243.0,18
313,244.0,18
313,245.0,18
313,246.0,18
313,247.0,17
313,248.0,17
313,249.0,17
313,250.0,17
313,251.0,17
313,252.0,17
313,253.0,17
313,254.0,17
313,255.0,17
313,256.0,17
313,257.0,17
313,258.0,17
313,259.0,17
313,260.0,17
313,261.0,17
313,262.0,17
313,263.0,17
313,264.0,17
313,265.0,17
313,266.0,17
313,267.0,17
313,268.0,17
313,269.0,17
313,270.0,17
313,271.0,17
313,272.0,17
313,273.0,17
313,274.0,17
313,275.0,17
313,276.0,17
313,277.0,17
313,278.0,17
313,279.0,17
313,280.0,17
313,281.0,17
313,282.0,17
313,283.0,17
313,284.0,17
313,285.0,17
313,286.0,17
313,287.0,17
313,288.0,17
313,289.0,17
313,290.0,17
313,291.0,17
313,292.0,17
313,293.0,17
313,294.0,17
313,295.0,17
313,296.0,17
313,297.0,17
313,298.0,17
313,299.0,16
313,300.0,16
313,301.0,16
313,302.0,16
313,303.0,16
313,304.0,16
313,305.0,16
313,306.0,16
313,307.0,16
313,308.0,16
313,309.0,16
313,310.0,16
313,311.0,16
313,312.0,16
313,313.0,16
313,314.0,16
313,315.0,16
313,316.0,16
313,317.0,16
313,318.0,16
313,319.0,16
313,320.0,15
313,321.0,15
313,322.0,15
313,323.0,15
313,324.0,15
313,325.0,15
313,326.0,15
313,327.0,15
313,328.0,15
313,329.0,15
313,330.0,15
313,331.0,15
313,332.0,15
313,333.0,15
313,334.0,15
313,335.0,15
313,336.0,15
313,337.0,15
313,338.0,15
313,339.0,15
313,340.0,15
313,341.0,15
313,342.0,15
313,343.0,15
313,344.0,15
313,345.0,15
313,346.0,15
313,347.0,15
313,348.0,14
313,349.0,14
313,350.0,14
313,351.0,14
313,352.0,14
313,353.0,14
313,354.0,14
313,355.0,14
313,356.0,14
313,357.0,14
313,358.0,14
313,359.0,13
313,360.0,13
313,361.0,13
313,362.0,13
313,363.0,13
313,364.0,13
313,365.0,13
313,366.0,13
313,367.0,13
313,368.0,13
313,369.0,12
313,370.0,12
313,371.0,12
313,372.0,12
313,373.0,11
313,374.0,11
313,375.0,11
313,376.0,11
313,377.0,11
313,378.0,11
313,379.0,11
313,380.0,11
313,381.0,11
313,382.0,11
313,383.0,11
313,384.0,11
313,385.0,11
313,386.0,11
313,387.0,11
313,388.0,11
313,389.0,11
313,390.0,11
313,391.0,11
313,392.0,11
313,393.0,11
313,394.0,11
313,395.0,11
313,396.0,11
313,397.0,11
313,398.0,10
313,399.0,10
313,400.0,10
313,401.0,10
313,402.0,10
313,403.0,10
313,404.0,10
313,405.0,10
313,406.0,10
313,407.0,10
313,408.0,9
313,409.0,9
313,410.0,9
313,411.0,9
313,412.0,9
313,413.0,9
313,414.0,9
313,415.0,9
313,416.0,9
313,417.0,9
313,418.0,9
313,419.0,9
313,420.0,9
313,421.0,9
313,422.0,9
