"run","tick","FlagC"
265,429.0,1
265,430.0,1
265,431.0,1
265,432.0,1
265,433.0,1
265,434.0,1
265,435.0,1
265,436.0,1
265,437.0,1
265,438.0,1
265,439.0,1
265,440.0,1
265,441.0,1
265,442.0,1
265,443.0,1
265,444.0,1
265,445.0,1
265,446.0,1
265,447.0,1
265,448.0,1
265,449.0,1
265,450.0,1
265,451.0,1
265,452.0,1
265,453.0,1
265,454.0,1
265,455.0,1
265,456.0,1
265,457.0,1
265,458.0,1
265,459.0,1
265,460.0,1
265,461.0,1
265,462.0,1
265,463.0,1
265,464.0,1
265,465.0,1
265,466.0,1
265,467.0,1
265,468.0,1
265,469.0,1
265,470.0,1
265,471.0,1
265,472.0,1
265,473.0,1
265,474.0,1
265,475.0,1
265,476.0,1
265,477.0,1
265,478.0,1
265,479.0,1
265,480.0,1
265,481.0,1
265,482.0,1
265,483.0,1
265,484.0,1
265,485.0,1
265,486.0,1
265,487.0,1
265,488.0,1
265,489.0,1
265,490.0,1
265,491.0,1
265,492.0,1
265,493.0,1
265,494.0,1
265,495.0,1
265,496.0,1
265,497.0,1
265,498.0,1
265,499.0,1
265,500.0,1
265,501.0,1
265,502.0,1
265,503.0,1
265,504.0,1
265,505.0,1
265,506.0,1
265,507.0,1
265,508.0,1
265,509.0,1
265,510.0,1
265,511.0,1
265,512.0,1
265,513.0,1
265,514.0,1
265,515.0,1
265,516.0,1
265,517.0,1
265,518.0,1
265,519.0,1
265,520.0,1
265,521.0,1
265,522.0,1
265,523.0,1
265,524.0,1
265,525.0,1
265,526.0,1
265,527.0,1
265,528.0,1
265,529.0,1
265,530.0,1
265,531.0,1
265,532.0,1
265,533.0,1
265,534.0,1
265,535.0,1
265,536.0,1
265,537.0,1
265,538.0,1
265,539.0,1
265,540.0,1
265,541.0,1
265,542.0,1
265,543.0,1
265,544.0,1
265,545.0,1
265,546.0,1
265,547.0,1
265,548.0,1
265,549.0,1
265,550.0,1
265,551.0,1
265,552.0,1
265,553.0,1
265,554.0,1
265,555.0,1
265,556.0,1
265,557.0,1
265,558.0,1
265,559.0,1
265,560.0,1
265,561.0,1
265,562.0,1
265,563.0,1
265,564.0,1
265,565.0,1
265,566.0,1
265,567.0,1
265,568.0,1
265,569.0,1
265,570.0,1
265,571.0,1
265,572.0,1
265,573.0,1
265,574.0,1
265,575.0,1
265,576.0,1
265,577.0,1
265,578.0,1
265,579.0,1
265,580.0,1
265,581.0,1
265,582.0,1
265,583.0,1
265,584.0,1
265,585.0,1
265,586.0,1
265,587.0,1
265,588.0,1
265,589.0,1
265,590.0,1
265,591.0,1
265,592.0,1
265,593.0,1
265,594.0,1
265,595.0,1
265,596.0,1
265,597.0,1
265,598.0,1
265,599.0,1
265,600.0,1
265,601.0,1
265,602.0,1
265,603.0,1
265,604.0,1
265,605.0,1
265,606.0,1
265,607.0,1
265,608.0,1
265,609.0,1
265,610.0,1
265,611.0,1
265,612.0,1
265,613.0,1
265,614.0,1
265,615.0,1
265,616.0,1
265,617.0,1
265,618.0,1
265,619.0,1
265,620.0,1
265,621.0,1
265,622.0,1
265,623.0,1
265,624.0,1
265,625.0,1
265,626.0,1
265,627.0,1
265,628.0,1
265,629.0,1
265,630.0,1
265,631.0,1
265,632.0,1
265,633.0,1
265,634.0,1
265,635.0,1
265,636.0,1
265,637.0,1
265,638.0,1
265,639.0,1
265,640.0,1
265,641.0,1
265,642.0,1
265,643.0,1
265,644.0,1
265,645.0,1
265,646.0,1
265,647.0,1
265,648.0,1
265,649.0,1
265,650.0,1
265,651.0,1
265,652.0,1
265,653.0,1
265,654.0,1
265,655.0,1
265,656.0,1
265,657.0,1
265,658.0,1
265,659.0,1
265,660.0,1
265,661.0,1
265,662.0,1
265,663.0,1
265,664.0,1
265,665.0,1
265,666.0,1
265,667.0,1
265,668.0,1
265,669.0,1
265,670.0,1
265,671.0,1
265,672.0,1
265,673.0,1
265,674.0,1
265,675.0,1
265,676.0,1
265,677.0,1
265,678.0,1
265,679.0,1
265,680.0,1
265,681.0,1
265,682.0,1
265,683.0,1
265,684.0,1
265,685.0,1
265,686.0,1
265,687.0,1
265,688.0,1
265,689.0,1
265,690.0,1
265,691.0,1
265,692.0,1
265,693.0,1
265,694.0,1
265,695.0,0
267,1.0,69
267,2.0,61
267,3.0,59
267,4.0,56
267,5.0,54
267,6.0,46
267,7.0,43
267,8.0,42
267,9.0,39
267,10.0,39
267,11.0,36
267,12.0,35
267,13.0,34
267,14.0,34
267,15.0,32
267,16.0,31
267,17.0,28
267,18.0,26
267,19.0,23
267,20.0,23
267,21.0,22
267,22.0,22
267,23.0,21
267,24.0,21
267,25.0,20
267,26.0,20
267,27.0,20
267,28.0,19
267,29.0,18
267,30.0,17
267,31.0,17
267,32.0,17
267,33.0,16
267,34.0,14
267,35.0,13
267,36.0,13
267,37.0,13
267,38.0,12
267,39.0,12
267,40.0,12
267,41.0,12
267,42.0,12
267,43.0,11
267,44.0,10
267,45.0,10
267,46.0,10
267,47.0,10
267,48.0,10
267,49.0,10
267,50.0,9
267,51.0,9
267,52.0,9
267,53.0,9
267,54.0,9
267,55.0,9
267,56.0,9
267,57.0,9
267,58.0,9
267,59.0,9
267,60.0,9
267,61.0,9
267,62.0,9
267,63.0,9
267,64.0,9
267,65.0,9
267,66.0,9
267,67.0,9
267,68.0,9
267,69.0,9
267,70.0,9
267,71.0,9
267,72.0,9
267,73.0,9
267,74.0,9
267,75.0,9
267,76.0,9
267,77.0,9
267,78.0,9
267,79.0,9
267,80.0,9
267,81.0,8
267,82.0,8
267,83.0,8
267,84.0,8
267,85.0,7
267,86.0,7
267,87.0,7
267,88.0,7
267,89.0,7
267,90.0,7
267,91.0,7
267,92.0,6
267,93.0,6
267,94.0,5
267,95.0,5
267,96.0,5
267,97.0,5
267,98.0,5
267,99.0,5
267,100.0,5
267,101.0,5
267,102.0,5
267,103.0,5
267,104.0,5
267,105.0,5
267,106.0,5
267,107.0,5
267,108.0,4
267,109.0,4
267,110.0,4
267,111.0,4
267,112.0,4
267,113.0,4
267,114.0,4
267,115.0,4
267,116.0,4
267,117.0,4
267,118.0,2
267,119.0,2
267,120.0,2
267,121.0,2
267,122.0,2
267,123.0,2
267,124.0,2
267,125.0,2
267,126.0,2
267,127.0,2
267,128.0,2
267,129.0,2
267,130.0,2
267,131.0,2
267,132.0,2
267,133.0,2
267,134.0,2
267,135.0,2
267,136.0,2
267,137.0,2
267,138.0,2
267,139.0,2
267,140.0,2
267,141.0,2
267,142.0,2
267,143.0,2
267,144.0,2
267,145.0,2
267,146.0,2
267,147.0,2
267,148.0,2
267,149.0,2
267,150.0,2
267,151.0,2
267,152.0,2
267,153.0,2
267,154.0,2
267,155.0,2
267,156.0,2
267,157.0,2
267,158.0,1
267,159.0,1
267,160.0,1
267,161.0,1
267,162.0,1
267,163.0,1
267,164.0,1
267,165.0,1
267,166.0,1
267,167.0,1
267,168.0,1
267,169.0,1
267,170.0,1
267,171.0,1
267,172.0,1
267,173.0,1
267,174.0,1
267,175.0,1
267,176.0,0
269,1.0,71
269,2.0,65
269,3.0,63
269,4.0,56
269,5.0,54
269,6.0,51
269,7.0,49
269,8.0,46
269,9.0,44
269,10.0,41
269,11.0,38
269,12.0,38
269,13.0,37
269,14.0,37
269,15.0,37
269,16.0,37
269,17.0,36
269,18.0,35
269,19.0,34
269,20.0,33
269,21.0,32
269,22.0,32
269,23.0,31
269,24.0,31
269,25.0,27
269,26.0,26
269,27.0,23
269,28.0,21
269,29.0,21
269,30.0,21
269,31.0,21
269,32.0,21
269,33.0,21
269,34.0,21
269,35.0,19
269,36.0,17
269,37.0,16
269,38.0,16
269,39.0,16
269,40.0,15
269,41.0,15
269,42.0,15
269,43.0,15
269,44.0,15
269,45.0,15
269,46.0,15
269,47.0,14
269,48.0,14
269,49.0,13
269,50.0,13
269,51.0,13
269,52.0,13
269,53.0,13
269,54.0,12
269,55.0,12
269,56.0,12
269,57.0,12
269,58.0,12
269,59.0,12
269,60.0,12
269,61.0,12
269,62.0,12
269,63.0,12
269,64.0,12
269,65.0,12
269,66.0,12
269,67.0,12
269,68.0,12
269,69.0,12
269,70.0,12
269,71.0,12
269,72.0,12
269,73.0,11
269,74.0,11
269,75.0,11
269,76.0,11
269,77.0,11
269,78.0,11
269,79.0,11
269,80.0,11
269,81.0,10
269,82.0,10
269,83.0,10
269,84.0,10
269,85.0,9
269,86.0,9
269,87.0,9
269,88.0,9
269,89.0,9
269,90.0,9
269,91.0,9
269,92.0,9
269,93.0,9
269,94.0,9
269,95.0,9
269,96.0,9
269,97.0,9
269,98.0,9
269,99.0,9
269,100.0,9
269,101.0,9
269,102.0,9
269,103.0,9
269,104.0,8
269,105.0,8
269,106.0,8
269,107.0,8
269,108.0,8
269,109.0,8
269,110.0,8
269,111.0,7
269,112.0,7
269,113.0,7
269,114.0,7
269,115.0,7
269,116.0,7
269,117.0,7
269,118.0,7
269,119.0,7
269,120.0,7
269,121.0,7
269,122.0,7
269,123.0,7
269,124.0,7
269,125.0,7
269,126.0,7
269,127.0,6
269,128.0,6
269,129.0,6
269,130.0,6
269,131.0,6
269,132.0,6
269,133.0,5
269,134.0,5
269,135.0,5
269,136.0,5
269,137.0,5
269,138.0,5
269,139.0,5
269,140.0,5
269,141.0,5
269,142.0,5
269,143.0,5
269,144.0,5
269,145.0,4
269,146.0,4
269,147.0,4
269,148.0,4
269,149.0,4
269,150.0,4
269,151.0,4
269,152.0,4
269,153.0,4
269,154.0,4
269,155.0,4
269,156.0,4
269,157.0,4
269,158.0,4
269,159.0,4
269,160.0,4
269,161.0,4
269,162.0,4
269,163.0,4
269,164.0,4
269,165.0,4
269,166.0,4
269,167.0,4
269,168.0,4
269,169.0,4
269,170.0,4
269,171.0,4
269,172.0,4
269,173.0,4
269,174.0,4
269,175.0,4
269,176.0,4
269,177.0,4
269,178.0,4
269,179.0,4
269,180.0,4
269,181.0,4
269,182.0,4
269,183.0,4
269,184.0,4
269,185.0,4
269,186.0,4
269,187.0,4
269,188.0,4
269,189.0,4
269,190.0,4
269,191.0,4
269,192.0,4
269,193.0,4
269,194.0,4
269,195.0,4
269,196.0,4
269,197.0,4
269,198.0,4
269,199.0,4
269,200.0,4
269,201.0,4
269,202.0,4
269,203.0,4
269,204.0,4
269,205.0,4
269,206.0,4
269,207.0,4
269,208.0,4
269,209.0,4
269,210.0,4
269,211.0,4
269,212.0,4
269,213.0,4
269,214.0,4
269,215.0,4
269,216.0,4
269,217.0,4
269,218.0,4
269,219.0,4
269,220.0,4
269,221.0,4
269,222.0,4
269,223.0,4
269,224.0,4
269,225.0,4
269,226.0,4
269,227.0,4
269,228.0,4
269,229.0,4
269,230.0,4
269,231.0,4
269,232.0,4
269,233.0,4
269,234.0,4
269,235.0,4
269,236.0,4
269,237.0,4
269,238.0,4
269,239.0,4
269,240.0,4
269,241.0,4
269,242.0,4
269,243.0,4
269,244.0,4
269,245.0,4
269,246.0,4
269,247.0,4
269,248.0,4
269,249.0,4
269,250.0,3
269,251.0,3
269,252.0,3
269,253.0,3
269,254.0,3
269,255.0,3
269,256.0,3
269,257.0,3
269,258.0,3
269,259.0,3
269,260.0,3
269,261.0,3
269,262.0,3
269,263.0,3
269,264.0,3
269,265.0,3
269,266.0,3
269,267.0,3
269,268.0,3
269,269.0,3
269,270.0,3
269,271.0,3
269,272.0,2
269,273.0,2
269,274.0,2
269,275.0,2
269,276.0,2
269,277.0,2
269,278.0,2
269,279.0,2
269,280.0,2
269,281.0,2
269,282.0,2
269,283.0,2
269,284.0,2
269,285.0,2
269,286.0,2
269,287.0,2
269,288.0,2
269,289.0,2
269,290.0,2
269,291.0,2
269,292.0,2
269,293.0,2
269,294.0,2
269,295.0,2
269,296.0,2
269,297.0,2
269,298.0,2
269,299.0,2
269,300.0,2
269,301.0,2
269,302.0,2
269,303.0,2
269,304.0,2
269,305.0,2
269,306.0,2
269,307.0,2
269,308.0,2
269,309.0,2
269,310.0,2
269,311.0,2
269,312.0,2
269,313.0,2
269,314.0,2
269,315.0,2
269,316.0,2
269,317.0,2
269,318.0,2
269,319.0,2
269,320.0,2
269,321.0,2
269,322.0,2
269,323.0,2
269,324.0,2
269,325.0,2
269,326.0,2
269,327.0,2
269,328.0,2
269,329.0,2
269,330.0,2
269,331.0,2
269,332.0,2
269,333.0,2
269,334.0,2
269,335.0,2
269,336.0,2
269,337.0,2
269,338.0,2
269,339.0,2
269,340.0,2
269,341.0,2
269,342.0,2
269,343.0,2
269,344.0,2
269,345.0,2
269,346.0,2
269,347.0,2
269,348.0,2
269,349.0,2
269,350.0,2
269,351.0,2
269,352.0,2
269,353.0,2
269,354.0,2
269,355.0,2
269,356.0,2
269,357.0,2
269,358.0,2
269,359.0,2
269,360.0,2
269,361.0,2
269,362.0,2
269,363.0,2
269,364.0,2
269,365.0,2
269,366.0,2
269,367.0,2
269,368.0,2
269,369.0,1
269,370.0,1
269,371.0,1
269,372.0,1
269,373.0,1
269,374.0,1
269,375.0,1
269,376.0,1
269,377.0,1
269,378.0,1
269,379.0,1
269,380.0,1
269,381.0,1
269,382.0,1
269,383.0,1
269,384.0,1
269,385.0,1
269,386.0,1
269,387.0,1
269,388.0,1
269,389.0,1
269,390.0,1
269,391.0,1
269,392.0,1
269,393.0,1
269,394.0,1
269,395.0,1
269,396.0,1
269,397.0,1
269,398.0,1
269,399.0,1
269,400.0,1
269,401.0,1
269,402.0,1
269,403.0,1
269,404.0,1
269,405.0,1
269,406.0,1
269,407.0,1
269,408.0,1
269,409.0,1
269,410.0,1
269,411.0,1
269,412.0,1
269,413.0,1
269,414.0,1
269,415.0,1
269,416.0,1
269,417.0,1
269,418.0,1
269,419.0,1
269,420.0,1
269,421.0,1
269,422.0,1
269,423.0,1
269,424.0,0
271,1.0,71
271,2.0,69
271,3.0,64
271,4.0,62
271,5.0,61
271,6.0,61
271,7.0,57
271,8.0,57
271,9.0,57
271,10.0,56
271,11.0,53
271,12.0,51
271,13.0,50
271,14.0,49
271,15.0,49
271,16.0,47
271,17.0,46
271,18.0,46
271,19.0,45
271,20.0,44
271,21.0,43
271,22.0,43
271,23.0,43
271,24.0,41
271,25.0,38
271,26.0,37
271,27.0,37
271,28.0,37
271,29.0,37
271,30.0,37
271,31.0,37
271,32.0,37
271,33.0,36
271,34.0,35
271,35.0,34
271,36.0,34
271,37.0,34
271,38.0,31
271,39.0,29
271,40.0,29
271,41.0,28
271,42.0,27
271,43.0,26
271,44.0,26
271,45.0,26
271,46.0,26
271,47.0,25
271,48.0,25
271,49.0,24
271,50.0,23
271,51.0,22
271,52.0,22
271,53.0,22
271,54.0,22
271,55.0,22
271,56.0,22
271,57.0,21
271,58.0,21
271,59.0,20
271,60.0,19
271,61.0,17
271,62.0,16
271,63.0,15
271,64.0,14
271,65.0,14
271,66.0,14
271,67.0,14
271,68.0,14
271,69.0,14
271,70.0,13
271,71.0,13
271,72.0,13
271,73.0,12
271,74.0,12
271,75.0,12
271,76.0,12
271,77.0,11
271,78.0,11
271,79.0,11
271,80.0,11
271,81.0,11
271,82.0,10
271,83.0,10
271,84.0,10
271,85.0,10
271,86.0,10
271,87.0,10
271,88.0,10
271,89.0,10
271,90.0,10
271,91.0,10
271,92.0,10
271,93.0,10
271,94.0,10
271,95.0,10
271,96.0,10
271,97.0,9
271,98.0,9
271,99.0,9
271,100.0,9
271,101.0,9
271,102.0,9
271,103.0,9
271,104.0,9
271,105.0,9
271,106.0,9
271,107.0,9
271,108.0,9
271,109.0,9
271,110.0,9
271,111.0,9
271,112.0,9
271,113.0,9
271,114.0,9
271,115.0,8
271,116.0,8
271,117.0,8
271,118.0,8
271,119.0,8
271,120.0,8
271,121.0,8
271,122.0,8
271,123.0,8
271,124.0,8
271,125.0,8
271,126.0,8
271,127.0,8
271,128.0,8
271,129.0,8
271,130.0,8
271,131.0,8
271,132.0,8
271,133.0,8
271,134.0,7
271,135.0,7
271,136.0,7
271,137.0,7
271,138.0,7
271,139.0,7
271,140.0,7
271,141.0,7
271,142.0,7
271,143.0,7
271,144.0,7
271,145.0,7
271,146.0,7
271,147.0,7
271,148.0,7
271,149.0,7
271,150.0,7
271,151.0,7
271,152.0,7
271,153.0,7
271,154.0,7
271,155.0,7
271,156.0,7
271,157.0,7
271,158.0,7
271,159.0,7
271,160.0,7
271,161.0,7
271,162.0,7
271,163.0,7
271,164.0,7
271,165.0,7
271,166.0,6
271,167.0,6
271,168.0,6
271,169.0,6
271,170.0,6
271,171.0,6
271,172.0,6
271,173.0,6
271,174.0,6
271,175.0,6
271,176.0,6
271,177.0,6
271,178.0,6
271,179.0,6
271,180.0,6
271,181.0,6
271,182.0,6
271,183.0,6
271,184.0,6
271,185.0,6
271,186.0,6
271,187.0,6
271,188.0,6
271,189.0,6
271,190.0,6
271,191.0,6
271,192.0,6
271,193.0,6
271,194.0,6
271,195.0,6
271,196.0,6
271,197.0,6
271,198.0,6
271,199.0,6
271,200.0,6
271,201.0,6
271,202.0,6
271,203.0,6
271,204.0,6
271,205.0,5
271,206.0,5
271,207.0,5
271,208.0,5
271,209.0,5
271,210.0,5
271,211.0,5
271,212.0,5
271,213.0,5
271,214.0,5
271,215.0,5
271,216.0,5
271,217.0,5
271,218.0,5
271,219.0,5
271,220.0,5
271,221.0,5
271,222.0,5
271,223.0,5
271,224.0,5
271,225.0,5
271,226.0,4
271,227.0,4
271,228.0,4
271,229.0,4
271,230.0,4
271,231.0,4
271,232.0,4
271,233.0,4
271,234.0,4
271,235.0,4
271,236.0,4
271,237.0,4
271,238.0,4
271,239.0,4
271,240.0,4
271,241.0,4
271,242.0,4
271,243.0,4
271,244.0,4
271,245.0,4
271,246.0,4
271,247.0,4
271,248.0,4
271,249.0,4
271,250.0,4
271,251.0,4
271,252.0,4
271,253.0,4
271,254.0,4
271,255.0,4
271,256.0,4
271,257.0,4
271,258.0,4
271,259.0,4
271,260.0,4
271,261.0,4
271,262.0,4
271,263.0,4
271,264.0,4
271,265.0,4
271,266.0,4
271,267.0,4
271,268.0,4
271,269.0,4
271,270.0,4
271,271.0,4
271,272.0,4
271,273.0,4
271,274.0,4
271,275.0,4
271,276.0,4
271,277.0,4
271,278.0,4
271,279.0,4
271,280.0,4
271,281.0,4
271,282.0,4
271,283.0,4
271,284.0,4
271,285.0,4
271,286.0,4
271,287.0,4
271,288.0,4
271,289.0,4
271,290.0,4
271,291.0,4
271,292.0,4
271,293.0,4
271,294.0,4
271,295.0,4
271,296.0,4
271,297.0,4
271,298.0,4
271,299.0,4
271,300.0,4
271,301.0,4
271,302.0,4
271,303.0,4
271,304.0,4
271,305.0,4
271,306.0,4
271,307.0,4
271,308.0,4
271,309.0,4
271,310.0,4
271,311.0,4
271,312.0,4
271,313.0,4
271,314.0,4
271,315.0,4
271,316.0,4
271,317.0,4
271,318.0,4
271,319.0,4
271,320.0,4
271,321.0,4
271,322.0,4
271,323.0,4
271,324.0,4
271,325.0,4
271,326.0,4
271,327.0,4
271,328.0,4
271,329.0,4
271,330.0,4
271,331.0,4
271,332.0,4
271,333.0,4
271,334.0,4
271,335.0,4
271,336.0,4
271,337.0,4
271,338.0,4
271,339.0,4
271,340.0,4
271,341.0,4
271,342.0,4
271,343.0,4
271,344.0,4
271,345.0,4
271,346.0,4
271,347.0,4
271,348.0,4
271,349.0,4
271,350.0,4
271,351.0,4
271,352.0,4
271,353.0,4
271,354.0,4
271,355.0,4
271,356.0,4
271,357.0,4
271,358.0,4
271,359.0,4
271,360.0,4
271,361.0,4
271,362.0,4
271,363.0,4
271,364.0,4
271,365.0,4
271,366.0,4
271,367.0,4
271,368.0,4
271,369.0,4
271,370.0,4
271,371.0,4
271,372.0,4
271,373.0,4
271,374.0,4
271,375.0,4
271,376.0,4
271,377.0,4
271,378.0,4
271,379.0,4
271,380.0,4
271,381.0,4
271,382.0,4
271,383.0,4
271,384.0,4
271,385.0,4
271,386.0,4
271,387.0,4
271,388.0,4
271,389.0,4
271,390.0,4
271,391.0,4
271,392.0,4
271,393.0,4
271,394.0,4
271,395.0,4
271,396.0,4
271,397.0,4
271,398.0,4
271,399.0,4
271,400.0,4
271,401.0,4
271,402.0,4
271,403.0,4
271,404.0,4
271,405.0,4
271,406.0,4
271,407.0,4
271,408.0,4
271,409.0,4
271,410.0,4
271,411.0,4
271,412.0,4
271,413.0,4
271,414.0,4
271,415.0,4
271,416.0,3
271,417.0,3
271,418.0,3
271,419.0,3
271,420.0,3
271,421.0,3
271,422.0,3
271,423.0,3
271,424.0,3
271,425.0,3
271,426.0,3
271,427.0,3
271,428.0,3
271,429.0,3
271,430.0,3
271,431.0,3
271,432.0,3
271,433.0,3
271,434.0,3
271,435.0,3
271,436.0,3
271,437.0,3
271,438.0,3
271,439.0,3
271,440.0,3
271,441.0,3
271,442.0,3
271,443.0,3
271,444.0,3
271,445.0,3
271,446.0,3
271,447.0,3
271,448.0,3
271,449.0,3
271,450.0,3
271,451.0,3
271,452.0,3
271,453.0,3
271,454.0,3
271,455.0,3
271,456.0,3
271,457.0,3
271,458.0,3
271,459.0,3
271,460.0,3
271,461.0,3
271,462.0,3
271,463.0,3
271,464.0,3
271,465.0,3
271,466.0,3
271,467.0,3
271,468.0,3
271,469.0,3
271,470.0,3
271,471.0,3
271,472.0,3
271,473.0,3
271,474.0,3
271,475.0,3
271,476.0,3
271,477.0,3
271,478.0,3
271,479.0,3
271,480.0,3
271,481.0,3
271,482.0,3
271,483.0,3
271,484.0,3
271,485.0,3
271,486.0,3
271,487.0,3
271,488.0,3
271,489.0,3
271,490.0,3
271,491.0,3
271,492.0,3
271,493.0,3
271,494.0,3
271,495.0,3
271,496.0,3
271,497.0,3
271,498.0,3
271,499.0,3
271,500.0,3
271,501.0,3
271,502.0,3
271,503.0,3
271,504.0,3
271,505.0,3
271,506.0,3
271,507.0,2
271,508.0,2
271,509.0,2
271,510.0,2
271,511.0,2
271,512.0,2
271,513.0,2
271,514.0,2
271,515.0,2
271,516.0,2
271,517.0,2
271,518.0,2
271,519.0,2
271,520.0,2
271,521.0,2
271,522.0,2
271,523.0,2
271,524.0,2
271,525.0,2
271,526.0,2
271,527.0,2
271,528.0,2
271,529.0,2
271,530.0,2
271,531.0,2
271,532.0,2
271,533.0,2
271,534.0,2
271,535.0,2
271,536.0,2
271,537.0,2
271,538.0,2
271,539.0,2
271,540.0,2
271,541.0,2
271,542.0,2
271,543.0,2
271,544.0,2
271,545.0,2
271,546.0,2
271,547.0,2
271,548.0,2
271,549.0,2
271,550.0,2
271,551.0,2
271,552.0,2
271,553.0,2
271,554.0,2
271,555.0,2
271,556.0,2
271,557.0,2
271,558.0,2
271,559.0,2
271,560.0,2
271,561.0,2
271,562.0,2
271,563.0,2
271,564.0,2
271,565.0,2
271,566.0,2
271,567.0,2
271,568.0,1
271,569.0,1
271,570.0,1
271,571.0,1
271,572.0,1
271,573.0,1
271,574.0,1
271,575.0,1
271,576.0,1
271,577.0,1
271,578.0,1
271,579.0,1
271,580.0,1
271,581.0,1
271,582.0,1
271,583.0,1
271,584.0,1
271,585.0,1
271,586.0,1
271,587.0,1
271,588.0,1
271,589.0,1
271,590.0,1
271,591.0,1
271,592.0,1
271,593.0,1
271,594.0,1
271,595.0,1
271,596.0,1
271,597.0,1
271,598.0,1
271,599.0,1
271,600.0,1
271,601.0,1
271,602.0,1
271,603.0,1
271,604.0,1
271,605.0,1
271,606.0,1
271,607.0,1
271,608.0,1
271,609.0,1
271,610.0,1
271,611.0,1
271,612.0,1
271,613.0,1
271,614.0,1
271,615.0,1
271,616.0,1
271,617.0,1
271,618.0,1
271,619.0,1
271,620.0,1
271,621.0,1
271,622.0,1
271,623.0,1
271,624.0,1
271,625.0,1
271,626.0,1
271,627.0,1
271,628.0,1
271,629.0,1
271,630.0,1
271,631.0,1
271,632.0,1
271,633.0,1
271,634.0,1
271,635.0,1
271,636.0,1
271,637.0,1
271,638.0,1
271,639.0,1
271,640.0,1
271,641.0,1
271,642.0,1
271,643.0,1
271,644.0,1
271,645.0,1
271,646.0,1
271,647.0,1
271,648.0,1
271,649.0,1
271,650.0,1
271,651.0,1
271,652.0,1
271,653.0,1
271,654.0,1
271,655.0,1
271,656.0,1
271,657.0,1
271,658.0,1
271,659.0,1
271,660.0,1
271,661.0,1
271,662.0,1
271,663.0,1
271,664.0,0
273,1.0,72
273,2.0,70
273,3.0,66
273,4.0,58
273,5.0,56
273,6.0,53
273,7.0,51
273,8.0,47
273,9.0,46
273,10.0,44
273,11.0,43
273,12.0,41
273,13.0,40
273,14.0,38
273,15.0,36
273,16.0,36
273,17.0,35
273,18.0,33
273,19.0,32
273,20.0,31
273,21.0,28
273,22.0,26
273,23.0,26
273,24.0,23
273,25.0,22
273,26.0,22
273,27.0,20
273,28.0,19
273,29.0,17
273,30.0,15
273,31.0,14
273,32.0,14
273,33.0,14
273,34.0,13
273,35.0,11
273,36.0,11
273,37.0,11
273,38.0,11
273,39.0,10
273,40.0,10
273,41.0,9
273,42.0,9
273,43.0,9
273,44.0,9
273,45.0,9
273,46.0,9
273,47.0,9
273,48.0,9
273,49.0,9
273,50.0,9
273,51.0,9
273,52.0,9
273,53.0,9
273,54.0,8
273,55.0,8
273,56.0,8
273,57.0,8
273,58.0,8
273,59.0,8
273,60.0,8
273,61.0,8
273,62.0,8
273,63.0,8
273,64.0,8
273,65.0,8
273,66.0,8
273,67.0,8
273,68.0,8
273,69.0,8
273,70.0,8
273,71.0,8
273,72.0,8
273,73.0,8
273,74.0,7
273,75.0,7
273,76.0,6
273,77.0,6
273,78.0,6
273,79.0,6
273,80.0,6
273,81.0,6
273,82.0,6
273,83.0,6
273,84.0,6
273,85.0,6
273,86.0,6
273,87.0,6
273,88.0,5
273,89.0,5
273,90.0,4
273,91.0,4
273,92.0,4
273,93.0,4
273,94.0,4
273,95.0,4
273,96.0,4
273,97.0,3
273,98.0,3
273,99.0,3
273,100.0,2
273,101.0,2
273,102.0,2
273,103.0,2
273,104.0,2
273,105.0,2
273,106.0,2
273,107.0,2
273,108.0,2
273,109.0,2
273,110.0,2
273,111.0,2
273,112.0,2
273,113.0,2
273,114.0,2
273,115.0,2
273,116.0,2
273,117.0,2
273,118.0,2
273,119.0,2
273,120.0,2
273,121.0,2
273,122.0,2
273,123.0,2
273,124.0,2
273,125.0,2
273,126.0,1
273,127.0,1
273,128.0,0
275,1.0,73
275,2.0,70
275,3.0,67
275,4.0,66
275,5.0,63
275,6.0,59
275,7.0,58
275,8.0,56
275,9.0,53
275,10.0,51
275,11.0,49
275,12.0,49
275,13.0,49
275,14.0,46
275,15.0,44
275,16.0,44
275,17.0,40
275,18.0,40
275,19.0,39
275,20.0,36
275,21.0,36
275,22.0,35
275,23.0,34
275,24.0,33
275,25.0,33
275,26.0,33
275,27.0,33
275,28.0,33
275,29.0,33
275,30.0,31
275,31.0,29
275,32.0,28
275,33.0,25
275,34.0,25
275,35.0,24
275,36.0,23
275,37.0,22
275,38.0,20
275,39.0,20
275,40.0,20
275,41.0,19
275,42.0,19
275,43.0,19
275,44.0,18
275,45.0,18
275,46.0,16
275,47.0,16
275,48.0,16
275,49.0,15
275,50.0,13
275,51.0,13
275,52.0,13
275,53.0,13
275,54.0,13
275,55.0,13
275,56.0,13
275,57.0,13
275,58.0,13
275,59.0,12
275,60.0,11
275,61.0,11
275,62.0,11
275,63.0,11
275,64.0,11
275,65.0,11
275,66.0,11
275,67.0,11
275,68.0,11
275,69.0,11
275,70.0,11
275,71.0,11
275,72.0,11
275,73.0,11
275,74.0,11
275,75.0,11
275,76.0,11
275,77.0,10
275,78.0,10
275,79.0,10
275,80.0,10
275,81.0,9
275,82.0,9
275,83.0,9
275,84.0,9
275,85.0,9
275,86.0,9
275,87.0,9
275,88.0,9
275,89.0,9
