"run","tick","FlagC"
41,26.0,17
41,27.0,16
41,28.0,16
41,29.0,16
41,30.0,16
41,31.0,16
41,32.0,16
41,33.0,16
41,34.0,16
41,35.0,16
41,36.0,16
41,37.0,16
41,38.0,16
41,39.0,16
41,40.0,14
41,41.0,14
41,42.0,14
41,43.0,14
41,44.0,14
41,45.0,14
41,46.0,14
41,47.0,14
41,48.0,14
41,49.0,14
41,50.0,14
41,51.0,13
41,52.0,13
41,53.0,13
41,54.0,12
41,55.0,12
41,56.0,12
41,57.0,12
41,58.0,12
41,59.0,12
41,60.0,12
41,61.0,12
41,62.0,12
41,63.0,11
41,64.0,11
41,65.0,11
41,66.0,10
41,67.0,10
41,68.0,10
41,69.0,10
41,70.0,10
41,71.0,10
41,72.0,10
41,73.0,9
41,74.0,8
41,75.0,8
41,76.0,7
41,77.0,6
41,78.0,6
41,79.0,6
41,80.0,6
41,81.0,6
41,82.0,6
41,83.0,6
41,84.0,6
41,85.0,6
41,86.0,6
41,87.0,6
41,88.0,6
41,89.0,5
41,90.0,5
41,91.0,5
41,92.0,5
41,93.0,5
41,94.0,5
41,95.0,5
41,96.0,5
41,97.0,5
41,98.0,5
41,99.0,5
41,100.0,5
41,101.0,4
41,102.0,4
41,103.0,4
41,104.0,4
41,105.0,4
41,106.0,4
41,107.0,4
41,108.0,4
41,109.0,4
41,110.0,4
41,111.0,4
41,112.0,4
41,113.0,4
41,114.0,4
41,115.0,4
41,116.0,4
41,117.0,4
41,118.0,4
41,119.0,4
41,120.0,4
41,121.0,4
41,122.0,4
41,123.0,4
41,124.0,4
41,125.0,4
41,126.0,4
41,127.0,4
41,128.0,4
41,129.0,4
41,130.0,4
41,131.0,4
41,132.0,4
41,133.0,4
41,134.0,4
41,135.0,4
41,136.0,4
41,137.0,4
41,138.0,4
41,139.0,4
41,140.0,4
41,141.0,4
41,142.0,4
41,143.0,4
41,144.0,4
41,145.0,4
41,146.0,4
41,147.0,4
41,148.0,4
41,149.0,4
41,150.0,3
41,151.0,3
41,152.0,3
41,153.0,3
41,154.0,3
41,155.0,3
41,156.0,3
41,157.0,3
41,158.0,2
41,159.0,2
41,160.0,2
41,161.0,2
41,162.0,2
41,163.0,2
41,164.0,2
41,165.0,2
41,166.0,2
41,167.0,2
41,168.0,2
41,169.0,2
41,170.0,2
41,171.0,2
41,172.0,2
41,173.0,2
41,174.0,2
41,175.0,2
41,176.0,2
41,177.0,2
41,178.0,2
41,179.0,2
41,180.0,2
41,181.0,2
41,182.0,2
41,183.0,2
41,184.0,2
41,185.0,2
41,186.0,2
41,187.0,2
41,188.0,2
41,189.0,2
41,190.0,2
41,191.0,2
41,192.0,2
41,193.0,2
41,194.0,2
41,195.0,2
41,196.0,2
41,197.0,2
41,198.0,2
41,199.0,2
41,200.0,2
41,201.0,2
41,202.0,2
41,203.0,2
41,204.0,2
41,205.0,2
41,206.0,2
41,207.0,2
41,208.0,2
41,209.0,2
41,210.0,2
41,211.0,2
41,212.0,2
41,213.0,2
41,214.0,2
41,215.0,2
41,216.0,2
41,217.0,2
41,218.0,2
41,219.0,2
41,220.0,2
41,221.0,2
41,222.0,2
41,223.0,2
41,224.0,2
41,225.0,2
41,226.0,2
41,227.0,2
41,228.0,2
41,229.0,2
41,230.0,2
41,231.0,2
41,232.0,2
41,233.0,2
41,234.0,2
41,235.0,2
41,236.0,2
41,237.0,2
41,238.0,2
41,239.0,2
41,240.0,2
41,241.0,2
41,242.0,2
41,243.0,2
41,244.0,2
41,245.0,2
41,246.0,2
41,247.0,2
41,248.0,2
41,249.0,2
41,250.0,2
41,251.0,2
41,252.0,2
41,253.0,2
41,254.0,2
41,255.0,2
41,256.0,2
41,257.0,2
41,258.0,2
41,259.0,2
41,260.0,2
41,261.0,2
41,262.0,2
41,263.0,2
41,264.0,2
41,265.0,2
41,266.0,2
41,267.0,2
41,268.0,2
41,269.0,2
41,270.0,2
41,271.0,2
41,272.0,1
41,273.0,1
41,274.0,1
41,275.0,1
41,276.0,1
41,277.0,1
41,278.0,1
41,279.0,1
41,280.0,1
41,281.0,1
41,282.0,1
41,283.0,1
41,284.0,1
41,285.0,1
41,286.0,1
41,287.0,1
41,288.0,1
41,289.0,1
41,290.0,1
41,291.0,1
41,292.0,1
41,293.0,1
41,294.0,1
41,295.0,1
41,296.0,1
41,297.0,1
41,298.0,1
41,299.0,1
41,300.0,1
41,301.0,1
41,302.0,1
41,303.0,1
41,304.0,1
41,305.0,1
41,306.0,1
41,307.0,1
41,308.0,1
41,309.0,1
41,310.0,1
41,311.0,1
41,312.0,1
41,313.0,1
41,314.0,1
41,315.0,1
41,316.0,1
41,317.0,1
41,318.0,1
41,319.0,1
41,320.0,1
41,321.0,1
41,322.0,1
41,323.0,1
41,324.0,1
41,325.0,1
41,326.0,1
41,327.0,1
41,328.0,1
41,329.0,1
41,330.0,1
41,331.0,1
41,332.0,1
41,333.0,1
41,334.0,1
41,335.0,1
41,336.0,1
41,337.0,1
41,338.0,0
43,1.0,24
43,2.0,24
43,3.0,24
43,4.0,23
43,5.0,23
43,6.0,23
43,7.0,22
43,8.0,22
43,9.0,22
43,10.0,20
43,11.0,20
43,12.0,20
43,13.0,20
43,14.0,20
43,15.0,20
43,16.0,20
43,17.0,20
43,18.0,20
43,19.0,20
43,20.0,20
43,21.0,20
43,22.0,20
43,23.0,20
43,24.0,20
43,25.0,20
43,26.0,20
43,27.0,20
43,28.0,20
43,29.0,20
43,30.0,20
43,31.0,19
43,32.0,19
43,33.0,19
43,34.0,19
43,35.0,19
43,36.0,19
43,37.0,19
43,38.0,19
43,39.0,19
43,40.0,19
43,41.0,19
43,42.0,19
43,43.0,18
43,44.0,16
43,45.0,16
43,46.0,16
43,47.0,16
43,48.0,16
43,49.0,16
43,50.0,16
43,51.0,16
43,52.0,16
43,53.0,15
43,54.0,15
43,55.0,15
43,56.0,15
43,57.0,15
43,58.0,15
43,59.0,15
43,60.0,15
43,61.0,15
43,62.0,15
43,63.0,15
43,64.0,15
43,65.0,15
43,66.0,14
43,67.0,13
43,68.0,13
43,69.0,13
43,70.0,12
43,71.0,12
43,72.0,11
43,73.0,10
43,74.0,10
43,75.0,10
43,76.0,10
43,77.0,10
43,78.0,10
43,79.0,10
43,80.0,10
43,81.0,10
43,82.0,10
43,83.0,10
43,84.0,10
43,85.0,10
43,86.0,10
43,87.0,10
43,88.0,10
43,89.0,10
43,90.0,10
43,91.0,10
43,92.0,10
43,93.0,10
43,94.0,10
43,95.0,9
43,96.0,9
43,97.0,9
43,98.0,9
43,99.0,9
43,100.0,9
43,101.0,9
43,102.0,9
43,103.0,9
43,104.0,9
43,105.0,9
43,106.0,9
43,107.0,9
43,108.0,9
43,109.0,8
43,110.0,8
43,111.0,8
43,112.0,8
43,113.0,8
43,114.0,8
43,115.0,8
43,116.0,8
43,117.0,8
43,118.0,8
43,119.0,8
43,120.0,8
43,121.0,8
43,122.0,8
43,123.0,8
43,124.0,8
43,125.0,8
43,126.0,8
43,127.0,8
43,128.0,8
43,129.0,8
43,130.0,8
43,131.0,8
43,132.0,8
43,133.0,8
43,134.0,8
43,135.0,8
43,136.0,8
43,137.0,8
43,138.0,8
43,139.0,8
43,140.0,8
43,141.0,8
43,142.0,8
43,143.0,8
43,144.0,8
43,145.0,8
43,146.0,8
43,147.0,8
43,148.0,8
43,149.0,8
43,150.0,8
43,151.0,8
43,152.0,8
43,153.0,8
43,154.0,8
43,155.0,8
43,156.0,8
43,157.0,8
43,158.0,8
43,159.0,8
43,160.0,8
43,161.0,8
43,162.0,8
43,163.0,8
43,164.0,8
43,165.0,8
43,166.0,8
43,167.0,8
43,168.0,8
43,169.0,8
43,170.0,8
43,171.0,7
43,172.0,7
43,173.0,7
43,174.0,7
43,175.0,7
43,176.0,7
43,177.0,7
43,178.0,7
43,179.0,7
43,180.0,7
43,181.0,7
43,182.0,7
43,183.0,7
43,184.0,7
43,185.0,7
43,186.0,7
43,187.0,7
43,188.0,7
43,189.0,7
43,190.0,7
43,191.0,7
43,192.0,7
43,193.0,7
43,194.0,7
43,195.0,7
43,196.0,7
43,197.0,7
43,198.0,7
43,199.0,7
43,200.0,7
43,201.0,7
43,202.0,7
43,203.0,7
43,204.0,7
43,205.0,7
43,206.0,7
43,207.0,7
43,208.0,7
43,209.0,7
43,210.0,6
43,211.0,6
43,212.0,6
43,213.0,6
43,214.0,6
43,215.0,5
43,216.0,5
43,217.0,5
43,218.0,5
43,219.0,5
43,220.0,5
43,221.0,5
43,222.0,5
43,223.0,5
43,224.0,5
43,225.0,5
43,226.0,5
43,227.0,5
43,228.0,5
43,229.0,5
43,230.0,5
43,231.0,5
43,232.0,5
43,233.0,5
43,234.0,5
43,235.0,4
43,236.0,4
43,237.0,4
43,238.0,4
43,239.0,4
43,240.0,4
43,241.0,4
43,242.0,4
43,243.0,4
43,244.0,4
43,245.0,4
43,246.0,4
43,247.0,4
43,248.0,4
43,249.0,4
43,250.0,4
43,251.0,4
43,252.0,4
43,253.0,4
43,254.0,4
43,255.0,4
43,256.0,3
43,257.0,3
43,258.0,3
43,259.0,3
43,260.0,3
43,261.0,3
43,262.0,3
43,263.0,3
43,264.0,3
43,265.0,3
43,266.0,3
43,267.0,3
43,268.0,3
43,269.0,3
43,270.0,3
43,271.0,3
43,272.0,3
43,273.0,3
43,274.0,3
43,275.0,3
43,276.0,3
43,277.0,3
43,278.0,3
43,279.0,3
43,280.0,3
43,281.0,3
43,282.0,3
43,283.0,3
43,284.0,2
43,285.0,2
43,286.0,2
43,287.0,2
43,288.0,2
43,289.0,2
43,290.0,2
43,291.0,2
43,292.0,2
43,293.0,2
43,294.0,2
43,295.0,2
43,296.0,2
43,297.0,2
43,298.0,2
43,299.0,2
43,300.0,2
43,301.0,2
43,302.0,2
43,303.0,2
43,304.0,2
43,305.0,2
43,306.0,2
43,307.0,2
43,308.0,2
43,309.0,2
43,310.0,2
43,311.0,2
43,312.0,2
43,313.0,2
43,314.0,2
43,315.0,2
43,316.0,2
43,317.0,1
43,318.0,1
43,319.0,1
43,320.0,1
43,321.0,0
45,1.0,24
45,2.0,24
45,3.0,23
45,4.0,22
45,5.0,20
45,6.0,20
45,7.0,20
45,8.0,19
45,9.0,19
45,10.0,19
45,11.0,19
45,12.0,19
45,13.0,17
45,14.0,17
45,15.0,17
45,16.0,16
45,17.0,15
45,18.0,15
45,19.0,15
45,20.0,15
45,21.0,14
45,22.0,14
45,23.0,14
45,24.0,14
45,25.0,13
45,26.0,13
45,27.0,13
45,28.0,12
45,29.0,11
45,30.0,11
45,31.0,11
45,32.0,11
45,33.0,11
45,34.0,11
45,35.0,10
45,36.0,10
45,37.0,9
45,38.0,9
45,39.0,9
45,40.0,8
45,41.0,6
45,42.0,6
45,43.0,6
45,44.0,5
45,45.0,5
45,46.0,5
45,47.0,5
45,48.0,4
45,49.0,4
45,50.0,4
45,51.0,4
45,52.0,4
45,53.0,4
45,54.0,4
45,55.0,4
45,56.0,3
45,57.0,3
45,58.0,3
45,59.0,3
45,60.0,3
45,61.0,3
45,62.0,3
45,63.0,3
45,64.0,3
45,65.0,3
45,66.0,3
45,67.0,2
45,68.0,2
45,69.0,2
45,70.0,2
45,71.0,2
45,72.0,2
45,73.0,2
45,74.0,2
45,75.0,2
45,76.0,2
45,77.0,2
45,78.0,2
45,79.0,2
45,80.0,2
45,81.0,2
45,82.0,2
45,83.0,2
45,84.0,2
45,85.0,2
45,86.0,2
45,87.0,2
45,88.0,2
45,89.0,2
45,90.0,2
45,91.0,2
45,92.0,2
45,93.0,2
45,94.0,2
45,95.0,2
45,96.0,2
45,97.0,2
45,98.0,2
45,99.0,2
45,100.0,2
45,101.0,2
45,102.0,2
45,103.0,2
45,104.0,2
45,105.0,2
45,106.0,2
45,107.0,2
45,108.0,2
45,109.0,2
45,110.0,2
45,111.0,2
45,112.0,2
45,113.0,2
45,114.0,2
45,115.0,2
45,116.0,2
45,117.0,2
45,118.0,2
45,119.0,2
45,120.0,2
45,121.0,2
45,122.0,2
45,123.0,2
45,124.0,2
45,125.0,2
45,126.0,2
45,127.0,2
45,128.0,2
45,129.0,2
45,130.0,2
45,131.0,2
45,132.0,2
45,133.0,2
45,134.0,2
45,135.0,2
45,136.0,2
45,137.0,2
45,138.0,2
45,139.0,2
45,140.0,2
45,141.0,2
45,142.0,2
45,143.0,2
45,144.0,2
45,145.0,2
45,146.0,2
45,147.0,2
45,148.0,2
45,149.0,2
45,150.0,1
45,151.0,1
45,152.0,1
45,153.0,1
45,154.0,1
45,155.0,1
45,156.0,1
45,157.0,0
47,1.0,23
47,2.0,22
47,3.0,20
47,4.0,20
47,5.0,19
47,6.0,19
47,7.0,19
47,8.0,19
47,9.0,19
47,10.0,19
47,11.0,19
47,12.0,19
47,13.0,18
47,14.0,18
47,15.0,18
47,16.0,18
47,17.0,18
47,18.0,18
47,19.0,18
47,20.0,18
47,21.0,17
47,22.0,17
47,23.0,17
47,24.0,17
47,25.0,17
47,26.0,17
47,27.0,17
47,28.0,17
47,29.0,16
47,30.0,16
47,31.0,16
47,32.0,16
47,33.0,16
47,34.0,16
47,35.0,16
47,36.0,16
47,37.0,16
47,38.0,16
47,39.0,15
47,40.0,15
47,41.0,15
47,42.0,15
47,43.0,15
47,44.0,15
47,45.0,15
47,46.0,15
47,47.0,15
47,48.0,15
47,49.0,14
47,50.0,14
47,51.0,14
47,52.0,14
47,53.0,14
47,54.0,14
47,55.0,14
47,56.0,14
47,57.0,13
47,58.0,13
47,59.0,12
47,60.0,12
47,61.0,12
47,62.0,12
47,63.0,12
47,64.0,11
47,65.0,11
47,66.0,11
47,67.0,11
47,68.0,11
47,69.0,11
47,70.0,11
47,71.0,11
47,72.0,11
47,73.0,11
47,74.0,11
47,75.0,11
47,76.0,11
47,77.0,11
47,78.0,11
47,79.0,10
47,80.0,10
47,81.0,10
47,82.0,10
47,83.0,9
47,84.0,9
47,85.0,9
47,86.0,9
47,87.0,9
47,88.0,9
47,89.0,9
47,90.0,9
47,91.0,9
47,92.0,9
47,93.0,8
47,94.0,8
47,95.0,8
47,96.0,8
47,97.0,8
47,98.0,7
47,99.0,7
47,100.0,7
47,101.0,7
47,102.0,7
47,103.0,7
47,104.0,7
47,105.0,7
47,106.0,7
47,107.0,7
47,108.0,7
47,109.0,7
47,110.0,7
47,111.0,7
47,112.0,7
47,113.0,7
47,114.0,7
47,115.0,7
47,116.0,7
47,117.0,7
47,118.0,7
47,119.0,7
47,120.0,7
47,121.0,7
47,122.0,7
47,123.0,7
47,124.0,7
47,125.0,7
47,126.0,7
47,127.0,7
47,128.0,7
47,129.0,7
47,130.0,7
47,131.0,7
47,132.0,7
47,133.0,7
47,134.0,7
47,135.0,7
47,136.0,7
47,137.0,7
47,138.0,7
47,139.0,7
47,140.0,6
47,141.0,6
47,142.0,6
47,143.0,6
47,144.0,6
47,145.0,6
47,146.0,6
47,147.0,5
47,148.0,5
47,149.0,5
47,150.0,5
47,151.0,5
47,152.0,5
47,153.0,5
47,154.0,4
47,155.0,4
47,156.0,4
47,157.0,4
47,158.0,4
47,159.0,4
47,160.0,4
47,161.0,4
47,162.0,4
47,163.0,4
47,164.0,4
47,165.0,4
47,166.0,4
47,167.0,4
47,168.0,4
47,169.0,4
47,170.0,4
47,171.0,4
47,172.0,4
47,173.0,4
47,174.0,4
47,175.0,4
47,176.0,4
47,177.0,4
47,178.0,4
47,179.0,4
47,180.0,4
47,181.0,4
47,182.0,4
47,183.0,4
47,184.0,4
47,185.0,4
47,186.0,4
47,187.0,3
47,188.0,3
47,189.0,3
47,190.0,3
47,191.0,3
47,192.0,3
47,193.0,3
47,194.0,3
47,195.0,3
47,196.0,3
47,197.0,3
47,198.0,3
47,199.0,3
47,200.0,3
47,201.0,3
47,202.0,3
47,203.0,3
47,204.0,3
47,205.0,2
47,206.0,2
47,207.0,2
47,208.0,2
47,209.0,2
47,210.0,2
47,211.0,2
47,212.0,2
47,213.0,2
47,214.0,2
47,215.0,2
47,216.0,2
47,217.0,2
47,218.0,2
47,219.0,2
47,220.0,2
47,221.0,2
47,222.0,2
47,223.0,2
47,224.0,2
47,225.0,2
47,226.0,2
47,227.0,2
47,228.0,2
47,229.0,2
47,230.0,2
47,231.0,2
47,232.0,2
47,233.0,2
47,234.0,2
47,235.0,2
47,236.0,2
47,237.0,2
47,238.0,2
47,239.0,2
47,240.0,2
47,241.0,2
47,242.0,2
47,243.0,2
47,244.0,2
47,245.0,2
47,246.0,2
47,247.0,2
47,248.0,2
47,249.0,2
47,250.0,2
47,251.0,2
47,252.0,2
47,253.0,2
47,254.0,2
47,255.0,2
47,256.0,2
47,257.0,2
47,258.0,2
47,259.0,1
47,260.0,1
47,261.0,1
47,262.0,1
47,263.0,1
47,264.0,1
47,265.0,1
47,266.0,1
47,267.0,1
47,268.0,1
47,269.0,1
47,270.0,1
47,271.0,1
47,272.0,1
47,273.0,1
47,274.0,1
47,275.0,1
47,276.0,1
47,277.0,1
47,278.0,1
47,279.0,1
47,280.0,1
47,281.0,1
47,282.0,1
47,283.0,1
47,284.0,1
47,285.0,1
47,286.0,1
47,287.0,1
47,288.0,1
47,289.0,1
47,290.0,1
47,291.0,1
47,292.0,1
47,293.0,1
47,294.0,1
47,295.0,1
47,296.0,1
47,297.0,1
47,298.0,1
47,299.0,1
47,300.0,1
47,301.0,1
47,302.0,1
47,303.0,1
47,304.0,1
47,305.0,1
47,306.0,1
47,307.0,1
47,308.0,1
47,309.0,1
47,310.0,1
47,311.0,1
47,312.0,1
47,313.0,1
47,314.0,1
47,315.0,1
47,316.0,1
47,317.0,1
47,318.0,1
47,319.0,1
47,320.0,1
47,321.0,1
47,322.0,1
47,323.0,1
47,324.0,1
47,325.0,1
47,326.0,1
47,327.0,1
47,328.0,1
47,329.0,1
47,330.0,1
47,331.0,1
47,332.0,1
47,333.0,1
47,334.0,1
47,335.0,1
47,336.0,1
47,337.0,1
47,338.0,1
47,339.0,0
49,1.0,23
49,2.0,22
49,3.0,22
49,4.0,22
49,5.0,21
49,6.0,21
49,7.0,21
49,8.0,21
49,9.0,21
49,10.0,21
49,11.0,21
49,12.0,21
49,13.0,21
49,14.0,21
49,15.0,21
49,16.0,21
49,17.0,21
49,18.0,21
49,19.0,21
49,20.0,21
49,21.0,21
49,22.0,21
49,23.0,21
49,24.0,21
49,25.0,21
49,26.0,21
49,27.0,20
49,28.0,20
49,29.0,20
49,30.0,20
49,31.0,20
49,32.0,20
49,33.0,20
49,34.0,20
49,35.0,20
49,36.0,20
49,37.0,20
49,38.0,20
49,39.0,20
49,40.0,20
49,41.0,20
49,42.0,20
49,43.0,19
49,44.0,18
49,45.0,18
49,46.0,17
49,47.0,17
49,48.0,15
49,49.0,15
49,50.0,15
49,51.0,15
49,52.0,15
49,53.0,15
49,54.0,15
49,55.0,15
49,56.0,15
49,57.0,15
49,58.0,15
49,59.0,15
49,60.0,15
49,61.0,14
49,62.0,14
49,63.0,13
49,64.0,12
49,65.0,12
49,66.0,12
49,67.0,11
49,68.0,11
49,69.0,11
49,70.0,11
49,71.0,11
49,72.0,11
49,73.0,11
49,74.0,11
49,75.0,11
49,76.0,11
49,77.0,11
49,78.0,11
49,79.0,11
49,80.0,10
49,81.0,10
49,82.0,10
49,83.0,10
49,84.0,10
49,85.0,10
49,86.0,10
49,87.0,10
49,88.0,10
49,89.0,10
49,90.0,10
49,91.0,10
49,92.0,10
49,93.0,9
49,94.0,9
49,95.0,9
49,96.0,9
49,97.0,9
49,98.0,9
49,99.0,9
49,100.0,8
49,101.0,8
49,102.0,8
49,103.0,8
49,104.0,8
49,105.0,8
49,106.0,8
49,107.0,7
49,108.0,7
49,109.0,7
49,110.0,7
49,111.0,7
49,112.0,7
49,113.0,7
49,114.0,6
49,115.0,5
49,116.0,5
49,117.0,5
49,118.0,5
49,119.0,5
49,120.0,5
49,121.0,5
49,122.0,5
49,123.0,5
49,124.0,5
49,125.0,5
49,126.0,5
49,127.0,5
49,128.0,5
49,129.0,5
49,130.0,5
49,131.0,5
49,132.0,5
49,133.0,5
49,134.0,5
49,135.0,4
49,136.0,4
49,137.0,4
49,138.0,4
49,139.0,4
49,140.0,4
49,141.0,4
49,142.0,4
49,143.0,4
49,144.0,4
49,145.0,4
49,146.0,4
49,147.0,4
49,148.0,4
49,149.0,4
49,150.0,4
49,151.0,4
49,152.0,4
49,153.0,4
49,154.0,4
49,155.0,4
49,156.0,4
49,157.0,4
49,158.0,4
49,159.0,4
49,160.0,4
49,161.0,4
49,162.0,4
49,163.0,4
49,164.0,4
49,165.0,4
49,166.0,4
49,167.0,4
49,168.0,4
49,169.0,4
49,170.0,4
49,171.0,4
49,172.0,4
49,173.0,4
49,174.0,4
49,175.0,4
49,176.0,4
49,177.0,4
49,178.0,4
49,179.0,4
49,180.0,4
49,181.0,4
49,182.0,4
49,183.0,4
49,184.0,4
49,185.0,4
49,186.0,4
49,187.0,4
49,188.0,4
49,189.0,4
49,190.0,4
49,191.0,3
49,192.0,3
49,193.0,3
49,194.0,3
49,195.0,3
49,196.0,3
49,197.0,3
49,198.0,3
49,199.0,3
49,200.0,3
49,201.0,2
49,202.0,2
49,203.0,2
49,204.0,2
49,205.0,2
49,206.0,2
49,207.0,2
49,208.0,2
49,209.0,2
49,210.0,2
49,211.0,2
49,212.0,2
49,213.0,2
49,214.0,2
49,215.0,1
49,216.0,1
49,217.0,1
49,218.0,1
49,219.0,1
49,220.0,1
49,221.0,1
49,222.0,1
49,223.0,1
49,224.0,1
49,225.0,1
49,226.0,1
49,227.0,1
49,228.0,1
49,229.0,1
49,230.0,1
49,231.0,1
49,232.0,1
49,233.0,1
49,234.0,1
49,235.0,1
49,236.0,1
49,237.0,1
49,238.0,1
49,239.0,1
49,240.0,1
49,241.0,1
49,242.0,1
49,243.0,1
49,244.0,1
49,245.0,1
49,246.0,1
49,247.0,1
49,248.0,1
49,249.0,1
49,250.0,1
49,251.0,1
49,252.0,1
49,253.0,1
49,254.0,1
49,255.0,1
49,256.0,1
49,257.0,1
49,258.0,1
49,259.0,1
49,260.0,1
49,261.0,1
49,262.0,1
49,263.0,1
49,264.0,1
49,265.0,1
49,266.0,1
49,267.0,1
49,268.0,1
49,269.0,1
49,270.0,1
49,271.0,1
49,272.0,1
49,273.0,1
49,274.0,1
49,275.0,1
49,276.0,1
49,277.0,1
49,278.0,1
49,279.0,1
49,280.0,1
49,281.0,1
49,282.0,1
49,283.0,1
49,284.0,1
49,285.0,1
49,286.0,1
49,287.0,1
49,288.0,1
49,289.0,1
49,290.0,1
49,291.0,1
49,292.0,1
49,293.0,1
49,294.0,1
49,295.0,1
49,296.0,1
49,297.0,1
49,298.0,1
49,299.0,1
49,300.0,1
49,301.0,1
49,302.0,1
49,303.0,1
49,304.0,1
49,305.0,1
49,306.0,1
49,307.0,1
49,308.0,1
49,309.0,1
49,310.0,1
49,311.0,1
49,312.0,1
49,313.0,1
49,314.0,1
49,315.0,1
49,316.0,1
49,317.0,1
49,318.0,1
49,319.0,1
49,320.0,1
49,321.0,1
49,322.0,1
49,323.0,1
49,324.0,1
49,325.0,1
49,326.0,1
49,327.0,1
49,328.0,1
49,329.0,1
49,330.0,1
49,331.0,1
49,332.0,1
49,333.0,1
49,334.0,1
49,335.0,1
49,336.0,1
49,337.0,1
49,338.0,1
49,339.0,1
49,340.0,1
49,341.0,1
49,342.0,1
49,343.0,1
49,344.0,1
49,345.0,1
49,346.0,1
49,347.0,1
49,348.0,1
49,349.0,1
49,350.0,1
49,351.0,1
49,352.0,1
49,353.0,1
49,354.0,1
49,355.0,1
49,356.0,1
49,357.0,1
49,358.0,1
49,359.0,1
49,360.0,1
49,361.0,1
49,362.0,1
49,363.0,1
49,364.0,1
49,365.0,1
49,366.0,1
49,367.0,1
49,368.0,1
49,369.0,1
49,370.0,1
49,371.0,1
49,372.0,1
49,373.0,1
49,374.0,1
49,375.0,1
49,376.0,1
49,377.0,1
49,378.0,1
49,379.0,1
49,380.0,1
49,381.0,1
49,382.0,1
49,383.0,1
49,384.0,1
49,385.0,1
49,386.0,1
49,387.0,1
49,388.0,1
49,389.0,1
49,390.0,1
49,391.0,1
49,392.0,1
49,393.0,1
49,394.0,1
49,395.0,1
49,396.0,1
49,397.0,1
49,398.0,1
49,399.0,1
49,400.0,1
49,401.0,1
49,402.0,1
49,403.0,1
49,404.0,1
49,405.0,1
49,406.0,1
49,407.0,1
49,408.0,1
49,409.0,1
49,410.0,1
49,411.0,1
49,412.0,1
49,413.0,1
49,414.0,1
49,415.0,1
49,416.0,1
49,417.0,1
49,418.0,1
49,419.0,1
49,420.0,1
49,421.0,1
49,422.0,1
49,423.0,1
49,424.0,1
49,425.0,1
49,426.0,1
49,427.0,1
49,428.0,1
49,429.0,1
49,430.0,1
49,431.0,1
49,432.0,1
49,433.0,0
51,1.0,25
51,2.0,25
51,3.0,24
51,4.0,22
51,5.0,22
51,6.0,21
51,7.0,20
51,8.0,20
51,9.0,20
51,10.0,20
51,11.0,19
51,12.0,19
51,13.0,18
51,14.0,18
51,15.0,18
51,16.0,17
51,17.0,16
51,18.0,16
51,19.0,15
51,20.0,14
51,21.0,14
51,22.0,14
51,23.0,14
51,24.0,14
51,25.0,14
51,26.0,14
51,27.0,14
51,28.0,14
51,29.0,14
51,30.0,12
51,31.0,12
51,32.0,12
51,33.0,12
51,34.0,11
51,35.0,11
51,36.0,11
51,37.0,11
51,38.0,11
51,39.0,11
51,40.0,11
51,41.0,10
51,42.0,9
51,43.0,9
51,44.0,9
51,45.0,9
51,46.0,9
51,47.0,9
51,48.0,8
51,49.0,8
51,50.0,8
51,51.0,8
51,52.0,8
51,53.0,8
51,54.0,8
51,55.0,7
51,56.0,6
51,57.0,6
51,58.0,6
51,59.0,6
51,60.0,6
51,61.0,6
51,62.0,6
51,63.0,5
51,64.0,5
51,65.0,5
51,66.0,5
51,67.0,5
51,68.0,5
51,69.0,5
51,70.0,5
51,71.0,5
51,72.0,5
51,73.0,5
51,74.0,5
51,75.0,5
51,76.0,5
51,77.0,5
51,78.0,5
51,79.0,5
51,80.0,5
51,81.0,5
51,82.0,5
51,83.0,5
51,84.0,5
51,85.0,5
51,86.0,5
51,87.0,5
51,88.0,4
51,89.0,4
51,90.0,4
51,91.0,4
51,92.0,4
51,93.0,4
51,94.0,4
51,95.0,4
51,96.0,4
51,97.0,4
51,98.0,4
51,99.0,4
51,100.0,4
51,101.0,4
51,102.0,4
51,103.0,4
51,104.0,4
51,105.0,4
51,106.0,4
51,107.0,4
51,108.0,4
51,109.0,4
51,110.0,4
51,111.0,4
51,112.0,4
51,113.0,4
51,114.0,4
51,115.0,4
51,116.0,4
51,117.0,4
51,118.0,4
51,119.0,3
51,120.0,3
51,121.0,3
51,122.0,3
51,123.0,3
51,124.0,3
51,125.0,3
51,126.0,3
51,127.0,3
51,128.0,3
51,129.0,3
51,130.0,3
51,131.0,3
51,132.0,3
51,133.0,3
51,134.0,3
51,135.0,3
51,136.0,3
51,137.0,3
51,138.0,3
51,139.0,3
51,140.0,3
51,141.0,3
51,142.0,3
51,143.0,3
51,144.0,3
51,145.0,3
51,146.0,3
51,147.0,3
51,148.0,3
51,149.0,3
51,150.0,3
51,151.0,3
51,152.0,3
51,153.0,2
51,154.0,2
51,155.0,2
51,156.0,2
51,157.0,2
51,158.0,2
51,159.0,2
51,160.0,2
51,161.0,2
51,162.0,2
51,163.0,2
51,164.0,2
51,165.0,2
51,166.0,2
51,167.0,2
51,168.0,2
51,169.0,2
51,170.0,2
51,171.0,2
51,172.0,2
51,173.0,2
51,174.0,2
51,175.0,2
51,176.0,2
51,177.0,2
51,178.0,2
51,179.0,1
51,180.0,1
51,181.0,1
51,182.0,1
51,183.0,1
51,184.0,1
51,185.0,1
