"run","tick","FlagC"
319,506.0,7
319,507.0,7
319,508.0,7
319,509.0,7
319,510.0,7
319,511.0,7
319,512.0,7
319,513.0,7
319,514.0,6
319,515.0,6
319,516.0,6
319,517.0,6
319,518.0,5
319,519.0,5
319,520.0,5
319,521.0,5
319,522.0,5
319,523.0,5
319,524.0,5
319,525.0,5
319,526.0,5
319,527.0,5
319,528.0,5
319,529.0,5
319,530.0,5
319,531.0,5
319,532.0,5
319,533.0,5
319,534.0,5
319,535.0,5
319,536.0,5
319,537.0,5
319,538.0,5
319,539.0,5
319,540.0,5
319,541.0,5
319,542.0,5
319,543.0,5
319,544.0,5
319,545.0,5
319,546.0,5
319,547.0,5
319,548.0,5
319,549.0,4
319,550.0,4
319,551.0,4
319,552.0,4
319,553.0,4
319,554.0,4
319,555.0,4
319,556.0,4
319,557.0,4
319,558.0,4
319,559.0,4
319,560.0,4
319,561.0,4
319,562.0,4
319,563.0,4
319,564.0,3
319,565.0,3
319,566.0,3
319,567.0,3
319,568.0,3
319,569.0,3
319,570.0,3
319,571.0,3
319,572.0,3
319,573.0,3
319,574.0,3
319,575.0,3
319,576.0,3
319,577.0,3
319,578.0,3
319,579.0,3
319,580.0,3
319,581.0,3
319,582.0,3
319,583.0,3
319,584.0,3
319,585.0,3
319,586.0,3
319,587.0,3
319,588.0,3
319,589.0,3
319,590.0,3
319,591.0,3
319,592.0,3
319,593.0,3
319,594.0,3
319,595.0,3
319,596.0,3
319,597.0,3
319,598.0,2
319,599.0,2
319,600.0,2
319,601.0,2
319,602.0,2
319,603.0,2
319,604.0,2
319,605.0,2
319,606.0,2
319,607.0,2
319,608.0,2
319,609.0,2
319,610.0,2
319,611.0,2
319,612.0,2
319,613.0,2
319,614.0,1
319,615.0,1
319,616.0,1
319,617.0,1
319,618.0,1
319,619.0,1
319,620.0,1
319,621.0,1
319,622.0,1
319,623.0,1
319,624.0,1
319,625.0,1
319,626.0,1
319,627.0,1
319,628.0,1
319,629.0,1
319,630.0,1
319,631.0,1
319,632.0,1
319,633.0,1
319,634.0,1
319,635.0,1
319,636.0,1
319,637.0,1
319,638.0,1
319,639.0,1
319,640.0,1
319,641.0,1
319,642.0,1
319,643.0,1
319,644.0,1
319,645.0,1
319,646.0,1
319,647.0,1
319,648.0,1
319,649.0,1
319,650.0,1
319,651.0,1
319,652.0,1
319,653.0,1
319,654.0,1
319,655.0,1
319,656.0,1
319,657.0,1
319,658.0,1
319,659.0,1
319,660.0,1
319,661.0,1
319,662.0,0
321,1.0,80
321,2.0,79
321,3.0,72
321,4.0,68
321,5.0,67
321,6.0,66
321,7.0,65
321,8.0,56
321,9.0,55
321,10.0,53
321,11.0,52
321,12.0,50
321,13.0,48
321,14.0,47
321,15.0,47
321,16.0,46
321,17.0,46
321,18.0,44
321,19.0,40
321,20.0,39
321,21.0,38
321,22.0,38
321,23.0,37
321,24.0,36
321,25.0,36
321,26.0,35
321,27.0,35
321,28.0,34
321,29.0,32
321,30.0,31
321,31.0,31
321,32.0,31
321,33.0,31
321,34.0,30
321,35.0,28
321,36.0,27
321,37.0,26
321,38.0,26
321,39.0,25
321,40.0,23
321,41.0,23
321,42.0,23
321,43.0,23
321,44.0,23
321,45.0,21
321,46.0,21
321,47.0,21
321,48.0,20
321,49.0,19
321,50.0,18
321,51.0,17
321,52.0,16
321,53.0,15
321,54.0,14
321,55.0,13
321,56.0,13
321,57.0,13
321,58.0,12
321,59.0,12
321,60.0,11
321,61.0,11
321,62.0,11
321,63.0,11
321,64.0,11
321,65.0,11
321,66.0,10
321,67.0,10
321,68.0,10
321,69.0,9
321,70.0,9
321,71.0,9
321,72.0,9
321,73.0,8
321,74.0,8
321,75.0,8
321,76.0,8
321,77.0,8
321,78.0,8
321,79.0,8
321,80.0,7
321,81.0,6
321,82.0,5
321,83.0,5
321,84.0,5
321,85.0,5
321,86.0,5
321,87.0,5
321,88.0,5
321,89.0,5
321,90.0,5
321,91.0,5
321,92.0,5
321,93.0,5
321,94.0,5
321,95.0,5
321,96.0,5
321,97.0,5
321,98.0,5
321,99.0,5
321,100.0,5
321,101.0,5
321,102.0,5
321,103.0,5
321,104.0,5
321,105.0,5
321,106.0,5
321,107.0,5
321,108.0,5
321,109.0,5
321,110.0,5
321,111.0,5
321,112.0,5
321,113.0,5
321,114.0,5
321,115.0,5
321,116.0,5
321,117.0,5
321,118.0,5
321,119.0,5
321,120.0,5
321,121.0,5
321,122.0,5
321,123.0,5
321,124.0,5
321,125.0,5
321,126.0,5
321,127.0,5
321,128.0,5
321,129.0,5
321,130.0,5
321,131.0,5
321,132.0,5
321,133.0,5
321,134.0,5
321,135.0,5
321,136.0,5
321,137.0,5
321,138.0,5
321,139.0,5
321,140.0,5
321,141.0,5
321,142.0,5
321,143.0,5
321,144.0,5
321,145.0,5
321,146.0,5
321,147.0,5
321,148.0,5
321,149.0,5
321,150.0,5
321,151.0,5
321,152.0,5
321,153.0,5
321,154.0,5
321,155.0,5
321,156.0,5
321,157.0,5
321,158.0,5
321,159.0,5
321,160.0,4
321,161.0,4
321,162.0,4
321,163.0,4
321,164.0,4
321,165.0,4
321,166.0,4
321,167.0,4
321,168.0,4
321,169.0,4
321,170.0,4
321,171.0,4
321,172.0,4
321,173.0,4
321,174.0,4
321,175.0,4
321,176.0,4
321,177.0,4
321,178.0,3
321,179.0,3
321,180.0,3
321,181.0,3
321,182.0,3
321,183.0,3
321,184.0,3
321,185.0,3
321,186.0,3
321,187.0,3
321,188.0,3
321,189.0,3
321,190.0,3
321,191.0,3
321,192.0,3
321,193.0,3
321,194.0,3
321,195.0,3
321,196.0,3
321,197.0,3
321,198.0,3
321,199.0,3
321,200.0,3
321,201.0,3
321,202.0,2
321,203.0,2
321,204.0,2
321,205.0,2
321,206.0,2
321,207.0,2
321,208.0,2
321,209.0,2
321,210.0,2
321,211.0,2
321,212.0,2
321,213.0,2
321,214.0,2
321,215.0,2
321,216.0,2
321,217.0,2
321,218.0,2
321,219.0,2
321,220.0,2
321,221.0,2
321,222.0,1
321,223.0,1
321,224.0,1
321,225.0,1
321,226.0,1
321,227.0,1
321,228.0,0
323,1.0,82
323,2.0,77
323,3.0,72
323,4.0,69
323,5.0,67
323,6.0,66
323,7.0,64
323,8.0,60
323,9.0,57
323,10.0,56
323,11.0,51
323,12.0,51
323,13.0,47
323,14.0,46
323,15.0,46
323,16.0,46
323,17.0,45
323,18.0,43
323,19.0,42
323,20.0,42
323,21.0,41
323,22.0,40
323,23.0,39
323,24.0,39
323,25.0,38
323,26.0,38
323,27.0,38
323,28.0,38
323,29.0,37
323,30.0,37
323,31.0,37
323,32.0,37
323,33.0,36
323,34.0,36
323,35.0,35
323,36.0,32
323,37.0,32
323,38.0,30
323,39.0,29
323,40.0,28
323,41.0,28
323,42.0,27
323,43.0,26
323,44.0,26
323,45.0,26
323,46.0,25
323,47.0,24
323,48.0,24
323,49.0,24
323,50.0,23
323,51.0,23
323,52.0,22
323,53.0,21
323,54.0,21
323,55.0,21
323,56.0,21
323,57.0,21
323,58.0,20
323,59.0,20
323,60.0,20
323,61.0,20
323,62.0,20
323,63.0,20
323,64.0,20
323,65.0,20
323,66.0,20
323,67.0,20
323,68.0,20
323,69.0,20
323,70.0,20
323,71.0,20
323,72.0,20
323,73.0,20
323,74.0,20
323,75.0,20
323,76.0,20
323,77.0,20
323,78.0,20
323,79.0,19
323,80.0,19
323,81.0,19
323,82.0,19
323,83.0,19
323,84.0,19
323,85.0,19
323,86.0,19
323,87.0,19
323,88.0,19
323,89.0,19
323,90.0,19
323,91.0,18
323,92.0,18
323,93.0,18
323,94.0,18
323,95.0,17
323,96.0,17
323,97.0,17
323,98.0,17
323,99.0,17
323,100.0,17
323,101.0,17
323,102.0,17
323,103.0,17
323,104.0,17
323,105.0,17
323,106.0,17
323,107.0,17
323,108.0,17
323,109.0,17
323,110.0,17
323,111.0,17
323,112.0,17
323,113.0,17
323,114.0,17
323,115.0,17
323,116.0,17
323,117.0,17
323,118.0,17
323,119.0,17
323,120.0,16
323,121.0,16
323,122.0,16
323,123.0,16
323,124.0,16
323,125.0,15
323,126.0,15
323,127.0,15
323,128.0,15
323,129.0,14
323,130.0,14
323,131.0,14
323,132.0,13
323,133.0,13
323,134.0,13
323,135.0,12
323,136.0,12
323,137.0,12
323,138.0,11
323,139.0,11
323,140.0,11
323,141.0,11
323,142.0,10
323,143.0,10
323,144.0,10
323,145.0,10
323,146.0,10
323,147.0,10
323,148.0,10
323,149.0,9
323,150.0,9
323,151.0,9
323,152.0,8
323,153.0,8
323,154.0,8
323,155.0,8
323,156.0,8
323,157.0,8
323,158.0,8
323,159.0,8
323,160.0,8
323,161.0,8
323,162.0,8
323,163.0,8
323,164.0,8
323,165.0,8
323,166.0,8
323,167.0,8
323,168.0,8
323,169.0,8
323,170.0,8
323,171.0,8
323,172.0,8
323,173.0,8
323,174.0,8
323,175.0,8
323,176.0,8
323,177.0,8
323,178.0,8
323,179.0,8
323,180.0,8
323,181.0,8
323,182.0,8
323,183.0,8
323,184.0,8
323,185.0,8
323,186.0,8
323,187.0,8
323,188.0,8
323,189.0,8
323,190.0,7
323,191.0,7
323,192.0,7
323,193.0,7
323,194.0,7
323,195.0,7
323,196.0,7
323,197.0,7
323,198.0,6
323,199.0,6
323,200.0,6
323,201.0,6
323,202.0,6
323,203.0,6
323,204.0,6
323,205.0,6
323,206.0,6
323,207.0,6
323,208.0,5
323,209.0,5
323,210.0,5
323,211.0,5
323,212.0,5
323,213.0,5
323,214.0,5
323,215.0,5
323,216.0,5
323,217.0,5
323,218.0,5
323,219.0,4
323,220.0,4
323,221.0,4
323,222.0,4
323,223.0,4
323,224.0,4
323,225.0,4
323,226.0,4
323,227.0,4
323,228.0,3
323,229.0,3
323,230.0,3
323,231.0,3
323,232.0,2
323,233.0,2
323,234.0,2
323,235.0,2
323,236.0,2
323,237.0,2
323,238.0,2
323,239.0,2
323,240.0,2
323,241.0,2
323,242.0,2
323,243.0,2
323,244.0,2
323,245.0,2
323,246.0,2
323,247.0,2
323,248.0,2
323,249.0,2
323,250.0,2
323,251.0,2
323,252.0,2
323,253.0,2
323,254.0,2
323,255.0,2
323,256.0,2
323,257.0,2
323,258.0,2
323,259.0,2
323,260.0,2
323,261.0,2
323,262.0,2
323,263.0,2
323,264.0,2
323,265.0,2
323,266.0,2
323,267.0,2
323,268.0,2
323,269.0,2
323,270.0,2
323,271.0,2
323,272.0,2
323,273.0,2
323,274.0,2
323,275.0,2
323,276.0,2
323,277.0,2
323,278.0,2
323,279.0,2
323,280.0,2
323,281.0,2
323,282.0,2
323,283.0,2
323,284.0,2
323,285.0,2
323,286.0,2
323,287.0,2
323,288.0,2
323,289.0,2
323,290.0,2
323,291.0,2
323,292.0,2
323,293.0,2
323,294.0,2
323,295.0,2
323,296.0,2
323,297.0,2
323,298.0,2
323,299.0,2
323,300.0,2
323,301.0,2
323,302.0,2
323,303.0,2
323,304.0,2
323,305.0,2
323,306.0,2
323,307.0,2
323,308.0,2
323,309.0,2
323,310.0,2
323,311.0,2
323,312.0,2
323,313.0,2
323,314.0,2
323,315.0,2
323,316.0,2
323,317.0,2
323,318.0,2
323,319.0,2
323,320.0,2
323,321.0,2
323,322.0,2
323,323.0,2
323,324.0,2
323,325.0,2
323,326.0,2
323,327.0,2
323,328.0,2
323,329.0,2
323,330.0,2
323,331.0,2
323,332.0,2
323,333.0,2
323,334.0,2
323,335.0,1
323,336.0,1
323,337.0,1
323,338.0,1
323,339.0,1
323,340.0,1
323,341.0,1
323,342.0,1
323,343.0,1
323,344.0,1
323,345.0,1
323,346.0,1
323,347.0,1
323,348.0,1
323,349.0,1
323,350.0,1
323,351.0,1
323,352.0,1
323,353.0,1
323,354.0,1
323,355.0,1
323,356.0,1
323,357.0,1
323,358.0,1
323,359.0,1
323,360.0,1
323,361.0,1
323,362.0,1
323,363.0,1
323,364.0,1
323,365.0,1
323,366.0,1
323,367.0,1
323,368.0,1
323,369.0,1
323,370.0,1
323,371.0,1
323,372.0,1
323,373.0,1
323,374.0,1
323,375.0,1
323,376.0,1
323,377.0,1
323,378.0,1
323,379.0,1
323,380.0,1
323,381.0,1
323,382.0,1
323,383.0,1
323,384.0,1
323,385.0,1
323,386.0,1
323,387.0,1
323,388.0,1
323,389.0,1
323,390.0,1
323,391.0,1
323,392.0,1
323,393.0,1
323,394.0,1
323,395.0,1
323,396.0,1
323,397.0,1
323,398.0,1
323,399.0,1
323,400.0,1
323,401.0,1
323,402.0,1
323,403.0,1
323,404.0,1
323,405.0,1
323,406.0,1
323,407.0,1
323,408.0,1
323,409.0,1
323,410.0,1
323,411.0,1
323,412.0,1
323,413.0,1
323,414.0,1
323,415.0,1
323,416.0,1
323,417.0,1
323,418.0,1
323,419.0,1
323,420.0,1
323,421.0,1
323,422.0,1
323,423.0,1
323,424.0,1
323,425.0,1
323,426.0,1
323,427.0,1
323,428.0,1
323,429.0,1
323,430.0,1
323,431.0,1
323,432.0,0
325,1.0,84
325,2.0,79
325,3.0,74
325,4.0,73
325,5.0,72
325,6.0,71
325,7.0,71
325,8.0,70
325,9.0,69
325,10.0,67
325,11.0,67
325,12.0,66
325,13.0,66
325,14.0,66
325,15.0,66
325,16.0,66
325,17.0,65
325,18.0,65
325,19.0,65
325,20.0,65
325,21.0,64
325,22.0,64
325,23.0,64
325,24.0,64
325,25.0,62
325,26.0,61
325,27.0,61
325,28.0,60
325,29.0,59
325,30.0,59
325,31.0,58
325,32.0,56
325,33.0,55
325,34.0,52
325,35.0,52
325,36.0,52
325,37.0,48
325,38.0,47
325,39.0,47
325,40.0,47
325,41.0,47
325,42.0,47
325,43.0,47
325,44.0,47
325,45.0,47
325,46.0,43
325,47.0,42
325,48.0,42
325,49.0,42
325,50.0,42
325,51.0,40
325,52.0,38
325,53.0,38
325,54.0,37
325,55.0,37
325,56.0,37
325,57.0,37
325,58.0,36
325,59.0,36
325,60.0,36
325,61.0,36
325,62.0,36
325,63.0,36
325,64.0,36
325,65.0,36
325,66.0,36
325,67.0,36
325,68.0,36
325,69.0,36
325,70.0,36
325,71.0,36
325,72.0,36
325,73.0,36
325,74.0,35
325,75.0,34
325,76.0,34
325,77.0,34
325,78.0,33
325,79.0,33
325,80.0,32
325,81.0,31
325,82.0,30
325,83.0,30
325,84.0,29
325,85.0,29
325,86.0,29
325,87.0,29
325,88.0,29
325,89.0,29
325,90.0,29
325,91.0,29
325,92.0,28
325,93.0,28
325,94.0,28
325,95.0,28
325,96.0,28
325,97.0,28
325,98.0,28
325,99.0,28
325,100.0,28
325,101.0,28
325,102.0,28
325,103.0,28
325,104.0,28
325,105.0,28
325,106.0,28
325,107.0,28
325,108.0,28
325,109.0,28
325,110.0,28
325,111.0,28
325,112.0,28
325,113.0,28
325,114.0,28
325,115.0,28
325,116.0,28
325,117.0,27
325,118.0,27
325,119.0,27
325,120.0,27
325,121.0,27
325,122.0,27
325,123.0,27
325,124.0,27
325,125.0,27
325,126.0,27
325,127.0,27
325,128.0,27
325,129.0,27
325,130.0,27
325,131.0,27
325,132.0,27
325,133.0,27
325,134.0,27
325,135.0,27
325,136.0,27
325,137.0,26
325,138.0,26
325,139.0,26
325,140.0,26
325,141.0,26
325,142.0,26
325,143.0,26
325,144.0,26
325,145.0,26
325,146.0,26
325,147.0,26
325,148.0,25
325,149.0,25
325,150.0,25
325,151.0,25
325,152.0,25
325,153.0,25
325,154.0,25
325,155.0,24
325,156.0,24
325,157.0,24
325,158.0,24
325,159.0,24
325,160.0,24
325,161.0,24
325,162.0,24
325,163.0,24
325,164.0,24
325,165.0,23
325,166.0,23
325,167.0,23
325,168.0,23
325,169.0,23
325,170.0,23
325,171.0,23
325,172.0,23
325,173.0,23
325,174.0,23
325,175.0,23
325,176.0,23
325,177.0,23
325,178.0,23
325,179.0,23
325,180.0,23
325,181.0,23
325,182.0,23
325,183.0,23
325,184.0,22
325,185.0,22
325,186.0,22
325,187.0,22
325,188.0,22
325,189.0,22
325,190.0,22
325,191.0,22
325,192.0,22
325,193.0,22
325,194.0,22
325,195.0,22
325,196.0,22
325,197.0,22
325,198.0,22
325,199.0,22
325,200.0,22
325,201.0,22
325,202.0,22
325,203.0,22
325,204.0,22
325,205.0,22
325,206.0,22
325,207.0,22
325,208.0,22
325,209.0,22
325,210.0,22
325,211.0,22
325,212.0,22
325,213.0,21
325,214.0,20
325,215.0,20
325,216.0,20
325,217.0,20
325,218.0,20
325,219.0,20
325,220.0,20
325,221.0,20
325,222.0,19
325,223.0,19
325,224.0,19
325,225.0,19
325,226.0,19
325,227.0,19
325,228.0,19
325,229.0,19
325,230.0,19
325,231.0,19
325,232.0,18
325,233.0,18
325,234.0,18
325,235.0,18
325,236.0,18
325,237.0,18
325,238.0,18
325,239.0,18
325,240.0,18
325,241.0,18
325,242.0,18
325,243.0,18
325,244.0,18
325,245.0,18
325,246.0,18
325,247.0,18
325,248.0,18
325,249.0,18
325,250.0,18
325,251.0,17
325,252.0,17
325,253.0,17
325,254.0,17
325,255.0,17
325,256.0,17
325,257.0,17
325,258.0,17
325,259.0,17
325,260.0,17
325,261.0,17
325,262.0,17
325,263.0,17
325,264.0,17
325,265.0,17
325,266.0,17
325,267.0,17
325,268.0,17
325,269.0,16
325,270.0,16
325,271.0,16
325,272.0,16
325,273.0,16
325,274.0,16
325,275.0,16
325,276.0,16
325,277.0,16
325,278.0,16
325,279.0,16
325,280.0,16
325,281.0,16
325,282.0,16
325,283.0,16
325,284.0,16
325,285.0,16
325,286.0,16
325,287.0,16
325,288.0,16
325,289.0,16
325,290.0,16
325,291.0,16
325,292.0,16
325,293.0,16
325,294.0,16
325,295.0,16
325,296.0,16
325,297.0,16
325,298.0,16
325,299.0,16
325,300.0,16
325,301.0,16
325,302.0,16
325,303.0,16
325,304.0,16
325,305.0,16
325,306.0,16
325,307.0,16
325,308.0,16
325,309.0,16
325,310.0,16
325,311.0,16
325,312.0,16
325,313.0,16
325,314.0,16
325,315.0,16
325,316.0,16
325,317.0,16
325,318.0,16
325,319.0,16
325,320.0,16
325,321.0,16
325,322.0,15
325,323.0,15
325,324.0,15
325,325.0,15
325,326.0,15
325,327.0,15
325,328.0,15
325,329.0,15
325,330.0,14
325,331.0,14
325,332.0,14
325,333.0,14
325,334.0,14
325,335.0,14
325,336.0,14
325,337.0,14
325,338.0,14
325,339.0,14
325,340.0,14
325,341.0,14
325,342.0,14
325,343.0,14
325,344.0,14
325,345.0,14
325,346.0,14
325,347.0,14
325,348.0,14
325,349.0,13
325,350.0,13
325,351.0,13
325,352.0,13
325,353.0,13
325,354.0,13
325,355.0,12
325,356.0,12
325,357.0,12
325,358.0,12
325,359.0,12
325,360.0,12
325,361.0,12
325,362.0,12
325,363.0,12
325,364.0,12
325,365.0,12
325,366.0,12
325,367.0,12
325,368.0,12
325,369.0,12
325,370.0,11
325,371.0,11
325,372.0,11
325,373.0,11
325,374.0,11
325,375.0,11
325,376.0,11
325,377.0,11
325,378.0,11
325,379.0,11
325,380.0,11
325,381.0,11
325,382.0,11
325,383.0,11
325,384.0,11
325,385.0,11
325,386.0,11
325,387.0,11
325,388.0,11
325,389.0,9
325,390.0,9
325,391.0,8
325,392.0,8
325,393.0,8
325,394.0,8
325,395.0,8
325,396.0,8
325,397.0,8
325,398.0,7
325,399.0,7
325,400.0,7
325,401.0,7
325,402.0,7
325,403.0,7
325,404.0,7
325,405.0,7
325,406.0,7
325,407.0,7
325,408.0,7
325,409.0,7
325,410.0,7
325,411.0,7
325,412.0,7
325,413.0,7
325,414.0,7
325,415.0,7
325,416.0,7
325,417.0,7
325,418.0,7
325,419.0,7
325,420.0,7
325,421.0,7
325,422.0,7
325,423.0,7
325,424.0,7
325,425.0,7
325,426.0,7
325,427.0,7
325,428.0,7
325,429.0,7
325,430.0,6
325,431.0,6
325,432.0,6
325,433.0,6
325,434.0,6
325,435.0,6
325,436.0,6
325,437.0,6
325,438.0,6
325,439.0,6
325,440.0,6
325,441.0,6
325,442.0,6
325,443.0,6
325,444.0,6
325,445.0,6
325,446.0,6
325,447.0,6
325,448.0,6
325,449.0,5
325,450.0,5
325,451.0,5
325,452.0,5
325,453.0,5
325,454.0,5
325,455.0,5
325,456.0,5
325,457.0,5
325,458.0,5
325,459.0,5
325,460.0,5
325,461.0,5
325,462.0,5
325,463.0,5
325,464.0,5
325,465.0,5
325,466.0,5
325,467.0,5
325,468.0,5
325,469.0,5
325,470.0,5
325,471.0,5
325,472.0,5
325,473.0,5
325,474.0,5
325,475.0,5
325,476.0,5
325,477.0,5
325,478.0,5
325,479.0,5
325,480.0,5
325,481.0,5
325,482.0,5
325,483.0,5
325,484.0,5
325,485.0,5
325,486.0,5
325,487.0,5
325,488.0,5
325,489.0,5
325,490.0,5
325,491.0,5
325,492.0,5
325,493.0,5
325,494.0,5
325,495.0,5
325,496.0,5
325,497.0,5
325,498.0,5
325,499.0,5
325,500.0,5
325,501.0,5
325,502.0,5
325,503.0,5
325,504.0,5
325,505.0,5
325,506.0,5
325,507.0,5
325,508.0,5
325,509.0,5
325,510.0,5
325,511.0,5
325,512.0,4
325,513.0,4
325,514.0,4
325,515.0,4
325,516.0,4
325,517.0,4
325,518.0,4
325,519.0,4
325,520.0,4
325,521.0,4
325,522.0,4
325,523.0,4
325,524.0,4
325,525.0,4
325,526.0,4
325,527.0,4
325,528.0,4
325,529.0,4
325,530.0,4
325,531.0,4
325,532.0,4
325,533.0,4
325,534.0,4
325,535.0,4
325,536.0,4
325,537.0,4
325,538.0,4
325,539.0,4
325,540.0,4
325,541.0,4
325,542.0,4
325,543.0,4
325,544.0,4
325,545.0,4
325,546.0,4
325,547.0,4
325,548.0,4
325,549.0,4
325,550.0,4
325,551.0,4
325,552.0,4
325,553.0,4
325,554.0,4
325,555.0,4
325,556.0,4
325,557.0,4
325,558.0,4
325,559.0,4
325,560.0,4
325,561.0,4
325,562.0,4
325,563.0,4
325,564.0,4
325,565.0,4
325,566.0,4
325,567.0,3
325,568.0,3
325,569.0,3
325,570.0,3
325,571.0,3
325,572.0,3
325,573.0,3
325,574.0,3
325,575.0,3
325,576.0,3
325,577.0,3
325,578.0,3
325,579.0,3
325,580.0,3
325,581.0,3
325,582.0,3
325,583.0,3
325,584.0,3
325,585.0,3
325,586.0,3
325,587.0,3
325,588.0,3
325,589.0,3
325,590.0,3
325,591.0,3
325,592.0,3
325,593.0,3
325,594.0,3
325,595.0,3
325,596.0,3
325,597.0,3
325,598.0,3
325,599.0,3
325,600.0,3
325,601.0,3
325,602.0,3
325,603.0,3
325,604.0,3
325,605.0,3
325,606.0,3
325,607.0,3
325,608.0,3
325,609.0,2
325,610.0,2
325,611.0,2
325,612.0,2
325,613.0,2
325,614.0,2
325,615.0,2
325,616.0,2
325,617.0,2
325,618.0,2
325,619.0,2
325,620.0,2
325,621.0,2
325,622.0,2
325,623.0,2
325,624.0,2
325,625.0,2
325,626.0,2
325,627.0,2
325,628.0,2
325,629.0,2
325,630.0,2
325,631.0,2
325,632.0,2
325,633.0,2
325,634.0,2
325,635.0,2
325,636.0,1
325,637.0,1
325,638.0,1
325,639.0,1
325,640.0,1
325,641.0,1
325,642.0,1
325,643.0,1
325,644.0,1
325,645.0,1
325,646.0,1
325,647.0,1
325,648.0,1
325,649.0,1
325,650.0,1
325,651.0,1
325,652.0,1
325,653.0,1
325,654.0,1
325,655.0,1
325,656.0,1
325,657.0,1
325,658.0,1
325,659.0,1
325,660.0,1
325,661.0,1
325,662.0,1
325,663.0,1
325,664.0,1
325,665.0,1
325,666.0,1
325,667.0,1
325,668.0,1
325,669.0,1
325,670.0,1
325,671.0,1
325,672.0,1
325,673.0,1
325,674.0,1
325,675.0,1
325,676.0,1
325,677.0,1
325,678.0,1
325,679.0,1
325,680.0,1
325,681.0,1
325,682.0,1
325,683.0,1
325,684.0,1
325,685.0,1
325,686.0,1
325,687.0,1
325,688.0,1
325,689.0,1
325,690.0,1
325,691.0,1
325,692.0,1
325,693.0,1
325,694.0,1
325,695.0,1
325,696.0,1
325,697.0,1
325,698.0,1
325,699.0,1
325,700.0,1
325,701.0,1
325,702.0,1
325,703.0,1
325,704.0,1
325,705.0,1
325,706.0,1
325,707.0,1
325,708.0,1
325,709.0,1
325,710.0,1
325,711.0,1
325,712.0,1
325,713.0,1
325,714.0,1
325,715.0,1
325,716.0,1
325,717.0,1
325,718.0,1
325,719.0,1
325,720.0,1
325,721.0,1
325,722.0,1
325,723.0,1
325,724.0,1
325,725.0,1
325,726.0,1
325,727.0,1
325,728.0,1
325,729.0,1
325,730.0,1
325,731.0,1
325,732.0,1
325,733.0,1
325,734.0,1
325,735.0,1
325,736.0,1
325,737.0,1
325,738.0,1
325,739.0,1
325,740.0,1
325,741.0,1
325,742.0,1
325,743.0,1
325,744.0,1
325,745.0,1
325,746.0,1
325,747.0,1
325,748.0,1
325,749.0,1
325,750.0,1
325,751.0,1
325,752.0,1
325,753.0,1
325,754.0,1
325,755.0,1
325,756.0,1
325,757.0,1
325,758.0,1
325,759.0,1
325,760.0,1
325,761.0,1
325,762.0,1
325,763.0,1
325,764.0,1
325,765.0,1
325,766.0,1
325,767.0,1
325,768.0,1
325,769.0,1
325,770.0,0
327,1.0,82
327,2.0,79
327,3.0,74
327,4.0,72
327,5.0,69
327,6.0,68
327,7.0,66
327,8.0,63
327,9.0,61
327,10.0,58
327,11.0,57
327,12.0,56
327,13.0,53
327,14.0,52
327,15.0,52
327,16.0,50
327,17.0,49
327,18.0,48
327,19.0,47
327,20.0,44
327,21.0,44
327,22.0,43
327,23.0,41
327,24.0,37
327,25.0,36
327,26.0,35
327,27.0,34
327,28.0,33
327,29.0,32
327,30.0,31
327,31.0,31
327,32.0,31
327,33.0,28
327,34.0,28
327,35.0,26
327,36.0,25
327,37.0,24
327,38.0,23
327,39.0,23
327,40.0,21
327,41.0,19
327,42.0,19
327,43.0,18
327,44.0,18
327,45.0,18
327,46.0,16
327,47.0,16
327,48.0,15
327,49.0,15
327,50.0,13
327,51.0,13
327,52.0,13
327,53.0,13
327,54.0,12
327,55.0,12
327,56.0,11
327,57.0,11
327,58.0,11
327,59.0,11
327,60.0,11
327,61.0,11
327,62.0,10
327,63.0,10
327,64.0,10
327,65.0,10
327,66.0,10
327,67.0,10
327,68.0,10
327,69.0,10
327,70.0,10
327,71.0,10
327,72.0,10
327,73.0,10
327,74.0,10
327,75.0,10
327,76.0,10
327,77.0,10
327,78.0,10
327,79.0,10
327,80.0,10
327,81.0,10
327,82.0,10
327,83.0,10
327,84.0,10
327,85.0,10
327,86.0,10
327,87.0,10
327,88.0,10
327,89.0,10
327,90.0,10
327,91.0,10
327,92.0,10
327,93.0,10
327,94.0,10
327,95.0,10
327,96.0,9
327,97.0,9
327,98.0,9
327,99.0,9
327,100.0,9
327,101.0,9
327,102.0,9
327,103.0,9
327,104.0,9
327,105.0,9
327,106.0,9
327,107.0,9
327,108.0,9
327,109.0,9
327,110.0,9
327,111.0,9
327,112.0,9
327,113.0,9
327,114.0,9
327,115.0,9
327,116.0,8
327,117.0,8
327,118.0,8
327,119.0,8
327,120.0,7
327,121.0,7
327,122.0,7
327,123.0,7
327,124.0,7
327,125.0,7
327,126.0,7
327,127.0,7
327,128.0,7
327,129.0,7
327,130.0,7
327,131.0,7
327,132.0,7
327,133.0,7
327,134.0,7
327,135.0,7
327,136.0,7
327,137.0,7
327,138.0,7
327,139.0,7
327,140.0,7
327,141.0,7
327,142.0,7
327,143.0,7
327,144.0,7
327,145.0,7
327,146.0,7
327,147.0,7
327,148.0,7
327,149.0,7
327,150.0,7
327,151.0,7
327,152.0,7
327,153.0,7
327,154.0,7
327,155.0,7
327,156.0,7
327,157.0,7
327,158.0,7
327,159.0,7
327,160.0,7
327,161.0,7
