"run","tick","FlagC"
301,619.0,1
301,620.0,1
301,621.0,1
301,622.0,1
301,623.0,1
301,624.0,1
301,625.0,1
301,626.0,1
301,627.0,1
301,628.0,1
301,629.0,1
301,630.0,1
301,631.0,1
301,632.0,1
301,633.0,1
301,634.0,1
301,635.0,1
301,636.0,1
301,637.0,1
301,638.0,1
301,639.0,1
301,640.0,1
301,641.0,1
301,642.0,1
301,643.0,1
301,644.0,1
301,645.0,1
301,646.0,1
301,647.0,1
301,648.0,1
301,649.0,1
301,650.0,1
301,651.0,1
301,652.0,1
301,653.0,1
301,654.0,1
301,655.0,1
301,656.0,1
301,657.0,1
301,658.0,1
301,659.0,1
301,660.0,1
301,661.0,1
301,662.0,1
301,663.0,1
301,664.0,1
301,665.0,1
301,666.0,1
301,667.0,1
301,668.0,1
301,669.0,1
301,670.0,1
301,671.0,1
301,672.0,1
301,673.0,1
301,674.0,1
301,675.0,1
301,676.0,1
301,677.0,1
301,678.0,1
301,679.0,1
301,680.0,1
301,681.0,1
301,682.0,1
301,683.0,1
301,684.0,1
301,685.0,1
301,686.0,1
301,687.0,1
301,688.0,1
301,689.0,1
301,690.0,1
301,691.0,1
301,692.0,1
301,693.0,1
301,694.0,1
301,695.0,1
301,696.0,1
301,697.0,1
301,698.0,1
301,699.0,1
301,700.0,1
301,701.0,1
301,702.0,1
301,703.0,1
301,704.0,1
301,705.0,1
301,706.0,1
301,707.0,1
301,708.0,1
301,709.0,1
301,710.0,1
301,711.0,1
301,712.0,1
301,713.0,1
301,714.0,1
301,715.0,1
301,716.0,1
301,717.0,1
301,718.0,1
301,719.0,1
301,720.0,1
301,721.0,1
301,722.0,1
301,723.0,1
301,724.0,1
301,725.0,1
301,726.0,1
301,727.0,1
301,728.0,1
301,729.0,1
301,730.0,1
301,731.0,1
301,732.0,1
301,733.0,1
301,734.0,1
301,735.0,1
301,736.0,1
301,737.0,1
301,738.0,1
301,739.0,1
301,740.0,1
301,741.0,1
301,742.0,1
301,743.0,1
301,744.0,1
301,745.0,1
301,746.0,1
301,747.0,1
301,748.0,1
301,749.0,1
301,750.0,1
301,751.0,1
301,752.0,1
301,753.0,1
301,754.0,1
301,755.0,1
301,756.0,1
301,757.0,1
301,758.0,1
301,759.0,1
301,760.0,1
301,761.0,1
301,762.0,1
301,763.0,1
301,764.0,0
303,1.0,86
303,2.0,80
303,3.0,73
303,4.0,70
303,5.0,66
303,6.0,63
303,7.0,60
303,8.0,58
303,9.0,55
303,10.0,53
303,11.0,50
303,12.0,47
303,13.0,46
303,14.0,45
303,15.0,44
303,16.0,43
303,17.0,42
303,18.0,41
303,19.0,41
303,20.0,41
303,21.0,40
303,22.0,40
303,23.0,38
303,24.0,36
303,25.0,36
303,26.0,34
303,27.0,34
303,28.0,33
303,29.0,33
303,30.0,30
303,31.0,30
303,32.0,28
303,33.0,27
303,34.0,27
303,35.0,27
303,36.0,26
303,37.0,26
303,38.0,25
303,39.0,24
303,40.0,24
303,41.0,24
303,42.0,24
303,43.0,23
303,44.0,20
303,45.0,20
303,46.0,20
303,47.0,20
303,48.0,20
303,49.0,20
303,50.0,20
303,51.0,20
303,52.0,20
303,53.0,19
303,54.0,19
303,55.0,19
303,56.0,17
303,57.0,17
303,58.0,17
303,59.0,17
303,60.0,17
303,61.0,16
303,62.0,16
303,63.0,15
303,64.0,15
303,65.0,14
303,66.0,14
303,67.0,14
303,68.0,14
303,69.0,14
303,70.0,14
303,71.0,14
303,72.0,14
303,73.0,14
303,74.0,14
303,75.0,14
303,76.0,12
303,77.0,12
303,78.0,10
303,79.0,10
303,80.0,10
303,81.0,10
303,82.0,10
303,83.0,10
303,84.0,10
303,85.0,9
303,86.0,9
303,87.0,9
303,88.0,9
303,89.0,9
303,90.0,9
303,91.0,9
303,92.0,9
303,93.0,9
303,94.0,9
303,95.0,9
303,96.0,9
303,97.0,9
303,98.0,9
303,99.0,9
303,100.0,9
303,101.0,9
303,102.0,9
303,103.0,9
303,104.0,9
303,105.0,9
303,106.0,9
303,107.0,9
303,108.0,9
303,109.0,9
303,110.0,9
303,111.0,9
303,112.0,9
303,113.0,9
303,114.0,8
303,115.0,8
303,116.0,8
303,117.0,8
303,118.0,8
303,119.0,8
303,120.0,8
303,121.0,8
303,122.0,8
303,123.0,7
303,124.0,7
303,125.0,7
303,126.0,7
303,127.0,7
303,128.0,7
303,129.0,7
303,130.0,7
303,131.0,7
303,132.0,7
303,133.0,7
303,134.0,7
303,135.0,7
303,136.0,7
303,137.0,7
303,138.0,7
303,139.0,7
303,140.0,7
303,141.0,7
303,142.0,7
303,143.0,7
303,144.0,7
303,145.0,7
303,146.0,7
303,147.0,7
303,148.0,7
303,149.0,7
303,150.0,7
303,151.0,7
303,152.0,7
303,153.0,7
303,154.0,7
303,155.0,7
303,156.0,7
303,157.0,7
303,158.0,7
303,159.0,7
303,160.0,7
303,161.0,7
303,162.0,7
303,163.0,7
303,164.0,7
303,165.0,7
303,166.0,7
303,167.0,7
303,168.0,7
303,169.0,7
303,170.0,7
303,171.0,7
303,172.0,7
303,173.0,7
303,174.0,7
303,175.0,7
303,176.0,6
303,177.0,6
303,178.0,6
303,179.0,6
303,180.0,6
303,181.0,6
303,182.0,6
303,183.0,6
303,184.0,6
303,185.0,6
303,186.0,6
303,187.0,6
303,188.0,6
303,189.0,6
303,190.0,6
303,191.0,6
303,192.0,6
303,193.0,6
303,194.0,6
303,195.0,6
303,196.0,6
303,197.0,6
303,198.0,6
303,199.0,5
303,200.0,5
303,201.0,5
303,202.0,5
303,203.0,5
303,204.0,5
303,205.0,5
303,206.0,5
303,207.0,5
303,208.0,5
303,209.0,5
303,210.0,5
303,211.0,5
303,212.0,5
303,213.0,5
303,214.0,5
303,215.0,5
303,216.0,5
303,217.0,5
303,218.0,5
303,219.0,5
303,220.0,5
303,221.0,5
303,222.0,5
303,223.0,4
303,224.0,4
303,225.0,4
303,226.0,4
303,227.0,4
303,228.0,4
303,229.0,4
303,230.0,4
303,231.0,4
303,232.0,4
303,233.0,4
303,234.0,4
303,235.0,4
303,236.0,4
303,237.0,4
303,238.0,4
303,239.0,4
303,240.0,4
303,241.0,4
303,242.0,4
303,243.0,4
303,244.0,4
303,245.0,4
303,246.0,4
303,247.0,4
303,248.0,4
303,249.0,4
303,250.0,4
303,251.0,3
303,252.0,3
303,253.0,3
303,254.0,3
303,255.0,3
303,256.0,3
303,257.0,3
303,258.0,3
303,259.0,3
303,260.0,3
303,261.0,3
303,262.0,3
303,263.0,3
303,264.0,3
303,265.0,3
303,266.0,3
303,267.0,3
303,268.0,3
303,269.0,3
303,270.0,3
303,271.0,3
303,272.0,3
303,273.0,3
303,274.0,3
303,275.0,3
303,276.0,3
303,277.0,3
303,278.0,3
303,279.0,3
303,280.0,3
303,281.0,2
303,282.0,2
303,283.0,2
303,284.0,2
303,285.0,2
303,286.0,2
303,287.0,2
303,288.0,2
303,289.0,2
303,290.0,2
303,291.0,2
303,292.0,2
303,293.0,2
303,294.0,2
303,295.0,2
303,296.0,2
303,297.0,2
303,298.0,1
303,299.0,1
303,300.0,1
303,301.0,1
303,302.0,1
303,303.0,1
303,304.0,1
303,305.0,1
303,306.0,1
303,307.0,1
303,308.0,1
303,309.0,1
303,310.0,1
303,311.0,1
303,312.0,1
303,313.0,1
303,314.0,1
303,315.0,1
303,316.0,1
303,317.0,1
303,318.0,1
303,319.0,1
303,320.0,1
303,321.0,0
305,1.0,86
305,2.0,83
305,3.0,76
305,4.0,72
305,5.0,70
305,6.0,69
305,7.0,64
305,8.0,63
305,9.0,61
305,10.0,60
305,11.0,58
305,12.0,56
305,13.0,55
305,14.0,54
305,15.0,53
305,16.0,53
305,17.0,52
305,18.0,50
305,19.0,50
305,20.0,50
305,21.0,49
305,22.0,49
305,23.0,48
305,24.0,48
305,25.0,47
305,26.0,46
305,27.0,44
305,28.0,41
305,29.0,39
305,30.0,37
305,31.0,35
305,32.0,35
305,33.0,34
305,34.0,32
305,35.0,30
305,36.0,29
305,37.0,28
305,38.0,28
305,39.0,28
305,40.0,27
305,41.0,27
305,42.0,26
305,43.0,26
305,44.0,25
305,45.0,25
305,46.0,25
305,47.0,24
305,48.0,24
305,49.0,24
305,50.0,24
305,51.0,24
305,52.0,24
305,53.0,24
305,54.0,24
305,55.0,24
305,56.0,24
305,57.0,24
305,58.0,24
305,59.0,23
305,60.0,23
305,61.0,22
305,62.0,22
305,63.0,22
305,64.0,22
305,65.0,22
305,66.0,22
305,67.0,22
305,68.0,22
305,69.0,22
305,70.0,22
305,71.0,22
305,72.0,22
305,73.0,22
305,74.0,21
305,75.0,21
305,76.0,21
305,77.0,21
305,78.0,21
305,79.0,21
305,80.0,21
305,81.0,21
305,82.0,21
305,83.0,21
305,84.0,21
305,85.0,21
305,86.0,21
305,87.0,21
305,88.0,21
305,89.0,21
305,90.0,20
305,91.0,20
305,92.0,20
305,93.0,19
305,94.0,19
305,95.0,19
305,96.0,18
305,97.0,18
305,98.0,18
305,99.0,18
305,100.0,18
305,101.0,18
305,102.0,18
305,103.0,18
305,104.0,18
305,105.0,18
305,106.0,17
305,107.0,17
305,108.0,17
305,109.0,17
305,110.0,17
305,111.0,17
305,112.0,17
305,113.0,17
305,114.0,17
305,115.0,17
305,116.0,17
305,117.0,17
305,118.0,16
305,119.0,16
305,120.0,16
305,121.0,16
305,122.0,16
305,123.0,16
305,124.0,16
305,125.0,16
305,126.0,16
305,127.0,16
305,128.0,16
305,129.0,16
305,130.0,16
305,131.0,16
305,132.0,16
305,133.0,16
305,134.0,16
305,135.0,16
305,136.0,16
305,137.0,16
305,138.0,16
305,139.0,16
305,140.0,16
305,141.0,16
305,142.0,16
305,143.0,16
305,144.0,16
305,145.0,16
305,146.0,16
305,147.0,16
305,148.0,16
305,149.0,16
305,150.0,16
305,151.0,16
305,152.0,16
305,153.0,16
305,154.0,16
305,155.0,15
305,156.0,15
305,157.0,15
305,158.0,15
305,159.0,15
305,160.0,15
305,161.0,15
305,162.0,15
305,163.0,15
305,164.0,15
305,165.0,15
305,166.0,15
305,167.0,15
305,168.0,15
305,169.0,15
305,170.0,15
305,171.0,15
305,172.0,13
305,173.0,13
305,174.0,13
305,175.0,13
305,176.0,13
305,177.0,13
305,178.0,13
305,179.0,13
305,180.0,13
305,181.0,13
305,182.0,13
305,183.0,13
305,184.0,13
305,185.0,13
305,186.0,13
305,187.0,13
305,188.0,13
305,189.0,13
305,190.0,13
305,191.0,12
305,192.0,12
305,193.0,12
305,194.0,12
305,195.0,12
305,196.0,12
305,197.0,12
305,198.0,11
305,199.0,11
305,200.0,11
305,201.0,11
305,202.0,11
305,203.0,11
305,204.0,9
305,205.0,9
305,206.0,9
305,207.0,9
305,208.0,9
305,209.0,9
305,210.0,9
305,211.0,9
305,212.0,9
305,213.0,9
305,214.0,9
305,215.0,9
305,216.0,9
305,217.0,9
305,218.0,9
305,219.0,9
305,220.0,9
305,221.0,8
305,222.0,8
305,223.0,8
305,224.0,7
305,225.0,7
305,226.0,7
305,227.0,7
305,228.0,7
305,229.0,7
305,230.0,7
305,231.0,7
305,232.0,7
305,233.0,7
305,234.0,7
305,235.0,7
305,236.0,7
305,237.0,7
305,238.0,7
305,239.0,7
305,240.0,7
305,241.0,7
305,242.0,7
305,243.0,7
305,244.0,7
305,245.0,7
305,246.0,7
305,247.0,7
305,248.0,7
305,249.0,7
305,250.0,7
305,251.0,7
305,252.0,7
305,253.0,7
305,254.0,7
305,255.0,7
305,256.0,7
305,257.0,7
305,258.0,7
305,259.0,7
305,260.0,7
305,261.0,7
305,262.0,7
305,263.0,7
305,264.0,7
305,265.0,7
305,266.0,7
305,267.0,7
305,268.0,7
305,269.0,7
305,270.0,7
305,271.0,7
305,272.0,7
305,273.0,7
305,274.0,7
305,275.0,7
305,276.0,7
305,277.0,7
305,278.0,7
305,279.0,7
305,280.0,7
305,281.0,7
305,282.0,7
305,283.0,7
305,284.0,6
305,285.0,6
305,286.0,6
305,287.0,6
305,288.0,6
305,289.0,6
305,290.0,6
305,291.0,6
305,292.0,5
305,293.0,5
305,294.0,5
305,295.0,5
305,296.0,5
305,297.0,4
305,298.0,4
305,299.0,4
305,300.0,4
305,301.0,4
305,302.0,4
305,303.0,4
305,304.0,4
305,305.0,4
305,306.0,4
305,307.0,4
305,308.0,4
305,309.0,4
305,310.0,4
305,311.0,4
305,312.0,4
305,313.0,4
305,314.0,4
305,315.0,4
305,316.0,4
305,317.0,4
305,318.0,4
305,319.0,4
305,320.0,4
305,321.0,4
305,322.0,4
305,323.0,4
305,324.0,4
305,325.0,4
305,326.0,4
305,327.0,4
305,328.0,4
305,329.0,4
305,330.0,4
305,331.0,4
305,332.0,4
305,333.0,4
305,334.0,4
305,335.0,4
305,336.0,4
305,337.0,4
305,338.0,4
305,339.0,4
305,340.0,4
305,341.0,4
305,342.0,4
305,343.0,4
305,344.0,4
305,345.0,4
305,346.0,4
305,347.0,4
305,348.0,4
305,349.0,3
305,350.0,3
305,351.0,3
305,352.0,3
305,353.0,3
305,354.0,2
305,355.0,2
305,356.0,2
305,357.0,2
305,358.0,2
305,359.0,2
305,360.0,2
305,361.0,2
305,362.0,2
305,363.0,2
305,364.0,2
305,365.0,2
305,366.0,2
305,367.0,2
305,368.0,2
305,369.0,2
305,370.0,2
305,371.0,2
305,372.0,2
305,373.0,2
305,374.0,2
305,375.0,2
305,376.0,2
305,377.0,2
305,378.0,2
305,379.0,2
305,380.0,2
305,381.0,2
305,382.0,2
305,383.0,2
305,384.0,2
305,385.0,2
305,386.0,2
305,387.0,2
305,388.0,2
305,389.0,2
305,390.0,2
305,391.0,2
305,392.0,2
305,393.0,2
305,394.0,2
305,395.0,2
305,396.0,2
305,397.0,2
305,398.0,2
305,399.0,2
305,400.0,2
305,401.0,2
305,402.0,2
305,403.0,2
305,404.0,2
305,405.0,2
305,406.0,2
305,407.0,2
305,408.0,2
305,409.0,2
305,410.0,2
305,411.0,2
305,412.0,2
305,413.0,2
305,414.0,2
305,415.0,2
305,416.0,2
305,417.0,2
305,418.0,2
305,419.0,2
305,420.0,1
305,421.0,1
305,422.0,1
305,423.0,1
305,424.0,1
305,425.0,1
305,426.0,1
305,427.0,1
305,428.0,1
305,429.0,1
305,430.0,1
305,431.0,1
305,432.0,1
305,433.0,1
305,434.0,1
305,435.0,1
305,436.0,1
305,437.0,1
305,438.0,1
305,439.0,1
305,440.0,1
305,441.0,1
305,442.0,1
305,443.0,1
305,444.0,1
305,445.0,1
305,446.0,1
305,447.0,1
305,448.0,1
305,449.0,1
305,450.0,1
305,451.0,1
305,452.0,1
305,453.0,1
305,454.0,1
305,455.0,1
305,456.0,1
305,457.0,1
305,458.0,1
305,459.0,1
305,460.0,1
305,461.0,1
305,462.0,1
305,463.0,1
305,464.0,1
305,465.0,1
305,466.0,0
307,1.0,82
307,2.0,77
307,3.0,71
307,4.0,67
307,5.0,67
307,6.0,65
307,7.0,65
307,8.0,64
307,9.0,63
307,10.0,63
307,11.0,61
307,12.0,59
307,13.0,58
307,14.0,57
307,15.0,55
307,16.0,55
307,17.0,55
307,18.0,55
307,19.0,55
307,20.0,55
307,21.0,55
307,22.0,55
307,23.0,55
307,24.0,54
307,25.0,54
307,26.0,53
307,27.0,53
307,28.0,52
307,29.0,51
307,30.0,51
307,31.0,51
307,32.0,50
307,33.0,50
307,34.0,50
307,35.0,49
307,36.0,49
307,37.0,48
307,38.0,48
307,39.0,48
307,40.0,48
307,41.0,47
307,42.0,46
307,43.0,45
307,44.0,44
307,45.0,44
307,46.0,44
307,47.0,44
307,48.0,43
307,49.0,42
307,50.0,42
307,51.0,41
307,52.0,40
307,53.0,40
307,54.0,40
307,55.0,38
307,56.0,38
307,57.0,37
307,58.0,37
307,59.0,36
307,60.0,36
307,61.0,36
307,62.0,36
307,63.0,36
307,64.0,35
307,65.0,34
307,66.0,34
307,67.0,34
307,68.0,34
307,69.0,33
307,70.0,33
307,71.0,33
307,72.0,32
307,73.0,32
307,74.0,32
307,75.0,31
307,76.0,30
307,77.0,30
307,78.0,30
307,79.0,30
307,80.0,30
307,81.0,30
307,82.0,29
307,83.0,29
307,84.0,29
307,85.0,28
307,86.0,28
307,87.0,28
307,88.0,27
307,89.0,27
307,90.0,27
307,91.0,27
307,92.0,27
307,93.0,27
307,94.0,27
307,95.0,27
307,96.0,27
307,97.0,27
307,98.0,27
307,99.0,27
307,100.0,27
307,101.0,27
307,102.0,26
307,103.0,26
307,104.0,26
307,105.0,26
307,106.0,26
307,107.0,26
307,108.0,26
307,109.0,26
307,110.0,25
307,111.0,25
307,112.0,25
307,113.0,25
307,114.0,25
307,115.0,25
307,116.0,25
307,117.0,25
307,118.0,25
307,119.0,25
307,120.0,25
307,121.0,25
307,122.0,25
307,123.0,25
307,124.0,25
307,125.0,25
307,126.0,25
307,127.0,25
307,128.0,25
307,129.0,25
307,130.0,25
307,131.0,25
307,132.0,25
307,133.0,25
307,134.0,25
307,135.0,25
307,136.0,25
307,137.0,25
307,138.0,25
307,139.0,25
307,140.0,25
307,141.0,25
307,142.0,25
307,143.0,25
307,144.0,25
307,145.0,25
307,146.0,25
307,147.0,25
307,148.0,25
307,149.0,25
307,150.0,25
307,151.0,25
307,152.0,24
307,153.0,24
307,154.0,24
307,155.0,24
307,156.0,24
307,157.0,24
307,158.0,24
307,159.0,24
307,160.0,24
307,161.0,24
307,162.0,24
307,163.0,23
307,164.0,22
307,165.0,22
307,166.0,22
307,167.0,22
307,168.0,22
307,169.0,22
307,170.0,22
307,171.0,22
307,172.0,22
307,173.0,21
307,174.0,21
307,175.0,21
307,176.0,21
307,177.0,21
307,178.0,21
307,179.0,21
307,180.0,21
307,181.0,21
307,182.0,20
307,183.0,20
307,184.0,19
307,185.0,19
307,186.0,19
307,187.0,19
307,188.0,19
307,189.0,19
307,190.0,19
307,191.0,19
307,192.0,19
307,193.0,19
307,194.0,19
307,195.0,19
307,196.0,19
307,197.0,19
307,198.0,19
307,199.0,19
307,200.0,19
307,201.0,19
307,202.0,19
307,203.0,19
307,204.0,19
307,205.0,19
307,206.0,19
307,207.0,19
307,208.0,19
307,209.0,19
307,210.0,19
307,211.0,19
307,212.0,19
307,213.0,19
307,214.0,19
307,215.0,19
307,216.0,19
307,217.0,19
307,218.0,19
307,219.0,19
307,220.0,19
307,221.0,19
307,222.0,18
307,223.0,18
307,224.0,18
307,225.0,18
307,226.0,18
307,227.0,18
307,228.0,18
307,229.0,17
307,230.0,17
307,231.0,17
307,232.0,17
307,233.0,17
307,234.0,17
307,235.0,17
307,236.0,17
307,237.0,17
307,238.0,17
307,239.0,17
307,240.0,17
307,241.0,16
307,242.0,16
307,243.0,16
307,244.0,16
307,245.0,15
307,246.0,15
307,247.0,15
307,248.0,15
307,249.0,15
307,250.0,15
307,251.0,15
307,252.0,15
307,253.0,15
307,254.0,15
307,255.0,15
307,256.0,15
307,257.0,15
307,258.0,15
307,259.0,15
307,260.0,15
307,261.0,15
307,262.0,14
307,263.0,14
307,264.0,14
307,265.0,14
307,266.0,14
307,267.0,14
307,268.0,14
307,269.0,14
307,270.0,14
307,271.0,14
307,272.0,14
307,273.0,14
307,274.0,14
307,275.0,14
307,276.0,14
307,277.0,14
307,278.0,14
307,279.0,14
307,280.0,14
307,281.0,14
307,282.0,14
307,283.0,13
307,284.0,13
307,285.0,13
307,286.0,13
307,287.0,13
307,288.0,13
307,289.0,13
307,290.0,13
307,291.0,13
307,292.0,13
307,293.0,13
307,294.0,13
307,295.0,13
307,296.0,13
307,297.0,13
307,298.0,13
307,299.0,13
307,300.0,13
307,301.0,13
307,302.0,13
307,303.0,13
307,304.0,13
307,305.0,13
307,306.0,13
307,307.0,13
307,308.0,13
307,309.0,13
307,310.0,13
307,311.0,13
307,312.0,13
307,313.0,13
307,314.0,13
307,315.0,13
307,316.0,13
307,317.0,13
307,318.0,13
307,319.0,13
307,320.0,13
307,321.0,13
307,322.0,13
307,323.0,13
307,324.0,13
307,325.0,13
307,326.0,13
307,327.0,13
307,328.0,13
307,329.0,13
307,330.0,13
307,331.0,13
307,332.0,12
307,333.0,12
307,334.0,12
307,335.0,12
307,336.0,12
307,337.0,12
307,338.0,12
307,339.0,12
307,340.0,12
307,341.0,12
307,342.0,12
307,343.0,12
307,344.0,12
307,345.0,12
307,346.0,12
307,347.0,12
307,348.0,12
307,349.0,12
307,350.0,11
307,351.0,11
307,352.0,11
307,353.0,11
307,354.0,11
307,355.0,11
307,356.0,11
307,357.0,11
307,358.0,11
307,359.0,11
307,360.0,11
307,361.0,11
307,362.0,11
307,363.0,11
307,364.0,11
307,365.0,11
307,366.0,11
307,367.0,11
307,368.0,11
307,369.0,11
307,370.0,11
307,371.0,11
307,372.0,10
307,373.0,10
307,374.0,10
307,375.0,10
307,376.0,10
307,377.0,10
307,378.0,10
307,379.0,10
307,380.0,10
307,381.0,10
307,382.0,10
307,383.0,10
307,384.0,10
307,385.0,10
307,386.0,10
307,387.0,10
307,388.0,10
307,389.0,10
307,390.0,10
307,391.0,10
307,392.0,10
307,393.0,10
307,394.0,10
307,395.0,10
307,396.0,10
307,397.0,10
307,398.0,10
307,399.0,10
307,400.0,10
307,401.0,10
307,402.0,10
307,403.0,9
307,404.0,9
307,405.0,9
307,406.0,9
307,407.0,8
307,408.0,8
307,409.0,8
307,410.0,8
307,411.0,8
307,412.0,8
307,413.0,8
307,414.0,8
307,415.0,8
307,416.0,8
307,417.0,8
307,418.0,8
307,419.0,8
307,420.0,8
307,421.0,8
307,422.0,8
307,423.0,8
307,424.0,8
307,425.0,8
307,426.0,8
307,427.0,8
307,428.0,8
307,429.0,8
307,430.0,8
307,431.0,8
307,432.0,8
307,433.0,8
307,434.0,8
307,435.0,8
307,436.0,8
307,437.0,8
307,438.0,8
307,439.0,8
307,440.0,8
307,441.0,8
307,442.0,8
307,443.0,8
307,444.0,8
307,445.0,8
307,446.0,8
307,447.0,8
307,448.0,8
307,449.0,8
307,450.0,8
307,451.0,8
307,452.0,8
307,453.0,8
307,454.0,8
307,455.0,8
307,456.0,8
307,457.0,8
307,458.0,8
307,459.0,8
307,460.0,8
307,461.0,8
307,462.0,8
307,463.0,8
307,464.0,8
307,465.0,8
307,466.0,8
307,467.0,8
307,468.0,8
307,469.0,8
307,470.0,8
307,471.0,8
307,472.0,8
307,473.0,8
307,474.0,8
307,475.0,8
307,476.0,8
307,477.0,8
307,478.0,8
307,479.0,8
307,480.0,8
307,481.0,7
307,482.0,7
307,483.0,7
307,484.0,7
307,485.0,7
307,486.0,7
307,487.0,6
307,488.0,6
307,489.0,6
307,490.0,6
307,491.0,6
307,492.0,6
307,493.0,6
307,494.0,6
307,495.0,6
307,496.0,6
307,497.0,6
307,498.0,6
307,499.0,6
307,500.0,6
307,501.0,6
307,502.0,6
307,503.0,6
307,504.0,6
307,505.0,6
307,506.0,6
307,507.0,6
307,508.0,6
307,509.0,6
307,510.0,6
307,511.0,6
307,512.0,6
307,513.0,6
307,514.0,6
307,515.0,6
307,516.0,6
307,517.0,6
307,518.0,6
307,519.0,5
307,520.0,5
307,521.0,5
307,522.0,5
307,523.0,5
307,524.0,5
307,525.0,5
307,526.0,5
307,527.0,5
307,528.0,5
307,529.0,5
307,530.0,5
307,531.0,5
307,532.0,5
307,533.0,5
307,534.0,5
307,535.0,5
307,536.0,5
307,537.0,5
307,538.0,5
307,539.0,5
307,540.0,5
307,541.0,5
307,542.0,5
307,543.0,5
307,544.0,5
307,545.0,5
307,546.0,5
307,547.0,5
307,548.0,5
307,549.0,5
307,550.0,5
307,551.0,5
307,552.0,5
307,553.0,5
307,554.0,5
307,555.0,5
307,556.0,5
307,557.0,5
307,558.0,5
307,559.0,5
307,560.0,5
307,561.0,5
307,562.0,5
307,563.0,5
307,564.0,5
307,565.0,5
307,566.0,5
307,567.0,5
307,568.0,5
307,569.0,5
307,570.0,5
307,571.0,5
307,572.0,5
307,573.0,5
307,574.0,5
307,575.0,5
307,576.0,5
307,577.0,5
307,578.0,5
307,579.0,5
307,580.0,5
307,581.0,5
307,582.0,5
307,583.0,5
307,584.0,5
307,585.0,5
307,586.0,5
307,587.0,5
307,588.0,5
307,589.0,5
307,590.0,5
307,591.0,5
307,592.0,5
307,593.0,5
307,594.0,5
307,595.0,5
307,596.0,5
307,597.0,5
307,598.0,5
307,599.0,5
307,600.0,5
307,601.0,5
307,602.0,5
307,603.0,5
307,604.0,5
307,605.0,5
307,606.0,5
307,607.0,5
307,608.0,5
307,609.0,5
307,610.0,5
307,611.0,5
307,612.0,5
307,613.0,5
307,614.0,5
307,615.0,5
307,616.0,5
307,617.0,5
307,618.0,5
307,619.0,5
307,620.0,5
307,621.0,5
307,622.0,5
307,623.0,5
307,624.0,5
307,625.0,5
307,626.0,5
307,627.0,5
307,628.0,5
307,629.0,5
307,630.0,5
307,631.0,5
307,632.0,5
307,633.0,5
307,634.0,5
307,635.0,5
307,636.0,5
307,637.0,5
307,638.0,5
307,639.0,5
307,640.0,5
307,641.0,5
307,642.0,5
307,643.0,5
307,644.0,5
307,645.0,5
307,646.0,5
307,647.0,5
307,648.0,5
307,649.0,5
307,650.0,5
307,651.0,5
307,652.0,5
307,653.0,5
307,654.0,5
307,655.0,5
307,656.0,5
307,657.0,5
307,658.0,5
307,659.0,5
307,660.0,5
307,661.0,5
307,662.0,5
307,663.0,5
307,664.0,5
307,665.0,5
307,666.0,5
307,667.0,5
307,668.0,5
307,669.0,4
307,670.0,4
307,671.0,4
307,672.0,4
307,673.0,4
307,674.0,4
307,675.0,4
307,676.0,4
307,677.0,4
307,678.0,3
307,679.0,3
307,680.0,3
307,681.0,3
307,682.0,3
307,683.0,3
307,684.0,3
307,685.0,2
307,686.0,2
307,687.0,2
307,688.0,2
307,689.0,2
307,690.0,1
307,691.0,1
307,692.0,1
307,693.0,1
307,694.0,1
307,695.0,1
307,696.0,1
307,697.0,1
307,698.0,1
307,699.0,1
307,700.0,1
307,701.0,1
307,702.0,1
307,703.0,1
307,704.0,1
307,705.0,1
307,706.0,1
307,707.0,1
307,708.0,1
307,709.0,1
307,710.0,1
307,711.0,1
307,712.0,1
307,713.0,1
307,714.0,1
307,715.0,1
307,716.0,1
307,717.0,1
307,718.0,1
307,719.0,1
307,720.0,1
307,721.0,1
307,722.0,1
307,723.0,1
307,724.0,1
307,725.0,1
307,726.0,1
307,727.0,1
307,728.0,1
307,729.0,1
307,730.0,1
307,731.0,1
307,732.0,1
307,733.0,1
307,734.0,1
307,735.0,1
307,736.0,1
307,737.0,1
307,738.0,1
307,739.0,1
307,740.0,1
307,741.0,1
307,742.0,1
307,743.0,1
307,744.0,1
307,745.0,1
307,746.0,1
307,747.0,1
307,748.0,1
307,749.0,1
307,750.0,1
307,751.0,1
307,752.0,1
307,753.0,1
307,754.0,1
307,755.0,1
307,756.0,1
307,757.0,1
307,758.0,1
307,759.0,1
307,760.0,0
309,1.0,87
309,2.0,85
309,3.0,80
309,4.0,78
309,5.0,75
309,6.0,72
309,7.0,69
309,8.0,65
309,9.0,62
309,10.0,58
309,11.0,55
309,12.0,53
309,13.0,49
309,14.0,48
309,15.0,47
309,16.0,44
309,17.0,43
309,18.0,42
309,19.0,42
309,20.0,40
309,21.0,38
309,22.0,36
309,23.0,35
309,24.0,35
309,25.0,35
309,26.0,35
309,27.0,33
309,28.0,33
309,29.0,31
309,30.0,31
309,31.0,27
309,32.0,26
309,33.0,26
309,34.0,25
309,35.0,24
309,36.0,23
309,37.0,23
309,38.0,21
309,39.0,20
309,40.0,20
309,41.0,19
309,42.0,18
309,43.0,18
309,44.0,18
309,45.0,16
309,46.0,16
309,47.0,16
309,48.0,15
309,49.0,15
309,50.0,14
309,51.0,14
309,52.0,13
309,53.0,13
309,54.0,13
309,55.0,12
