"run","tick","FlagC"
295,631.0,1
295,632.0,1
295,633.0,1
295,634.0,1
295,635.0,1
295,636.0,1
295,637.0,1
295,638.0,1
295,639.0,1
295,640.0,1
295,641.0,1
295,642.0,1
295,643.0,1
295,644.0,1
295,645.0,1
295,646.0,1
295,647.0,1
295,648.0,1
295,649.0,1
295,650.0,1
295,651.0,1
295,652.0,1
295,653.0,1
295,654.0,1
295,655.0,1
295,656.0,1
295,657.0,1
295,658.0,1
295,659.0,1
295,660.0,1
295,661.0,1
295,662.0,1
295,663.0,1
295,664.0,1
295,665.0,1
295,666.0,1
295,667.0,1
295,668.0,1
295,669.0,1
295,670.0,1
295,671.0,1
295,672.0,1
295,673.0,1
295,674.0,1
295,675.0,1
295,676.0,1
295,677.0,1
295,678.0,1
295,679.0,1
295,680.0,1
295,681.0,1
295,682.0,1
295,683.0,1
295,684.0,1
295,685.0,1
295,686.0,1
295,687.0,0
297,1.0,82
297,2.0,80
297,3.0,77
297,4.0,75
297,5.0,75
297,6.0,72
297,7.0,70
297,8.0,64
297,9.0,63
297,10.0,60
297,11.0,57
297,12.0,57
297,13.0,55
297,14.0,48
297,15.0,48
297,16.0,47
297,17.0,45
297,18.0,44
297,19.0,44
297,20.0,43
297,21.0,37
297,22.0,37
297,23.0,36
297,24.0,35
297,25.0,34
297,26.0,33
297,27.0,32
297,28.0,31
297,29.0,29
297,30.0,29
297,31.0,29
297,32.0,27
297,33.0,26
297,34.0,24
297,35.0,24
297,36.0,24
297,37.0,23
297,38.0,23
297,39.0,23
297,40.0,23
297,41.0,22
297,42.0,22
297,43.0,21
297,44.0,20
297,45.0,20
297,46.0,19
297,47.0,19
297,48.0,19
297,49.0,19
297,50.0,19
297,51.0,19
297,52.0,18
297,53.0,18
297,54.0,18
297,55.0,18
297,56.0,17
297,57.0,17
297,58.0,17
297,59.0,17
297,60.0,17
297,61.0,17
297,62.0,17
297,63.0,17
297,64.0,17
297,65.0,17
297,66.0,17
297,67.0,16
297,68.0,16
297,69.0,16
297,70.0,16
297,71.0,16
297,72.0,16
297,73.0,16
297,74.0,16
297,75.0,16
297,76.0,16
297,77.0,16
297,78.0,16
297,79.0,16
297,80.0,16
297,81.0,16
297,82.0,16
297,83.0,16
297,84.0,16
297,85.0,16
297,86.0,15
297,87.0,14
297,88.0,14
297,89.0,14
297,90.0,14
297,91.0,14
297,92.0,14
297,93.0,14
297,94.0,14
297,95.0,14
297,96.0,14
297,97.0,14
297,98.0,14
297,99.0,14
297,100.0,14
297,101.0,13
297,102.0,13
297,103.0,13
297,104.0,13
297,105.0,13
297,106.0,13
297,107.0,13
297,108.0,13
297,109.0,13
297,110.0,13
297,111.0,13
297,112.0,13
297,113.0,12
297,114.0,11
297,115.0,11
297,116.0,11
297,117.0,11
297,118.0,11
297,119.0,11
297,120.0,11
297,121.0,11
297,122.0,11
297,123.0,11
297,124.0,11
297,125.0,10
297,126.0,10
297,127.0,10
297,128.0,10
297,129.0,10
297,130.0,10
297,131.0,10
297,132.0,10
297,133.0,10
297,134.0,10
297,135.0,10
297,136.0,10
297,137.0,10
297,138.0,10
297,139.0,10
297,140.0,10
297,141.0,10
297,142.0,10
297,143.0,10
297,144.0,10
297,145.0,9
297,146.0,9
297,147.0,9
297,148.0,9
297,149.0,9
297,150.0,9
297,151.0,9
297,152.0,9
297,153.0,8
297,154.0,8
297,155.0,8
297,156.0,8
297,157.0,8
297,158.0,8
297,159.0,8
297,160.0,8
297,161.0,8
297,162.0,7
297,163.0,7
297,164.0,7
297,165.0,7
297,166.0,6
297,167.0,6
297,168.0,6
297,169.0,6
297,170.0,6
297,171.0,6
297,172.0,6
297,173.0,6
297,174.0,6
297,175.0,6
297,176.0,6
297,177.0,6
297,178.0,6
297,179.0,6
297,180.0,6
297,181.0,6
297,182.0,6
297,183.0,6
297,184.0,6
297,185.0,6
297,186.0,6
297,187.0,6
297,188.0,6
297,189.0,6
297,190.0,6
297,191.0,6
297,192.0,6
297,193.0,6
297,194.0,6
297,195.0,6
297,196.0,6
297,197.0,6
297,198.0,6
297,199.0,6
297,200.0,6
297,201.0,6
297,202.0,6
297,203.0,6
297,204.0,6
297,205.0,5
297,206.0,5
297,207.0,5
297,208.0,5
297,209.0,5
297,210.0,4
297,211.0,4
297,212.0,4
297,213.0,4
297,214.0,4
297,215.0,4
297,216.0,3
297,217.0,3
297,218.0,3
297,219.0,3
297,220.0,3
297,221.0,3
297,222.0,2
297,223.0,2
297,224.0,2
297,225.0,2
297,226.0,2
297,227.0,2
297,228.0,2
297,229.0,2
297,230.0,2
297,231.0,2
297,232.0,2
297,233.0,2
297,234.0,2
297,235.0,2
297,236.0,2
297,237.0,2
297,238.0,2
297,239.0,2
297,240.0,2
297,241.0,2
297,242.0,2
297,243.0,2
297,244.0,2
297,245.0,2
297,246.0,2
297,247.0,2
297,248.0,2
297,249.0,2
297,250.0,2
297,251.0,2
297,252.0,2
297,253.0,2
297,254.0,2
297,255.0,2
297,256.0,2
297,257.0,2
297,258.0,2
297,259.0,2
297,260.0,2
297,261.0,2
297,262.0,2
297,263.0,2
297,264.0,2
297,265.0,2
297,266.0,2
297,267.0,2
297,268.0,2
297,269.0,2
297,270.0,2
297,271.0,1
297,272.0,1
297,273.0,1
297,274.0,1
297,275.0,1
297,276.0,1
297,277.0,1
297,278.0,1
297,279.0,1
297,280.0,1
297,281.0,1
297,282.0,1
297,283.0,1
297,284.0,1
297,285.0,1
297,286.0,1
297,287.0,1
297,288.0,1
297,289.0,1
297,290.0,1
297,291.0,1
297,292.0,1
297,293.0,1
297,294.0,1
297,295.0,1
297,296.0,1
297,297.0,1
297,298.0,0
299,1.0,78
299,2.0,71
299,3.0,68
299,4.0,64
299,5.0,63
299,6.0,60
299,7.0,57
299,8.0,55
299,9.0,54
299,10.0,54
299,11.0,53
299,12.0,51
299,13.0,49
299,14.0,49
299,15.0,47
299,16.0,47
299,17.0,45
299,18.0,44
299,19.0,43
299,20.0,43
299,21.0,40
299,22.0,39
299,23.0,38
299,24.0,38
299,25.0,37
299,26.0,36
299,27.0,34
299,28.0,33
299,29.0,32
299,30.0,32
299,31.0,31
299,32.0,30
299,33.0,30
299,34.0,30
299,35.0,29
299,36.0,29
299,37.0,29
299,38.0,29
299,39.0,27
299,40.0,27
299,41.0,27
299,42.0,27
299,43.0,26
299,44.0,26
299,45.0,25
299,46.0,24
299,47.0,23
299,48.0,23
299,49.0,23
299,50.0,22
299,51.0,22
299,52.0,22
299,53.0,22
299,54.0,22
299,55.0,22
299,56.0,22
299,57.0,22
299,58.0,22
299,59.0,22
299,60.0,22
299,61.0,22
299,62.0,22
299,63.0,22
299,64.0,21
299,65.0,20
299,66.0,20
299,67.0,20
299,68.0,20
299,69.0,20
299,70.0,20
299,71.0,20
299,72.0,20
299,73.0,20
299,74.0,20
299,75.0,20
299,76.0,20
299,77.0,20
299,78.0,20
299,79.0,20
299,80.0,20
299,81.0,20
299,82.0,20
299,83.0,20
299,84.0,20
299,85.0,19
299,86.0,19
299,87.0,19
299,88.0,19
299,89.0,19
299,90.0,19
299,91.0,19
299,92.0,19
299,93.0,18
299,94.0,18
299,95.0,18
299,96.0,18
299,97.0,18
299,98.0,17
299,99.0,17
299,100.0,17
299,101.0,17
299,102.0,17
299,103.0,17
299,104.0,17
299,105.0,17
299,106.0,17
299,107.0,17
299,108.0,17
299,109.0,17
299,110.0,17
299,111.0,17
299,112.0,17
299,113.0,17
299,114.0,16
299,115.0,16
299,116.0,16
299,117.0,16
299,118.0,16
299,119.0,16
299,120.0,15
299,121.0,15
299,122.0,15
299,123.0,15
299,124.0,15
299,125.0,15
299,126.0,15
299,127.0,15
299,128.0,15
299,129.0,15
299,130.0,15
299,131.0,15
299,132.0,15
299,133.0,14
299,134.0,14
299,135.0,14
299,136.0,14
299,137.0,14
299,138.0,14
299,139.0,14
299,140.0,14
299,141.0,14
299,142.0,14
299,143.0,14
299,144.0,14
299,145.0,14
299,146.0,14
299,147.0,14
299,148.0,14
299,149.0,14
299,150.0,14
299,151.0,14
299,152.0,14
299,153.0,14
299,154.0,14
299,155.0,14
299,156.0,14
299,157.0,14
299,158.0,14
299,159.0,14
299,160.0,14
299,161.0,14
299,162.0,14
299,163.0,14
299,164.0,14
299,165.0,14
299,166.0,14
299,167.0,14
299,168.0,14
299,169.0,14
299,170.0,14
299,171.0,13
299,172.0,13
299,173.0,13
299,174.0,13
299,175.0,13
299,176.0,13
299,177.0,13
299,178.0,13
299,179.0,13
299,180.0,13
299,181.0,13
299,182.0,13
299,183.0,13
299,184.0,13
299,185.0,13
299,186.0,13
299,187.0,13
299,188.0,13
299,189.0,13
299,190.0,13
299,191.0,13
299,192.0,13
299,193.0,13
299,194.0,13
299,195.0,13
299,196.0,13
299,197.0,13
299,198.0,13
299,199.0,13
299,200.0,13
299,201.0,13
299,202.0,13
299,203.0,13
299,204.0,13
299,205.0,13
299,206.0,13
299,207.0,13
299,208.0,13
299,209.0,12
299,210.0,12
299,211.0,12
299,212.0,12
299,213.0,11
299,214.0,11
299,215.0,10
299,216.0,10
299,217.0,10
299,218.0,10
299,219.0,10
299,220.0,10
299,221.0,10
299,222.0,10
299,223.0,10
299,224.0,10
299,225.0,10
299,226.0,10
299,227.0,10
299,228.0,10
299,229.0,10
299,230.0,10
299,231.0,10
299,232.0,10
299,233.0,10
299,234.0,10
299,235.0,10
299,236.0,10
299,237.0,10
299,238.0,10
299,239.0,10
299,240.0,10
299,241.0,10
299,242.0,10
299,243.0,10
299,244.0,10
299,245.0,9
299,246.0,9
299,247.0,9
299,248.0,9
299,249.0,9
299,250.0,9
299,251.0,9
299,252.0,9
299,253.0,9
299,254.0,9
299,255.0,9
299,256.0,9
299,257.0,9
299,258.0,9
299,259.0,8
299,260.0,8
299,261.0,8
299,262.0,8
299,263.0,8
299,264.0,8
299,265.0,8
299,266.0,8
299,267.0,8
299,268.0,7
299,269.0,7
299,270.0,7
299,271.0,7
299,272.0,7
299,273.0,7
299,274.0,6
299,275.0,6
299,276.0,6
299,277.0,6
299,278.0,6
299,279.0,6
299,280.0,6
299,281.0,6
299,282.0,6
299,283.0,6
299,284.0,6
299,285.0,6
299,286.0,6
299,287.0,6
299,288.0,6
299,289.0,6
299,290.0,6
299,291.0,5
299,292.0,5
299,293.0,5
299,294.0,4
299,295.0,4
299,296.0,4
299,297.0,4
299,298.0,4
299,299.0,4
299,300.0,4
299,301.0,4
299,302.0,4
299,303.0,4
299,304.0,4
299,305.0,3
299,306.0,3
299,307.0,3
299,308.0,2
299,309.0,2
299,310.0,2
299,311.0,2
299,312.0,2
299,313.0,2
299,314.0,2
299,315.0,2
299,316.0,2
299,317.0,2
299,318.0,2
299,319.0,2
299,320.0,2
299,321.0,2
299,322.0,2
299,323.0,2
299,324.0,2
299,325.0,2
299,326.0,2
299,327.0,2
299,328.0,2
299,329.0,2
299,330.0,2
299,331.0,2
299,332.0,2
299,333.0,2
299,334.0,2
299,335.0,2
299,336.0,2
299,337.0,2
299,338.0,2
299,339.0,2
299,340.0,2
299,341.0,2
299,342.0,2
299,343.0,2
299,344.0,2
299,345.0,2
299,346.0,2
299,347.0,2
299,348.0,2
299,349.0,2
299,350.0,2
299,351.0,2
299,352.0,2
299,353.0,2
299,354.0,2
299,355.0,2
299,356.0,2
299,357.0,2
299,358.0,2
299,359.0,2
299,360.0,2
299,361.0,2
299,362.0,2
299,363.0,2
299,364.0,2
299,365.0,1
299,366.0,1
299,367.0,1
299,368.0,0
301,1.0,86
301,2.0,80
301,3.0,76
301,4.0,71
301,5.0,70
301,6.0,70
301,7.0,69
301,8.0,69
301,9.0,69
301,10.0,68
301,11.0,68
301,12.0,68
301,13.0,67
301,14.0,67
301,15.0,66
301,16.0,65
301,17.0,64
301,18.0,64
301,19.0,63
301,20.0,61
301,21.0,61
301,22.0,61
301,23.0,59
301,24.0,58
301,25.0,58
301,26.0,58
301,27.0,57
301,28.0,57
301,29.0,54
301,30.0,54
301,31.0,53
301,32.0,53
301,33.0,53
301,34.0,51
301,35.0,51
301,36.0,51
301,37.0,50
301,38.0,49
301,39.0,49
301,40.0,47
301,41.0,47
301,42.0,47
301,43.0,46
301,44.0,46
301,45.0,45
301,46.0,44
301,47.0,44
301,48.0,44
301,49.0,43
301,50.0,41
301,51.0,40
301,52.0,39
301,53.0,38
301,54.0,38
301,55.0,37
301,56.0,37
301,57.0,36
301,58.0,36
301,59.0,35
301,60.0,34
301,61.0,34
301,62.0,32
301,63.0,31
301,64.0,30
301,65.0,30
301,66.0,30
301,67.0,30
301,68.0,30
301,69.0,29
301,70.0,29
301,71.0,29
301,72.0,29
301,73.0,29
301,74.0,28
301,75.0,28
301,76.0,28
301,77.0,27
301,78.0,27
301,79.0,27
301,80.0,26
301,81.0,26
301,82.0,26
301,83.0,26
301,84.0,26
301,85.0,26
301,86.0,26
301,87.0,26
301,88.0,26
301,89.0,26
301,90.0,26
301,91.0,26
301,92.0,26
301,93.0,26
301,94.0,26
301,95.0,26
301,96.0,26
301,97.0,26
301,98.0,26
301,99.0,26
301,100.0,25
301,101.0,25
301,102.0,25
301,103.0,25
301,104.0,25
301,105.0,25
301,106.0,25
301,107.0,25
301,108.0,25
301,109.0,25
301,110.0,25
301,111.0,25
301,112.0,25
301,113.0,25
301,114.0,25
301,115.0,24
301,116.0,24
301,117.0,24
301,118.0,24
301,119.0,24
301,120.0,24
301,121.0,24
301,122.0,24
301,123.0,24
301,124.0,24
301,125.0,24
301,126.0,24
301,127.0,24
301,128.0,24
301,129.0,24
301,130.0,24
301,131.0,24
301,132.0,24
301,133.0,24
301,134.0,24
301,135.0,24
301,136.0,24
301,137.0,23
301,138.0,23
301,139.0,23
301,140.0,23
301,141.0,22
301,142.0,22
301,143.0,22
301,144.0,22
301,145.0,22
301,146.0,22
301,147.0,22
301,148.0,22
301,149.0,21
301,150.0,21
301,151.0,21
301,152.0,21
301,153.0,21
301,154.0,21
301,155.0,21
301,156.0,21
301,157.0,21
301,158.0,21
301,159.0,20
301,160.0,20
301,161.0,19
301,162.0,19
301,163.0,19
301,164.0,19
301,165.0,18
301,166.0,18
301,167.0,18
301,168.0,18
301,169.0,18
301,170.0,18
301,171.0,18
301,172.0,18
301,173.0,18
301,174.0,18
301,175.0,18
301,176.0,18
301,177.0,18
301,178.0,18
301,179.0,18
301,180.0,18
301,181.0,18
301,182.0,18
301,183.0,18
301,184.0,18
301,185.0,18
301,186.0,18
301,187.0,18
301,188.0,18
301,189.0,18
301,190.0,18
301,191.0,18
301,192.0,18
301,193.0,18
301,194.0,18
301,195.0,18
301,196.0,18
301,197.0,18
301,198.0,18
301,199.0,18
301,200.0,17
301,201.0,17
301,202.0,17
301,203.0,17
301,204.0,17
301,205.0,17
301,206.0,16
301,207.0,16
301,208.0,15
301,209.0,15
301,210.0,15
301,211.0,14
301,212.0,14
301,213.0,14
301,214.0,14
301,215.0,14
301,216.0,14
301,217.0,14
301,218.0,14
301,219.0,14
301,220.0,14
301,221.0,14
301,222.0,14
301,223.0,14
301,224.0,14
301,225.0,14
301,226.0,14
301,227.0,14
301,228.0,14
301,229.0,14
301,230.0,14
301,231.0,14
301,232.0,14
301,233.0,14
301,234.0,14
301,235.0,14
301,236.0,14
301,237.0,14
301,238.0,14
301,239.0,14
301,240.0,14
301,241.0,14
301,242.0,14
301,243.0,14
301,244.0,14
301,245.0,14
301,246.0,14
301,247.0,14
301,248.0,14
301,249.0,14
301,250.0,14
301,251.0,14
301,252.0,14
301,253.0,14
301,254.0,14
301,255.0,14
301,256.0,14
301,257.0,14
301,258.0,14
301,259.0,14
301,260.0,14
301,261.0,14
301,262.0,14
301,263.0,14
301,264.0,14
301,265.0,14
301,266.0,14
301,267.0,14
301,268.0,14
301,269.0,14
301,270.0,14
301,271.0,14
301,272.0,14
301,273.0,14
301,274.0,14
301,275.0,14
301,276.0,14
301,277.0,14
301,278.0,14
301,279.0,14
301,280.0,14
301,281.0,14
301,282.0,14
301,283.0,14
301,284.0,14
301,285.0,14
301,286.0,14
301,287.0,14
301,288.0,14
301,289.0,14
301,290.0,14
301,291.0,14
301,292.0,14
301,293.0,14
301,294.0,14
301,295.0,14
301,296.0,14
301,297.0,14
301,298.0,14
301,299.0,14
301,300.0,14
301,301.0,14
301,302.0,14
301,303.0,14
301,304.0,13
301,305.0,13
301,306.0,13
301,307.0,13
301,308.0,13
301,309.0,13
301,310.0,13
301,311.0,13
301,312.0,13
301,313.0,13
301,314.0,13
301,315.0,13
301,316.0,13
301,317.0,13
301,318.0,13
301,319.0,13
301,320.0,13
301,321.0,13
301,322.0,13
301,323.0,13
301,324.0,13
301,325.0,13
301,326.0,13
301,327.0,13
301,328.0,13
301,329.0,13
301,330.0,13
301,331.0,13
301,332.0,13
301,333.0,12
301,334.0,12
301,335.0,12
301,336.0,12
301,337.0,12
301,338.0,11
301,339.0,11
301,340.0,10
301,341.0,10
301,342.0,10
301,343.0,10
301,344.0,10
301,345.0,10
301,346.0,10
301,347.0,10
301,348.0,10
301,349.0,10
301,350.0,10
301,351.0,10
301,352.0,10
301,353.0,10
301,354.0,10
301,355.0,10
301,356.0,10
301,357.0,10
301,358.0,10
301,359.0,10
301,360.0,10
301,361.0,10
301,362.0,10
301,363.0,10
301,364.0,10
301,365.0,10
301,366.0,10
301,367.0,10
301,368.0,10
301,369.0,9
301,370.0,9
301,371.0,9
301,372.0,9
301,373.0,9
301,374.0,9
301,375.0,9
301,376.0,9
301,377.0,9
301,378.0,8
301,379.0,8
301,380.0,8
301,381.0,8
301,382.0,8
301,383.0,8
301,384.0,8
301,385.0,8
301,386.0,8
301,387.0,8
301,388.0,8
301,389.0,8
301,390.0,8
301,391.0,8
301,392.0,8
301,393.0,8
301,394.0,8
301,395.0,8
301,396.0,8
301,397.0,8
301,398.0,8
301,399.0,8
301,400.0,8
301,401.0,8
301,402.0,8
301,403.0,8
301,404.0,8
301,405.0,8
301,406.0,8
301,407.0,8
301,408.0,8
301,409.0,8
301,410.0,8
301,411.0,8
301,412.0,8
301,413.0,8
301,414.0,8
301,415.0,8
301,416.0,8
301,417.0,8
301,418.0,8
301,419.0,8
301,420.0,8
301,421.0,8
301,422.0,8
301,423.0,8
301,424.0,8
301,425.0,8
301,426.0,8
301,427.0,8
301,428.0,8
301,429.0,8
301,430.0,8
301,431.0,8
301,432.0,8
301,433.0,8
301,434.0,8
301,435.0,8
301,436.0,8
301,437.0,8
301,438.0,8
301,439.0,7
301,440.0,7
301,441.0,7
301,442.0,7
301,443.0,7
301,444.0,7
301,445.0,7
301,446.0,7
301,447.0,7
301,448.0,7
301,449.0,7
301,450.0,7
301,451.0,7
301,452.0,7
301,453.0,7
301,454.0,7
301,455.0,7
301,456.0,7
301,457.0,6
301,458.0,6
301,459.0,6
301,460.0,6
301,461.0,6
301,462.0,6
301,463.0,6
301,464.0,6
301,465.0,6
301,466.0,6
301,467.0,6
301,468.0,6
301,469.0,6
301,470.0,6
301,471.0,6
301,472.0,6
301,473.0,6
301,474.0,6
301,475.0,6
301,476.0,6
301,477.0,6
301,478.0,6
301,479.0,6
301,480.0,6
301,481.0,6
301,482.0,6
301,483.0,6
301,484.0,6
301,485.0,6
301,486.0,6
301,487.0,6
301,488.0,6
301,489.0,6
301,490.0,6
301,491.0,6
301,492.0,6
301,493.0,6
301,494.0,6
301,495.0,6
301,496.0,6
301,497.0,6
301,498.0,6
301,499.0,6
301,500.0,6
301,501.0,5
301,502.0,5
301,503.0,5
301,504.0,5
301,505.0,5
301,506.0,5
301,507.0,4
301,508.0,4
301,509.0,4
301,510.0,4
301,511.0,4
301,512.0,4
301,513.0,4
301,514.0,4
301,515.0,4
301,516.0,4
301,517.0,4
301,518.0,4
301,519.0,4
301,520.0,4
301,521.0,4
301,522.0,4
301,523.0,4
301,524.0,4
301,525.0,4
301,526.0,4
301,527.0,4
301,528.0,4
301,529.0,4
301,530.0,4
301,531.0,4
301,532.0,4
301,533.0,4
301,534.0,4
301,535.0,4
301,536.0,4
301,537.0,4
301,538.0,4
301,539.0,4
301,540.0,4
301,541.0,4
301,542.0,4
301,543.0,4
301,544.0,4
301,545.0,4
301,546.0,4
301,547.0,4
301,548.0,4
301,549.0,4
301,550.0,4
301,551.0,4
301,552.0,4
301,553.0,4
301,554.0,4
301,555.0,4
301,556.0,4
301,557.0,4
301,558.0,4
301,559.0,4
301,560.0,4
301,561.0,4
301,562.0,4
301,563.0,4
301,564.0,4
301,565.0,4
301,566.0,4
301,567.0,4
301,568.0,4
301,569.0,4
301,570.0,4
301,571.0,4
301,572.0,4
301,573.0,4
301,574.0,4
301,575.0,4
301,576.0,4
301,577.0,4
301,578.0,4
301,579.0,4
301,580.0,4
301,581.0,4
301,582.0,4
301,583.0,3
301,584.0,3
301,585.0,3
301,586.0,3
301,587.0,3
301,588.0,3
301,589.0,3
301,590.0,3
301,591.0,3
301,592.0,3
301,593.0,3
301,594.0,3
301,595.0,3
301,596.0,3
301,597.0,3
301,598.0,3
301,599.0,3
301,600.0,3
301,601.0,3
301,602.0,3
301,603.0,3
301,604.0,3
301,605.0,3
301,606.0,3
301,607.0,3
301,608.0,3
301,609.0,3
301,610.0,3
301,611.0,3
301,612.0,3
301,613.0,3
301,614.0,3
301,615.0,3
301,616.0,3
301,617.0,2
301,618.0,2
301,619.0,2
301,620.0,2
301,621.0,2
301,622.0,2
301,623.0,2
301,624.0,2
301,625.0,2
301,626.0,2
301,627.0,2
301,628.0,2
301,629.0,2
301,630.0,2
301,631.0,2
301,632.0,2
301,633.0,2
301,634.0,2
301,635.0,2
301,636.0,2
301,637.0,2
301,638.0,2
301,639.0,2
301,640.0,2
301,641.0,2
301,642.0,2
301,643.0,2
301,644.0,2
301,645.0,2
301,646.0,2
301,647.0,2
301,648.0,2
301,649.0,2
301,650.0,2
301,651.0,2
301,652.0,2
301,653.0,2
301,654.0,2
301,655.0,2
301,656.0,2
301,657.0,1
301,658.0,1
301,659.0,1
301,660.0,1
301,661.0,1
301,662.0,1
301,663.0,1
301,664.0,1
301,665.0,1
301,666.0,1
301,667.0,1
301,668.0,1
301,669.0,1
301,670.0,1
301,671.0,1
301,672.0,1
301,673.0,1
301,674.0,1
301,675.0,1
301,676.0,1
301,677.0,1
301,678.0,1
301,679.0,1
301,680.0,1
301,681.0,1
301,682.0,1
301,683.0,1
301,684.0,1
301,685.0,1
301,686.0,1
301,687.0,1
301,688.0,1
301,689.0,1
301,690.0,1
301,691.0,1
301,692.0,1
301,693.0,1
301,694.0,1
301,695.0,1
301,696.0,1
301,697.0,1
301,698.0,1
301,699.0,1
301,700.0,1
301,701.0,1
301,702.0,1
301,703.0,1
301,704.0,1
301,705.0,1
301,706.0,1
301,707.0,1
301,708.0,1
301,709.0,1
301,710.0,1
301,711.0,1
301,712.0,1
301,713.0,1
301,714.0,1
301,715.0,1
301,716.0,1
301,717.0,1
301,718.0,1
301,719.0,1
301,720.0,1
301,721.0,1
301,722.0,1
301,723.0,1
301,724.0,1
301,725.0,1
301,726.0,1
301,727.0,1
301,728.0,1
301,729.0,1
301,730.0,1
301,731.0,1
301,732.0,1
301,733.0,1
301,734.0,0
303,1.0,84
303,2.0,81
303,3.0,73
303,4.0,70
303,5.0,68
303,6.0,65
303,7.0,63
303,8.0,62
303,9.0,58
303,10.0,56
303,11.0,56
303,12.0,56
303,13.0,53
303,14.0,51
303,15.0,49
303,16.0,47
303,17.0,46
303,18.0,46
303,19.0,46
303,20.0,45
303,21.0,45
303,22.0,44
303,23.0,43
303,24.0,42
303,25.0,40
303,26.0,38
303,27.0,35
303,28.0,34
303,29.0,34
303,30.0,34
303,31.0,33
303,32.0,31
303,33.0,29
303,34.0,28
303,35.0,27
303,36.0,26
303,37.0,25
303,38.0,25
303,39.0,23
303,40.0,21
303,41.0,21
303,42.0,21
303,43.0,21
303,44.0,20
303,45.0,19
303,46.0,19
303,47.0,19
303,48.0,18
303,49.0,17
303,50.0,16
303,51.0,16
303,52.0,16
303,53.0,16
303,54.0,16
303,55.0,16
303,56.0,15
303,57.0,15
303,58.0,15
303,59.0,15
303,60.0,15
303,61.0,15
303,62.0,15
303,63.0,15
303,64.0,14
303,65.0,14
303,66.0,14
303,67.0,14
303,68.0,14
303,69.0,14
303,70.0,14
303,71.0,14
303,72.0,14
303,73.0,14
303,74.0,14
303,75.0,14
303,76.0,14
303,77.0,13
303,78.0,13
303,79.0,12
303,80.0,12
303,81.0,12
303,82.0,12
303,83.0,12
303,84.0,12
303,85.0,12
303,86.0,12
303,87.0,12
303,88.0,12
303,89.0,12
303,90.0,12
303,91.0,12
303,92.0,11
303,93.0,11
303,94.0,11
303,95.0,11
303,96.0,11
303,97.0,11
303,98.0,11
303,99.0,11
303,100.0,11
303,101.0,11
303,102.0,11
303,103.0,11
303,104.0,11
303,105.0,11
303,106.0,11
303,107.0,11
303,108.0,11
303,109.0,11
303,110.0,11
303,111.0,11
303,112.0,11
303,113.0,11
303,114.0,11
303,115.0,10
303,116.0,10
303,117.0,10
303,118.0,10
303,119.0,10
303,120.0,10
303,121.0,10
303,122.0,10
303,123.0,10
303,124.0,10
303,125.0,10
303,126.0,10
303,127.0,10
303,128.0,10
303,129.0,10
303,130.0,10
303,131.0,10
303,132.0,10
303,133.0,10
303,134.0,10
303,135.0,10
303,136.0,10
303,137.0,10
303,138.0,10
303,139.0,10
303,140.0,10
303,141.0,10
303,142.0,10
303,143.0,10
303,144.0,10
303,145.0,10
303,146.0,10
303,147.0,10
303,148.0,10
303,149.0,10
303,150.0,10
303,151.0,10
303,152.0,10
303,153.0,10
303,154.0,10
303,155.0,10
303,156.0,10
303,157.0,10
303,158.0,10
303,159.0,10
303,160.0,10
303,161.0,10
303,162.0,10
303,163.0,10
303,164.0,8
303,165.0,8
303,166.0,8
303,167.0,8
303,168.0,8
303,169.0,8
303,170.0,8
303,171.0,8
303,172.0,7
303,173.0,7
303,174.0,7
303,175.0,7
303,176.0,7
303,177.0,7
303,178.0,7
303,179.0,7
303,180.0,7
303,181.0,7
303,182.0,7
303,183.0,7
303,184.0,7
303,185.0,7
303,186.0,7
303,187.0,7
303,188.0,7
303,189.0,7
303,190.0,7
303,191.0,6
303,192.0,6
303,193.0,6
303,194.0,6
303,195.0,6
303,196.0,5
303,197.0,5
303,198.0,5
303,199.0,5
303,200.0,5
303,201.0,5
303,202.0,5
303,203.0,5
303,204.0,5
303,205.0,5
303,206.0,5
303,207.0,5
303,208.0,5
303,209.0,5
303,210.0,5
303,211.0,5
303,212.0,5
303,213.0,5
303,214.0,4
303,215.0,4
303,216.0,4
303,217.0,4
303,218.0,4
303,219.0,3
303,220.0,3
303,221.0,3
303,222.0,3
303,223.0,3
303,224.0,3
303,225.0,3
303,226.0,3
303,227.0,3
303,228.0,3
303,229.0,3
303,230.0,3
303,231.0,3
303,232.0,3
303,233.0,3
303,234.0,3
303,235.0,3
303,236.0,3
303,237.0,3
303,238.0,3
303,239.0,3
303,240.0,3
303,241.0,3
303,242.0,2
303,243.0,2
303,244.0,2
303,245.0,2
303,246.0,2
303,247.0,2
303,248.0,2
303,249.0,2
303,250.0,2
303,251.0,2
303,252.0,2
303,253.0,2
303,254.0,2
303,255.0,2
303,256.0,2
303,257.0,2
303,258.0,2
303,259.0,1
303,260.0,1
303,261.0,1
303,262.0,1
303,263.0,1
303,264.0,1
303,265.0,1
303,266.0,1
303,267.0,1
303,268.0,1
303,269.0,1
303,270.0,1
303,271.0,1
303,272.0,1
303,273.0,1
303,274.0,1
303,275.0,1
303,276.0,1
303,277.0,1
303,278.0,1
303,279.0,1
303,280.0,1
303,281.0,1
303,282.0,1
303,283.0,1
303,284.0,1
303,285.0,1
303,286.0,1
303,287.0,1
303,288.0,1
303,289.0,1
303,290.0,1
303,291.0,1
