"run","tick","FlagC"
211,361.0,2
211,362.0,2
211,363.0,2
211,364.0,2
211,365.0,2
211,366.0,2
211,367.0,2
211,368.0,2
211,369.0,2
211,370.0,2
211,371.0,2
211,372.0,2
211,373.0,2
211,374.0,2
211,375.0,2
211,376.0,2
211,377.0,2
211,378.0,2
211,379.0,2
211,380.0,2
211,381.0,2
211,382.0,1
211,383.0,1
211,384.0,1
211,385.0,1
211,386.0,1
211,387.0,1
211,388.0,1
211,389.0,1
211,390.0,1
211,391.0,1
211,392.0,1
211,393.0,1
211,394.0,1
211,395.0,1
211,396.0,1
211,397.0,0
213,1.0,65
213,2.0,63
213,3.0,56
213,4.0,54
213,5.0,48
213,6.0,44
213,7.0,43
213,8.0,38
213,9.0,37
213,10.0,36
213,11.0,33
213,12.0,31
213,13.0,31
213,14.0,31
213,15.0,31
213,16.0,31
213,17.0,30
213,18.0,29
213,19.0,28
213,20.0,26
213,21.0,25
213,22.0,22
213,23.0,22
213,24.0,20
213,25.0,20
213,26.0,19
213,27.0,19
213,28.0,15
213,29.0,14
213,30.0,14
213,31.0,14
213,32.0,12
213,33.0,11
213,34.0,11
213,35.0,10
213,36.0,9
213,37.0,9
213,38.0,9
213,39.0,9
213,40.0,9
213,41.0,9
213,42.0,9
213,43.0,8
213,44.0,7
213,45.0,7
213,46.0,7
213,47.0,7
213,48.0,7
213,49.0,7
213,50.0,7
213,51.0,7
213,52.0,7
213,53.0,7
213,54.0,7
213,55.0,7
213,56.0,7
213,57.0,7
213,58.0,7
213,59.0,7
213,60.0,7
213,61.0,7
213,62.0,7
213,63.0,7
213,64.0,7
213,65.0,7
213,66.0,7
213,67.0,7
213,68.0,7
213,69.0,7
213,70.0,7
213,71.0,7
213,72.0,7
213,73.0,7
213,74.0,7
213,75.0,7
213,76.0,6
213,77.0,6
213,78.0,6
213,79.0,6
213,80.0,6
213,81.0,6
213,82.0,6
213,83.0,6
213,84.0,5
213,85.0,5
213,86.0,5
213,87.0,5
213,88.0,5
213,89.0,5
213,90.0,5
213,91.0,5
213,92.0,5
213,93.0,5
213,94.0,5
213,95.0,5
213,96.0,5
213,97.0,4
213,98.0,4
213,99.0,4
213,100.0,4
213,101.0,4
213,102.0,4
213,103.0,4
213,104.0,3
213,105.0,3
213,106.0,3
213,107.0,3
213,108.0,3
213,109.0,3
213,110.0,3
213,111.0,3
213,112.0,3
213,113.0,3
213,114.0,3
213,115.0,3
213,116.0,3
213,117.0,3
213,118.0,3
213,119.0,3
213,120.0,3
213,121.0,2
213,122.0,2
213,123.0,2
213,124.0,2
213,125.0,1
213,126.0,1
213,127.0,1
213,128.0,1
213,129.0,1
213,130.0,1
213,131.0,1
213,132.0,1
213,133.0,1
213,134.0,1
213,135.0,1
213,136.0,1
213,137.0,1
213,138.0,1
213,139.0,1
213,140.0,1
213,141.0,0
215,1.0,71
215,2.0,67
215,3.0,60
215,4.0,58
215,5.0,58
215,6.0,56
215,7.0,55
215,8.0,54
215,9.0,53
215,10.0,52
215,11.0,50
215,12.0,49
215,13.0,48
215,14.0,46
215,15.0,44
215,16.0,44
215,17.0,40
215,18.0,37
215,19.0,35
215,20.0,35
215,21.0,34
215,22.0,34
215,23.0,34
215,24.0,33
215,25.0,31
215,26.0,29
215,27.0,28
215,28.0,28
215,29.0,27
215,30.0,26
215,31.0,26
215,32.0,25
215,33.0,24
215,34.0,24
215,35.0,24
215,36.0,24
215,37.0,24
215,38.0,22
215,39.0,22
215,40.0,21
215,41.0,21
215,42.0,19
215,43.0,18
215,44.0,16
215,45.0,15
215,46.0,14
215,47.0,14
215,48.0,13
215,49.0,12
215,50.0,12
215,51.0,12
215,52.0,12
215,53.0,12
215,54.0,12
215,55.0,12
215,56.0,12
215,57.0,12
215,58.0,10
215,59.0,10
215,60.0,10
215,61.0,10
215,62.0,10
215,63.0,10
215,64.0,10
215,65.0,10
215,66.0,10
215,67.0,10
215,68.0,10
215,69.0,9
215,70.0,8
215,71.0,8
215,72.0,8
215,73.0,8
215,74.0,8
215,75.0,8
215,76.0,8
215,77.0,8
215,78.0,8
215,79.0,8
215,80.0,8
215,81.0,7
215,82.0,7
215,83.0,7
215,84.0,7
215,85.0,7
215,86.0,7
215,87.0,7
215,88.0,7
215,89.0,6
215,90.0,6
215,91.0,5
215,92.0,5
215,93.0,5
215,94.0,5
215,95.0,5
215,96.0,5
215,97.0,4
215,98.0,4
215,99.0,4
215,100.0,3
215,101.0,3
215,102.0,3
215,103.0,3
215,104.0,3
215,105.0,3
215,106.0,3
215,107.0,3
215,108.0,3
215,109.0,3
215,110.0,3
215,111.0,3
215,112.0,3
215,113.0,3
215,114.0,3
215,115.0,3
215,116.0,3
215,117.0,3
215,118.0,3
215,119.0,3
215,120.0,3
215,121.0,3
215,122.0,3
215,123.0,3
215,124.0,3
215,125.0,3
215,126.0,3
215,127.0,3
215,128.0,3
215,129.0,3
215,130.0,3
215,131.0,3
215,132.0,3
215,133.0,3
215,134.0,3
215,135.0,3
215,136.0,3
215,137.0,3
215,138.0,3
215,139.0,3
215,140.0,3
215,141.0,3
215,142.0,3
215,143.0,3
215,144.0,3
215,145.0,3
215,146.0,3
215,147.0,3
215,148.0,3
215,149.0,3
215,150.0,3
215,151.0,3
215,152.0,3
215,153.0,3
215,154.0,3
215,155.0,3
215,156.0,3
215,157.0,3
215,158.0,3
215,159.0,3
215,160.0,3
215,161.0,3
215,162.0,3
215,163.0,3
215,164.0,3
215,165.0,3
215,166.0,3
215,167.0,3
215,168.0,2
215,169.0,2
215,170.0,2
215,171.0,2
215,172.0,2
215,173.0,2
215,174.0,2
215,175.0,2
215,176.0,2
215,177.0,2
215,178.0,2
215,179.0,2
215,180.0,2
215,181.0,2
215,182.0,2
215,183.0,2
215,184.0,2
215,185.0,2
215,186.0,2
215,187.0,2
215,188.0,2
215,189.0,2
215,190.0,2
215,191.0,2
215,192.0,2
215,193.0,2
215,194.0,2
215,195.0,2
215,196.0,1
215,197.0,1
215,198.0,1
215,199.0,1
215,200.0,1
215,201.0,1
215,202.0,1
215,203.0,1
215,204.0,1
215,205.0,1
215,206.0,1
215,207.0,1
215,208.0,1
215,209.0,1
215,210.0,1
215,211.0,1
215,212.0,1
215,213.0,1
215,214.0,1
215,215.0,1
215,216.0,1
215,217.0,1
215,218.0,1
215,219.0,1
215,220.0,1
215,221.0,1
215,222.0,1
215,223.0,1
215,224.0,1
215,225.0,1
215,226.0,1
215,227.0,1
215,228.0,1
215,229.0,1
215,230.0,1
215,231.0,1
215,232.0,1
215,233.0,1
215,234.0,1
215,235.0,1
215,236.0,1
215,237.0,1
215,238.0,1
215,239.0,1
215,240.0,1
215,241.0,1
215,242.0,1
215,243.0,1
215,244.0,1
215,245.0,1
215,246.0,1
215,247.0,1
215,248.0,1
215,249.0,1
215,250.0,1
215,251.0,1
215,252.0,1
215,253.0,1
215,254.0,1
215,255.0,1
215,256.0,1
215,257.0,1
215,258.0,1
215,259.0,1
215,260.0,1
215,261.0,1
215,262.0,1
215,263.0,1
215,264.0,1
215,265.0,1
215,266.0,1
215,267.0,1
215,268.0,1
215,269.0,1
215,270.0,1
215,271.0,1
215,272.0,0
217,1.0,74
217,2.0,69
217,3.0,65
217,4.0,61
217,5.0,60
217,6.0,59
217,7.0,56
217,8.0,54
217,9.0,53
217,10.0,49
217,11.0,49
217,12.0,47
217,13.0,47
217,14.0,47
217,15.0,46
217,16.0,43
217,17.0,43
217,18.0,41
217,19.0,40
217,20.0,39
217,21.0,38
217,22.0,38
217,23.0,36
217,24.0,35
217,25.0,34
217,26.0,34
217,27.0,34
217,28.0,33
217,29.0,33
217,30.0,32
217,31.0,32
217,32.0,32
217,33.0,29
217,34.0,28
217,35.0,28
217,36.0,28
217,37.0,27
217,38.0,26
217,39.0,26
217,40.0,25
217,41.0,24
217,42.0,24
217,43.0,24
217,44.0,23
217,45.0,22
217,46.0,21
217,47.0,21
217,48.0,20
217,49.0,17
217,50.0,17
217,51.0,17
217,52.0,17
217,53.0,17
217,54.0,17
217,55.0,17
217,56.0,15
217,57.0,15
217,58.0,15
217,59.0,14
217,60.0,14
217,61.0,14
217,62.0,14
217,63.0,14
217,64.0,14
217,65.0,14
217,66.0,14
217,67.0,14
217,68.0,14
217,69.0,13
217,70.0,13
217,71.0,13
217,72.0,13
217,73.0,13
217,74.0,13
217,75.0,13
217,76.0,13
217,77.0,13
217,78.0,13
217,79.0,13
217,80.0,13
217,81.0,13
217,82.0,13
217,83.0,12
217,84.0,12
217,85.0,12
217,86.0,12
217,87.0,12
217,88.0,12
217,89.0,12
217,90.0,12
217,91.0,12
217,92.0,12
217,93.0,12
217,94.0,12
217,95.0,11
217,96.0,11
217,97.0,11
217,98.0,11
217,99.0,11
217,100.0,11
217,101.0,11
217,102.0,11
217,103.0,11
217,104.0,11
217,105.0,10
217,106.0,10
217,107.0,10
217,108.0,10
217,109.0,10
217,110.0,9
217,111.0,9
217,112.0,9
217,113.0,9
217,114.0,9
217,115.0,9
217,116.0,9
217,117.0,9
217,118.0,9
217,119.0,9
217,120.0,9
217,121.0,9
217,122.0,9
217,123.0,9
217,124.0,9
217,125.0,8
217,126.0,8
217,127.0,8
217,128.0,8
217,129.0,8
217,130.0,8
217,131.0,8
217,132.0,8
217,133.0,8
217,134.0,8
217,135.0,8
217,136.0,8
217,137.0,8
217,138.0,8
217,139.0,8
217,140.0,8
217,141.0,8
217,142.0,8
217,143.0,8
217,144.0,8
217,145.0,8
217,146.0,8
217,147.0,8
217,148.0,8
217,149.0,8
217,150.0,8
217,151.0,8
217,152.0,8
217,153.0,8
217,154.0,8
217,155.0,8
217,156.0,7
217,157.0,7
217,158.0,7
217,159.0,7
217,160.0,7
217,161.0,7
217,162.0,7
217,163.0,7
217,164.0,7
217,165.0,7
217,166.0,7
217,167.0,7
217,168.0,7
217,169.0,7
217,170.0,7
217,171.0,7
217,172.0,7
217,173.0,7
217,174.0,7
217,175.0,7
217,176.0,7
217,177.0,7
217,178.0,7
217,179.0,7
217,180.0,7
217,181.0,7
217,182.0,7
217,183.0,7
217,184.0,7
217,185.0,7
217,186.0,7
217,187.0,7
217,188.0,7
217,189.0,7
217,190.0,7
217,191.0,7
217,192.0,7
217,193.0,7
217,194.0,7
217,195.0,7
217,196.0,7
217,197.0,7
217,198.0,7
217,199.0,7
217,200.0,7
217,201.0,7
217,202.0,7
217,203.0,7
217,204.0,6
217,205.0,5
217,206.0,5
217,207.0,5
217,208.0,5
217,209.0,5
217,210.0,5
217,211.0,5
217,212.0,5
217,213.0,5
217,214.0,4
217,215.0,4
217,216.0,4
217,217.0,4
217,218.0,4
217,219.0,4
217,220.0,4
217,221.0,4
217,222.0,4
217,223.0,4
217,224.0,4
217,225.0,4
217,226.0,4
217,227.0,4
217,228.0,4
217,229.0,4
217,230.0,4
217,231.0,4
217,232.0,3
217,233.0,3
217,234.0,3
217,235.0,3
217,236.0,3
217,237.0,3
217,238.0,3
217,239.0,3
217,240.0,3
217,241.0,3
217,242.0,3
217,243.0,3
217,244.0,3
217,245.0,3
217,246.0,3
217,247.0,3
217,248.0,3
217,249.0,3
217,250.0,3
217,251.0,3
217,252.0,3
217,253.0,3
217,254.0,3
217,255.0,3
217,256.0,3
217,257.0,3
217,258.0,3
217,259.0,3
217,260.0,3
217,261.0,3
217,262.0,3
217,263.0,3
217,264.0,3
217,265.0,3
217,266.0,3
217,267.0,2
217,268.0,2
217,269.0,2
217,270.0,2
217,271.0,2
217,272.0,2
217,273.0,2
217,274.0,2
217,275.0,2
217,276.0,2
217,277.0,2
217,278.0,2
217,279.0,2
217,280.0,2
217,281.0,2
217,282.0,2
217,283.0,2
217,284.0,2
217,285.0,2
217,286.0,2
217,287.0,2
217,288.0,2
217,289.0,1
217,290.0,1
217,291.0,1
217,292.0,1
217,293.0,1
217,294.0,1
217,295.0,1
217,296.0,1
217,297.0,1
217,298.0,1
217,299.0,1
217,300.0,1
217,301.0,1
217,302.0,1
217,303.0,1
217,304.0,1
217,305.0,1
217,306.0,1
217,307.0,1
217,308.0,1
217,309.0,1
217,310.0,1
217,311.0,1
217,312.0,1
217,313.0,1
217,314.0,1
217,315.0,1
217,316.0,1
217,317.0,1
217,318.0,1
217,319.0,1
217,320.0,1
217,321.0,1
217,322.0,1
217,323.0,1
217,324.0,1
217,325.0,1
217,326.0,1
217,327.0,1
217,328.0,1
217,329.0,1
217,330.0,1
217,331.0,1
217,332.0,1
217,333.0,1
217,334.0,1
217,335.0,1
217,336.0,1
217,337.0,1
217,338.0,1
217,339.0,1
217,340.0,1
217,341.0,1
217,342.0,1
217,343.0,1
217,344.0,1
217,345.0,1
217,346.0,1
217,347.0,1
217,348.0,1
217,349.0,1
217,350.0,1
217,351.0,1
217,352.0,1
217,353.0,1
217,354.0,1
217,355.0,1
217,356.0,1
217,357.0,1
217,358.0,1
217,359.0,1
217,360.0,1
217,361.0,1
217,362.0,1
217,363.0,1
217,364.0,1
217,365.0,1
217,366.0,1
217,367.0,1
217,368.0,1
217,369.0,1
217,370.0,1
217,371.0,1
217,372.0,1
217,373.0,1
217,374.0,1
217,375.0,1
217,376.0,0
219,1.0,72
219,2.0,69
219,3.0,67
219,4.0,64
219,5.0,61
219,6.0,55
219,7.0,53
219,8.0,47
219,9.0,42
219,10.0,41
219,11.0,39
219,12.0,38
219,13.0,37
219,14.0,36
219,15.0,35
219,16.0,35
219,17.0,34
219,18.0,33
219,19.0,33
219,20.0,32
219,21.0,31
219,22.0,30
219,23.0,28
219,24.0,27
219,25.0,27
219,26.0,24
219,27.0,23
219,28.0,21
219,29.0,18
219,30.0,18
219,31.0,18
219,32.0,17
219,33.0,17
219,34.0,17
219,35.0,17
219,36.0,16
219,37.0,16
219,38.0,16
219,39.0,16
219,40.0,14
219,41.0,14
219,42.0,14
219,43.0,14
219,44.0,14
219,45.0,13
219,46.0,12
219,47.0,12
219,48.0,11
219,49.0,10
219,50.0,10
219,51.0,10
219,52.0,10
219,53.0,10
219,54.0,9
219,55.0,9
219,56.0,9
219,57.0,9
219,58.0,9
219,59.0,9
219,60.0,9
219,61.0,9
219,62.0,9
219,63.0,9
219,64.0,9
219,65.0,9
219,66.0,8
219,67.0,7
219,68.0,7
219,69.0,7
219,70.0,7
219,71.0,7
219,72.0,7
219,73.0,7
219,74.0,7
219,75.0,7
219,76.0,7
219,77.0,7
219,78.0,7
219,79.0,7
219,80.0,7
219,81.0,7
219,82.0,7
219,83.0,7
219,84.0,7
219,85.0,7
219,86.0,7
219,87.0,7
219,88.0,7
219,89.0,7
219,90.0,7
219,91.0,7
219,92.0,7
219,93.0,7
219,94.0,7
219,95.0,7
219,96.0,7
219,97.0,7
219,98.0,7
219,99.0,7
219,100.0,7
219,101.0,7
219,102.0,7
219,103.0,7
219,104.0,7
219,105.0,7
219,106.0,7
219,107.0,6
219,108.0,6
219,109.0,6
219,110.0,5
219,111.0,5
219,112.0,5
219,113.0,5
219,114.0,5
219,115.0,5
219,116.0,5
219,117.0,5
219,118.0,4
219,119.0,4
219,120.0,4
219,121.0,3
219,122.0,3
219,123.0,3
219,124.0,3
219,125.0,3
219,126.0,3
219,127.0,3
219,128.0,3
219,129.0,3
219,130.0,3
219,131.0,3
219,132.0,3
219,133.0,3
219,134.0,3
219,135.0,3
219,136.0,3
219,137.0,3
219,138.0,3
219,139.0,3
219,140.0,3
219,141.0,3
219,142.0,3
219,143.0,3
219,144.0,2
219,145.0,2
219,146.0,2
219,147.0,2
219,148.0,2
219,149.0,2
219,150.0,2
219,151.0,2
219,152.0,2
219,153.0,2
219,154.0,2
219,155.0,2
219,156.0,2
219,157.0,2
219,158.0,2
219,159.0,2
219,160.0,1
219,161.0,1
219,162.0,1
219,163.0,1
219,164.0,1
219,165.0,1
219,166.0,1
219,167.0,1
219,168.0,1
219,169.0,1
219,170.0,1
219,171.0,1
219,172.0,1
219,173.0,1
219,174.0,1
219,175.0,1
219,176.0,1
219,177.0,1
219,178.0,1
219,179.0,1
219,180.0,1
219,181.0,1
219,182.0,1
219,183.0,1
219,184.0,1
219,185.0,1
219,186.0,1
219,187.0,1
219,188.0,1
219,189.0,1
219,190.0,1
219,191.0,1
219,192.0,1
219,193.0,1
219,194.0,1
219,195.0,1
219,196.0,1
219,197.0,1
219,198.0,1
219,199.0,1
219,200.0,1
219,201.0,1
219,202.0,1
219,203.0,1
219,204.0,1
219,205.0,1
219,206.0,1
219,207.0,1
219,208.0,1
219,209.0,1
219,210.0,1
219,211.0,1
219,212.0,1
219,213.0,1
219,214.0,1
219,215.0,1
219,216.0,1
219,217.0,1
219,218.0,1
219,219.0,1
219,220.0,1
219,221.0,1
219,222.0,1
219,223.0,1
219,224.0,1
219,225.0,1
219,226.0,0
221,1.0,67
221,2.0,62
221,3.0,59
221,4.0,56
221,5.0,52
221,6.0,52
221,7.0,50
221,8.0,48
221,9.0,47
221,10.0,45
221,11.0,44
221,12.0,43
221,13.0,42
221,14.0,40
221,15.0,38
221,16.0,37
221,17.0,37
221,18.0,37
221,19.0,36
221,20.0,36
221,21.0,34
221,22.0,32
221,23.0,29
221,24.0,29
221,25.0,29
221,26.0,28
221,27.0,27
221,28.0,25
221,29.0,25
221,30.0,25
221,31.0,25
221,32.0,25
221,33.0,25
221,34.0,25
221,35.0,24
221,36.0,22
221,37.0,22
221,38.0,21
221,39.0,17
221,40.0,16
221,41.0,15
221,42.0,13
221,43.0,13
221,44.0,13
221,45.0,13
221,46.0,13
221,47.0,12
221,48.0,12
221,49.0,11
221,50.0,10
221,51.0,10
221,52.0,9
221,53.0,9
221,54.0,9
221,55.0,9
221,56.0,9
221,57.0,9
221,58.0,9
221,59.0,9
221,60.0,9
221,61.0,9
221,62.0,8
221,63.0,8
221,64.0,8
221,65.0,8
221,66.0,8
221,67.0,8
221,68.0,8
221,69.0,8
221,70.0,7
221,71.0,7
221,72.0,6
221,73.0,6
221,74.0,6
221,75.0,6
221,76.0,6
221,77.0,6
221,78.0,6
221,79.0,6
221,80.0,6
221,81.0,6
221,82.0,6
221,83.0,6
221,84.0,5
221,85.0,5
221,86.0,5
221,87.0,5
221,88.0,5
221,89.0,5
221,90.0,5
221,91.0,5
221,92.0,5
221,93.0,5
221,94.0,5
221,95.0,5
221,96.0,5
221,97.0,5
221,98.0,5
221,99.0,5
221,100.0,5
221,101.0,5
221,102.0,5
221,103.0,5
221,104.0,5
221,105.0,5
221,106.0,5
221,107.0,5
221,108.0,5
221,109.0,5
221,110.0,5
221,111.0,5
221,112.0,5
221,113.0,5
221,114.0,5
221,115.0,5
221,116.0,5
221,117.0,5
221,118.0,5
221,119.0,5
221,120.0,5
221,121.0,5
221,122.0,5
221,123.0,5
221,124.0,5
221,125.0,5
221,126.0,5
221,127.0,5
221,128.0,5
221,129.0,5
221,130.0,5
221,131.0,5
221,132.0,5
221,133.0,5
221,134.0,5
221,135.0,5
221,136.0,5
221,137.0,5
221,138.0,5
221,139.0,5
221,140.0,5
221,141.0,5
221,142.0,5
221,143.0,5
221,144.0,5
221,145.0,5
221,146.0,5
221,147.0,5
221,148.0,5
221,149.0,5
221,150.0,5
221,151.0,5
221,152.0,5
221,153.0,5
221,154.0,5
221,155.0,5
221,156.0,5
221,157.0,5
221,158.0,5
221,159.0,5
221,160.0,5
221,161.0,5
221,162.0,5
221,163.0,5
221,164.0,4
221,165.0,4
221,166.0,4
221,167.0,4
221,168.0,4
221,169.0,4
221,170.0,4
221,171.0,4
221,172.0,4
221,173.0,4
221,174.0,4
221,175.0,4
221,176.0,4
221,177.0,4
221,178.0,4
221,179.0,4
221,180.0,4
221,181.0,4
221,182.0,4
221,183.0,4
221,184.0,4
221,185.0,4
221,186.0,4
221,187.0,4
221,188.0,4
221,189.0,4
221,190.0,4
221,191.0,4
221,192.0,4
221,193.0,4
221,194.0,4
221,195.0,4
221,196.0,4
221,197.0,4
221,198.0,4
221,199.0,4
221,200.0,4
221,201.0,4
221,202.0,4
221,203.0,4
221,204.0,4
221,205.0,4
221,206.0,4
221,207.0,3
221,208.0,3
221,209.0,3
221,210.0,3
221,211.0,3
221,212.0,3
221,213.0,3
221,214.0,2
221,215.0,2
221,216.0,2
221,217.0,2
221,218.0,2
221,219.0,2
221,220.0,1
221,221.0,1
221,222.0,1
221,223.0,1
221,224.0,1
221,225.0,1
221,226.0,1
221,227.0,1
221,228.0,1
221,229.0,1
221,230.0,1
221,231.0,1
221,232.0,1
221,233.0,1
221,234.0,1
221,235.0,1
221,236.0,1
221,237.0,1
221,238.0,1
221,239.0,1
221,240.0,1
221,241.0,1
221,242.0,1
221,243.0,1
221,244.0,1
221,245.0,1
221,246.0,1
221,247.0,1
221,248.0,1
221,249.0,1
221,250.0,1
221,251.0,1
221,252.0,1
221,253.0,1
221,254.0,1
221,255.0,1
221,256.0,1
221,257.0,1
221,258.0,1
221,259.0,1
221,260.0,1
221,261.0,1
221,262.0,1
221,263.0,1
221,264.0,1
221,265.0,1
221,266.0,1
221,267.0,1
221,268.0,1
221,269.0,1
221,270.0,1
221,271.0,1
221,272.0,1
221,273.0,1
221,274.0,1
221,275.0,1
221,276.0,1
221,277.0,1
221,278.0,1
221,279.0,1
221,280.0,1
221,281.0,1
221,282.0,1
221,283.0,1
221,284.0,1
221,285.0,1
221,286.0,1
221,287.0,1
221,288.0,1
221,289.0,1
221,290.0,1
221,291.0,1
221,292.0,1
221,293.0,1
221,294.0,1
221,295.0,1
221,296.0,1
221,297.0,1
221,298.0,1
221,299.0,1
221,300.0,1
221,301.0,1
221,302.0,1
221,303.0,1
221,304.0,1
221,305.0,1
221,306.0,1
221,307.0,1
221,308.0,1
221,309.0,1
221,310.0,1
221,311.0,1
221,312.0,1
221,313.0,1
221,314.0,1
221,315.0,1
221,316.0,1
221,317.0,1
221,318.0,1
221,319.0,1
221,320.0,1
221,321.0,1
221,322.0,1
221,323.0,1
221,324.0,1
221,325.0,1
221,326.0,1
221,327.0,1
221,328.0,1
221,329.0,1
221,330.0,1
221,331.0,1
221,332.0,1
221,333.0,1
221,334.0,1
221,335.0,1
221,336.0,1
221,337.0,1
221,338.0,1
221,339.0,1
221,340.0,1
221,341.0,1
221,342.0,1
221,343.0,1
221,344.0,1
221,345.0,1
221,346.0,1
221,347.0,1
221,348.0,1
221,349.0,1
221,350.0,1
221,351.0,1
221,352.0,1
221,353.0,1
221,354.0,1
221,355.0,0
223,1.0,68
223,2.0,64
223,3.0,63
223,4.0,56
223,5.0,54
223,6.0,50
223,7.0,48
223,8.0,48
223,9.0,46
223,10.0,43
223,11.0,43
223,12.0,42
223,13.0,40
223,14.0,39
223,15.0,39
223,16.0,39
223,17.0,39
223,18.0,38
223,19.0,37
223,20.0,37
223,21.0,37
223,22.0,37
223,23.0,36
223,24.0,35
223,25.0,35
223,26.0,33
223,27.0,31
223,28.0,31
223,29.0,29
223,30.0,29
223,31.0,28
223,32.0,28
223,33.0,28
223,34.0,26
223,35.0,26
223,36.0,26
223,37.0,25
223,38.0,24
223,39.0,24
223,40.0,23
223,41.0,22
223,42.0,22
223,43.0,22
223,44.0,22
223,45.0,21
223,46.0,21
223,47.0,21
223,48.0,20
223,49.0,20
223,50.0,20
223,51.0,19
223,52.0,19
223,53.0,19
223,54.0,19
223,55.0,19
223,56.0,19
223,57.0,19
223,58.0,19
223,59.0,17
223,60.0,17
223,61.0,17
223,62.0,17
223,63.0,16
223,64.0,16
223,65.0,15
223,66.0,14
223,67.0,14
223,68.0,14
223,69.0,13
223,70.0,13
223,71.0,13
223,72.0,13
223,73.0,13
223,74.0,13
223,75.0,13
223,76.0,13
223,77.0,13
223,78.0,13
223,79.0,13
223,80.0,13
223,81.0,13
223,82.0,13
223,83.0,13
223,84.0,13
223,85.0,13
223,86.0,13
223,87.0,13
223,88.0,13
223,89.0,12
223,90.0,12
223,91.0,12
223,92.0,12
223,93.0,12
223,94.0,12
223,95.0,12
223,96.0,12
223,97.0,12
223,98.0,12
223,99.0,12
223,100.0,12
223,101.0,12
223,102.0,12
223,103.0,12
223,104.0,12
223,105.0,12
223,106.0,12
223,107.0,12
223,108.0,12
223,109.0,12
223,110.0,12
223,111.0,12
223,112.0,12
223,113.0,12
223,114.0,12
223,115.0,12
223,116.0,12
223,117.0,11
223,118.0,11
223,119.0,11
223,120.0,11
223,121.0,11
223,122.0,11
223,123.0,11
223,124.0,11
223,125.0,11
223,126.0,11
223,127.0,11
223,128.0,11
223,129.0,11
223,130.0,11
223,131.0,11
223,132.0,11
223,133.0,11
223,134.0,11
223,135.0,11
223,136.0,11
223,137.0,11
223,138.0,11
223,139.0,11
223,140.0,10
223,141.0,10
223,142.0,10
223,143.0,10
223,144.0,10
223,145.0,10
223,146.0,10
223,147.0,10
223,148.0,10
223,149.0,10
223,150.0,10
223,151.0,10
223,152.0,10
223,153.0,10
223,154.0,10
223,155.0,10
223,156.0,10
223,157.0,10
223,158.0,10
223,159.0,10
223,160.0,10
223,161.0,10
223,162.0,10
223,163.0,10
223,164.0,10
223,165.0,10
223,166.0,10
223,167.0,10
223,168.0,10
223,169.0,10
223,170.0,9
223,171.0,9
223,172.0,9
223,173.0,9
223,174.0,9
223,175.0,9
223,176.0,9
223,177.0,9
223,178.0,9
223,179.0,9
223,180.0,9
223,181.0,9
223,182.0,9
223,183.0,9
223,184.0,9
223,185.0,9
223,186.0,9
223,187.0,9
223,188.0,9
223,189.0,9
223,190.0,9
223,191.0,9
223,192.0,9
223,193.0,9
223,194.0,9
223,195.0,9
223,196.0,9
223,197.0,9
223,198.0,8
223,199.0,8
223,200.0,8
223,201.0,7
223,202.0,7
223,203.0,7
223,204.0,7
223,205.0,7
223,206.0,7
223,207.0,7
223,208.0,7
223,209.0,7
223,210.0,7
223,211.0,7
223,212.0,7
223,213.0,7
223,214.0,7
223,215.0,7
223,216.0,7
223,217.0,7
223,218.0,7
223,219.0,7
223,220.0,7
223,221.0,7
223,222.0,7
223,223.0,7
223,224.0,7
223,225.0,7
223,226.0,7
223,227.0,7
223,228.0,7
223,229.0,7
223,230.0,7
223,231.0,7
223,232.0,7
223,233.0,6
223,234.0,6
223,235.0,6
223,236.0,6
223,237.0,6
223,238.0,6
223,239.0,6
223,240.0,6
223,241.0,6
223,242.0,6
223,243.0,6
223,244.0,6
223,245.0,6
223,246.0,6
223,247.0,6
223,248.0,6
223,249.0,6
223,250.0,6
223,251.0,6
223,252.0,6
223,253.0,6
223,254.0,6
223,255.0,6
223,256.0,6
223,257.0,6
223,258.0,6
223,259.0,6
223,260.0,6
223,261.0,6
223,262.0,6
223,263.0,5
223,264.0,5
223,265.0,5
223,266.0,5
223,267.0,5
223,268.0,5
223,269.0,5
223,270.0,5
223,271.0,5
223,272.0,5
223,273.0,5
223,274.0,5
223,275.0,5
223,276.0,5
223,277.0,5
223,278.0,5
223,279.0,5
223,280.0,5
223,281.0,5
223,282.0,5
223,283.0,5
223,284.0,5
223,285.0,5
223,286.0,5
223,287.0,5
223,288.0,5
223,289.0,5
223,290.0,5
223,291.0,5
223,292.0,5
223,293.0,5
223,294.0,5
223,295.0,5
223,296.0,5
223,297.0,5
223,298.0,4
223,299.0,4
223,300.0,4
223,301.0,4
223,302.0,4
223,303.0,4
223,304.0,4
223,305.0,3
223,306.0,3
223,307.0,3
223,308.0,3
223,309.0,3
223,310.0,3
223,311.0,3
223,312.0,3
223,313.0,3
223,314.0,3
223,315.0,3
223,316.0,3
223,317.0,3
223,318.0,3
223,319.0,3
223,320.0,3
223,321.0,3
223,322.0,3
223,323.0,3
223,324.0,3
223,325.0,3
223,326.0,3
223,327.0,3
223,328.0,3
223,329.0,3
223,330.0,3
223,331.0,3
223,332.0,3
223,333.0,3
223,334.0,3
223,335.0,3
223,336.0,3
223,337.0,3
223,338.0,3
223,339.0,3
223,340.0,3
223,341.0,3
