"run","tick","FlagC"
253,270.0,7
253,271.0,7
253,272.0,7
253,273.0,7
253,274.0,6
253,275.0,6
253,276.0,6
253,277.0,6
253,278.0,6
253,279.0,6
253,280.0,6
253,281.0,6
253,282.0,6
253,283.0,6
253,284.0,6
253,285.0,6
253,286.0,6
253,287.0,6
253,288.0,6
253,289.0,6
253,290.0,6
253,291.0,6
253,292.0,6
253,293.0,6
253,294.0,6
253,295.0,6
253,296.0,6
253,297.0,6
253,298.0,6
253,299.0,6
253,300.0,6
253,301.0,6
253,302.0,6
253,303.0,6
253,304.0,6
253,305.0,6
253,306.0,6
253,307.0,6
253,308.0,6
253,309.0,6
253,310.0,6
253,311.0,6
253,312.0,6
253,313.0,5
253,314.0,5
253,315.0,5
253,316.0,5
253,317.0,5
253,318.0,5
253,319.0,5
253,320.0,5
253,321.0,5
253,322.0,5
253,323.0,5
253,324.0,5
253,325.0,5
253,326.0,5
253,327.0,5
253,328.0,5
253,329.0,5
253,330.0,5
253,331.0,5
253,332.0,5
253,333.0,5
253,334.0,5
253,335.0,5
253,336.0,5
253,337.0,5
253,338.0,5
253,339.0,5
253,340.0,5
253,341.0,5
253,342.0,5
253,343.0,5
253,344.0,5
253,345.0,5
253,346.0,5
253,347.0,5
253,348.0,5
253,349.0,5
253,350.0,5
253,351.0,5
253,352.0,5
253,353.0,5
253,354.0,5
253,355.0,5
253,356.0,5
253,357.0,5
253,358.0,5
253,359.0,5
253,360.0,5
253,361.0,5
253,362.0,5
253,363.0,5
253,364.0,5
253,365.0,5
253,366.0,5
253,367.0,5
253,368.0,5
253,369.0,5
253,370.0,5
253,371.0,5
253,372.0,4
253,373.0,4
253,374.0,4
253,375.0,4
253,376.0,4
253,377.0,4
253,378.0,4
253,379.0,4
253,380.0,4
253,381.0,4
253,382.0,4
253,383.0,4
253,384.0,4
253,385.0,4
253,386.0,4
253,387.0,4
253,388.0,4
253,389.0,4
253,390.0,4
253,391.0,4
253,392.0,4
253,393.0,4
253,394.0,4
253,395.0,4
253,396.0,4
253,397.0,4
253,398.0,4
253,399.0,4
253,400.0,4
253,401.0,4
253,402.0,4
253,403.0,4
253,404.0,4
253,405.0,4
253,406.0,4
253,407.0,4
253,408.0,4
253,409.0,4
253,410.0,4
253,411.0,4
253,412.0,4
253,413.0,4
253,414.0,4
253,415.0,4
253,416.0,3
253,417.0,3
253,418.0,3
253,419.0,3
253,420.0,3
253,421.0,3
253,422.0,3
253,423.0,3
253,424.0,3
253,425.0,3
253,426.0,3
253,427.0,3
253,428.0,3
253,429.0,3
253,430.0,3
253,431.0,3
253,432.0,3
253,433.0,3
253,434.0,3
253,435.0,3
253,436.0,3
253,437.0,3
253,438.0,3
253,439.0,3
253,440.0,3
253,441.0,3
253,442.0,3
253,443.0,3
253,444.0,3
253,445.0,3
253,446.0,3
253,447.0,3
253,448.0,3
253,449.0,3
253,450.0,3
253,451.0,3
253,452.0,3
253,453.0,3
253,454.0,3
253,455.0,3
253,456.0,3
253,457.0,3
253,458.0,3
253,459.0,3
253,460.0,3
253,461.0,3
253,462.0,3
253,463.0,3
253,464.0,3
253,465.0,3
253,466.0,3
253,467.0,3
253,468.0,3
253,469.0,3
253,470.0,3
253,471.0,2
253,472.0,2
253,473.0,2
253,474.0,2
253,475.0,2
253,476.0,2
253,477.0,2
253,478.0,2
253,479.0,2
253,480.0,2
253,481.0,2
253,482.0,2
253,483.0,2
253,484.0,2
253,485.0,2
253,486.0,2
253,487.0,2
253,488.0,2
253,489.0,2
253,490.0,2
253,491.0,2
253,492.0,2
253,493.0,2
253,494.0,2
253,495.0,2
253,496.0,2
253,497.0,2
253,498.0,2
253,499.0,2
253,500.0,2
253,501.0,2
253,502.0,2
253,503.0,2
253,504.0,2
253,505.0,2
253,506.0,2
253,507.0,2
253,508.0,2
253,509.0,2
253,510.0,2
253,511.0,2
253,512.0,2
253,513.0,2
253,514.0,2
253,515.0,2
253,516.0,1
253,517.0,1
253,518.0,1
253,519.0,1
253,520.0,1
253,521.0,1
253,522.0,1
253,523.0,1
253,524.0,1
253,525.0,1
253,526.0,1
253,527.0,1
253,528.0,1
253,529.0,1
253,530.0,1
253,531.0,1
253,532.0,1
253,533.0,1
253,534.0,1
253,535.0,1
253,536.0,1
253,537.0,1
253,538.0,1
253,539.0,1
253,540.0,1
253,541.0,1
253,542.0,1
253,543.0,1
253,544.0,1
253,545.0,1
253,546.0,1
253,547.0,1
253,548.0,1
253,549.0,1
253,550.0,1
253,551.0,1
253,552.0,1
253,553.0,1
253,554.0,1
253,555.0,1
253,556.0,1
253,557.0,1
253,558.0,1
253,559.0,1
253,560.0,1
253,561.0,1
253,562.0,1
253,563.0,1
253,564.0,1
253,565.0,1
253,566.0,1
253,567.0,1
253,568.0,1
253,569.0,1
253,570.0,1
253,571.0,1
253,572.0,1
253,573.0,1
253,574.0,1
253,575.0,1
253,576.0,1
253,577.0,1
253,578.0,1
253,579.0,1
253,580.0,1
253,581.0,0
255,1.0,73
255,2.0,69
255,3.0,67
255,4.0,63
255,5.0,57
255,6.0,53
255,7.0,52
255,8.0,48
255,9.0,45
255,10.0,44
255,11.0,41
255,12.0,40
255,13.0,39
255,14.0,39
255,15.0,38
255,16.0,36
255,17.0,34
255,18.0,32
255,19.0,31
255,20.0,30
255,21.0,27
255,22.0,26
255,23.0,23
255,24.0,23
255,25.0,21
255,26.0,18
255,27.0,17
255,28.0,16
255,29.0,16
255,30.0,15
255,31.0,12
255,32.0,11
255,33.0,11
255,34.0,11
255,35.0,10
255,36.0,10
255,37.0,10
255,38.0,10
255,39.0,9
255,40.0,9
255,41.0,9
255,42.0,9
255,43.0,9
255,44.0,9
255,45.0,9
255,46.0,9
255,47.0,9
255,48.0,9
255,49.0,9
255,50.0,9
255,51.0,9
255,52.0,8
255,53.0,8
255,54.0,8
255,55.0,8
255,56.0,8
255,57.0,8
255,58.0,8
255,59.0,8
255,60.0,8
255,61.0,8
255,62.0,8
255,63.0,8
255,64.0,8
255,65.0,7
255,66.0,7
255,67.0,7
255,68.0,7
255,69.0,7
255,70.0,7
255,71.0,7
255,72.0,7
255,73.0,7
255,74.0,7
255,75.0,7
255,76.0,7
255,77.0,7
255,78.0,7
255,79.0,7
255,80.0,7
255,81.0,6
255,82.0,6
255,83.0,6
255,84.0,6
255,85.0,6
255,86.0,6
255,87.0,6
255,88.0,6
255,89.0,6
255,90.0,6
255,91.0,5
255,92.0,5
255,93.0,5
255,94.0,5
255,95.0,5
255,96.0,5
255,97.0,4
255,98.0,4
255,99.0,4
255,100.0,4
255,101.0,4
255,102.0,4
255,103.0,4
255,104.0,4
255,105.0,4
255,106.0,4
255,107.0,4
255,108.0,4
255,109.0,3
255,110.0,3
255,111.0,3
255,112.0,3
255,113.0,3
255,114.0,3
255,115.0,3
255,116.0,3
255,117.0,2
255,118.0,2
255,119.0,2
255,120.0,2
255,121.0,2
255,122.0,2
255,123.0,2
255,124.0,2
255,125.0,2
255,126.0,2
255,127.0,2
255,128.0,1
255,129.0,1
255,130.0,1
255,131.0,1
255,132.0,1
255,133.0,1
255,134.0,1
255,135.0,1
255,136.0,1
255,137.0,1
255,138.0,1
255,139.0,1
255,140.0,1
255,141.0,1
255,142.0,1
255,143.0,1
255,144.0,1
255,145.0,1
255,146.0,1
255,147.0,1
255,148.0,1
255,149.0,1
255,150.0,1
255,151.0,1
255,152.0,1
255,153.0,1
255,154.0,1
255,155.0,1
255,156.0,1
255,157.0,1
255,158.0,1
255,159.0,1
255,160.0,1
255,161.0,1
255,162.0,1
255,163.0,1
255,164.0,1
255,165.0,1
255,166.0,1
255,167.0,1
255,168.0,1
255,169.0,1
255,170.0,1
255,171.0,1
255,172.0,1
255,173.0,1
255,174.0,1
255,175.0,1
255,176.0,1
255,177.0,1
255,178.0,1
255,179.0,1
255,180.0,1
255,181.0,1
255,182.0,1
255,183.0,1
255,184.0,1
255,185.0,1
255,186.0,1
255,187.0,1
255,188.0,1
255,189.0,1
255,190.0,1
255,191.0,1
255,192.0,1
255,193.0,1
255,194.0,1
255,195.0,1
255,196.0,1
255,197.0,1
255,198.0,1
255,199.0,1
255,200.0,1
255,201.0,1
255,202.0,1
255,203.0,1
255,204.0,1
255,205.0,1
255,206.0,1
255,207.0,1
255,208.0,1
255,209.0,1
255,210.0,1
255,211.0,1
255,212.0,1
255,213.0,1
255,214.0,1
255,215.0,1
255,216.0,1
255,217.0,1
255,218.0,1
255,219.0,1
255,220.0,1
255,221.0,1
255,222.0,1
255,223.0,1
255,224.0,1
255,225.0,1
255,226.0,1
255,227.0,1
255,228.0,1
255,229.0,1
255,230.0,1
255,231.0,1
255,232.0,1
255,233.0,1
255,234.0,1
255,235.0,1
255,236.0,1
255,237.0,1
255,238.0,1
255,239.0,1
255,240.0,1
255,241.0,1
255,242.0,1
255,243.0,1
255,244.0,1
255,245.0,1
255,246.0,1
255,247.0,1
255,248.0,1
255,249.0,1
255,250.0,1
255,251.0,1
255,252.0,1
255,253.0,1
255,254.0,1
255,255.0,1
255,256.0,1
255,257.0,1
255,258.0,1
255,259.0,1
255,260.0,1
255,261.0,1
255,262.0,1
255,263.0,1
255,264.0,1
255,265.0,1
255,266.0,1
255,267.0,1
255,268.0,1
255,269.0,1
255,270.0,1
255,271.0,1
255,272.0,1
255,273.0,1
255,274.0,1
255,275.0,1
255,276.0,1
255,277.0,1
255,278.0,1
255,279.0,1
255,280.0,1
255,281.0,1
255,282.0,1
255,283.0,1
255,284.0,1
255,285.0,1
255,286.0,1
255,287.0,1
255,288.0,1
255,289.0,1
255,290.0,1
255,291.0,1
255,292.0,1
255,293.0,1
255,294.0,1
255,295.0,1
255,296.0,1
255,297.0,1
255,298.0,1
255,299.0,1
255,300.0,1
255,301.0,1
255,302.0,1
255,303.0,1
255,304.0,1
255,305.0,1
255,306.0,1
255,307.0,1
255,308.0,1
255,309.0,1
255,310.0,1
255,311.0,1
255,312.0,1
255,313.0,1
255,314.0,1
255,315.0,1
255,316.0,1
255,317.0,1
255,318.0,1
255,319.0,1
255,320.0,1
255,321.0,1
255,322.0,1
255,323.0,1
255,324.0,1
255,325.0,1
255,326.0,1
255,327.0,1
255,328.0,1
255,329.0,1
255,330.0,1
255,331.0,1
255,332.0,0
257,1.0,71
257,2.0,63
257,3.0,58
257,4.0,56
257,5.0,53
257,6.0,52
257,7.0,49
257,8.0,46
257,9.0,45
257,10.0,44
257,11.0,43
257,12.0,41
257,13.0,40
257,14.0,40
257,15.0,39
257,16.0,37
257,17.0,36
257,18.0,35
257,19.0,35
257,20.0,33
257,21.0,33
257,22.0,31
257,23.0,31
257,24.0,27
257,25.0,26
257,26.0,25
257,27.0,24
257,28.0,23
257,29.0,22
257,30.0,21
257,31.0,19
257,32.0,18
257,33.0,17
257,34.0,16
257,35.0,15
257,36.0,15
257,37.0,15
257,38.0,15
257,39.0,15
257,40.0,15
257,41.0,15
257,42.0,14
257,43.0,14
257,44.0,13
257,45.0,13
257,46.0,13
257,47.0,13
257,48.0,12
257,49.0,12
257,50.0,11
257,51.0,11
257,52.0,11
257,53.0,11
257,54.0,11
257,55.0,11
257,56.0,11
257,57.0,11
257,58.0,11
257,59.0,11
257,60.0,10
257,61.0,10
257,62.0,10
257,63.0,10
257,64.0,10
257,65.0,10
257,66.0,10
257,67.0,10
257,68.0,10
257,69.0,10
257,70.0,10
257,71.0,9
257,72.0,9
257,73.0,8
257,74.0,8
257,75.0,8
257,76.0,8
257,77.0,8
257,78.0,8
257,79.0,8
257,80.0,8
257,81.0,8
257,82.0,8
257,83.0,8
257,84.0,8
257,85.0,8
257,86.0,8
257,87.0,7
257,88.0,7
257,89.0,7
257,90.0,7
257,91.0,7
257,92.0,7
257,93.0,7
257,94.0,7
257,95.0,7
257,96.0,7
257,97.0,7
257,98.0,7
257,99.0,7
257,100.0,7
257,101.0,7
257,102.0,7
257,103.0,7
257,104.0,7
257,105.0,7
257,106.0,7
257,107.0,7
257,108.0,7
257,109.0,7
257,110.0,7
257,111.0,7
257,112.0,7
257,113.0,7
257,114.0,7
257,115.0,7
257,116.0,7
257,117.0,7
257,118.0,7
257,119.0,7
257,120.0,7
257,121.0,7
257,122.0,7
257,123.0,7
257,124.0,7
257,125.0,7
257,126.0,7
257,127.0,7
257,128.0,7
257,129.0,7
257,130.0,7
257,131.0,7
257,132.0,7
257,133.0,7
257,134.0,7
257,135.0,6
257,136.0,6
257,137.0,6
257,138.0,6
257,139.0,6
257,140.0,6
257,141.0,6
257,142.0,6
257,143.0,6
257,144.0,5
257,145.0,5
257,146.0,5
257,147.0,4
257,148.0,4
257,149.0,4
257,150.0,4
257,151.0,4
257,152.0,4
257,153.0,4
257,154.0,4
257,155.0,4
257,156.0,4
257,157.0,4
257,158.0,4
257,159.0,4
257,160.0,4
257,161.0,4
257,162.0,4
257,163.0,4
257,164.0,4
257,165.0,4
257,166.0,4
257,167.0,4
257,168.0,4
257,169.0,4
257,170.0,4
257,171.0,4
257,172.0,4
257,173.0,4
257,174.0,4
257,175.0,4
257,176.0,4
257,177.0,4
257,178.0,4
257,179.0,4
257,180.0,3
257,181.0,3
257,182.0,3
257,183.0,3
257,184.0,3
257,185.0,3
257,186.0,3
257,187.0,3
257,188.0,3
257,189.0,3
257,190.0,3
257,191.0,3
257,192.0,3
257,193.0,3
257,194.0,2
257,195.0,2
257,196.0,2
257,197.0,2
257,198.0,2
257,199.0,2
257,200.0,2
257,201.0,2
257,202.0,2
257,203.0,2
257,204.0,2
257,205.0,2
257,206.0,2
257,207.0,2
257,208.0,2
257,209.0,2
257,210.0,2
257,211.0,2
257,212.0,2
257,213.0,2
257,214.0,2
257,215.0,2
257,216.0,2
257,217.0,2
257,218.0,2
257,219.0,2
257,220.0,2
257,221.0,2
257,222.0,2
257,223.0,2
257,224.0,2
257,225.0,2
257,226.0,2
257,227.0,2
257,228.0,2
257,229.0,2
257,230.0,2
257,231.0,2
257,232.0,2
257,233.0,2
257,234.0,2
257,235.0,2
257,236.0,2
257,237.0,2
257,238.0,2
257,239.0,2
257,240.0,2
257,241.0,1
257,242.0,1
257,243.0,1
257,244.0,1
257,245.0,1
257,246.0,1
257,247.0,1
257,248.0,1
257,249.0,1
257,250.0,1
257,251.0,1
257,252.0,1
257,253.0,1
257,254.0,1
257,255.0,1
257,256.0,1
257,257.0,1
257,258.0,1
257,259.0,1
257,260.0,1
257,261.0,1
257,262.0,1
257,263.0,1
257,264.0,1
257,265.0,1
257,266.0,1
257,267.0,1
257,268.0,1
257,269.0,1
257,270.0,1
257,271.0,1
257,272.0,1
257,273.0,1
257,274.0,1
257,275.0,1
257,276.0,1
257,277.0,1
257,278.0,1
257,279.0,1
257,280.0,1
257,281.0,1
257,282.0,1
257,283.0,1
257,284.0,1
257,285.0,1
257,286.0,1
257,287.0,1
257,288.0,1
257,289.0,1
257,290.0,1
257,291.0,1
257,292.0,1
257,293.0,1
257,294.0,1
257,295.0,1
257,296.0,1
257,297.0,1
257,298.0,1
257,299.0,1
257,300.0,1
257,301.0,1
257,302.0,0
259,1.0,70
259,2.0,64
259,3.0,58
259,4.0,53
259,5.0,51
259,6.0,51
259,7.0,50
259,8.0,49
259,9.0,47
259,10.0,46
259,11.0,45
259,12.0,44
259,13.0,43
259,14.0,42
259,15.0,42
259,16.0,41
259,17.0,39
259,18.0,38
259,19.0,37
259,20.0,37
259,21.0,36
259,22.0,36
259,23.0,34
259,24.0,33
259,25.0,33
259,26.0,32
259,27.0,30
259,28.0,29
259,29.0,29
259,30.0,29
259,31.0,29
259,32.0,27
259,33.0,25
259,34.0,25
259,35.0,24
259,36.0,23
259,37.0,23
259,38.0,22
259,39.0,22
259,40.0,21
259,41.0,21
259,42.0,21
259,43.0,21
259,44.0,21
259,45.0,20
259,46.0,18
259,47.0,18
259,48.0,18
259,49.0,18
259,50.0,18
259,51.0,18
259,52.0,18
259,53.0,16
259,54.0,16
259,55.0,15
259,56.0,14
259,57.0,14
259,58.0,14
259,59.0,13
259,60.0,13
259,61.0,13
259,62.0,13
259,63.0,13
259,64.0,13
259,65.0,11
259,66.0,10
259,67.0,10
259,68.0,10
259,69.0,10
259,70.0,10
259,71.0,10
259,72.0,9
259,73.0,9
259,74.0,9
259,75.0,9
259,76.0,9
259,77.0,9
259,78.0,9
259,79.0,9
259,80.0,9
259,81.0,9
259,82.0,9
259,83.0,9
259,84.0,9
259,85.0,9
259,86.0,9
259,87.0,9
259,88.0,9
259,89.0,9
259,90.0,9
259,91.0,9
259,92.0,9
259,93.0,9
259,94.0,9
259,95.0,9
259,96.0,9
259,97.0,9
259,98.0,9
259,99.0,8
259,100.0,8
259,101.0,8
259,102.0,8
259,103.0,8
259,104.0,8
259,105.0,8
259,106.0,8
259,107.0,8
259,108.0,8
259,109.0,8
259,110.0,8
259,111.0,7
259,112.0,7
259,113.0,7
259,114.0,7
259,115.0,7
259,116.0,7
259,117.0,7
259,118.0,7
259,119.0,7
259,120.0,6
259,121.0,6
259,122.0,6
259,123.0,6
259,124.0,6
259,125.0,6
259,126.0,6
259,127.0,6
259,128.0,6
259,129.0,6
259,130.0,6
259,131.0,6
259,132.0,6
259,133.0,6
259,134.0,6
259,135.0,6
259,136.0,6
259,137.0,6
259,138.0,6
259,139.0,6
259,140.0,6
259,141.0,6
259,142.0,6
259,143.0,6
259,144.0,6
259,145.0,6
259,146.0,6
259,147.0,6
259,148.0,6
259,149.0,6
259,150.0,6
259,151.0,6
259,152.0,6
259,153.0,6
259,154.0,6
259,155.0,6
259,156.0,6
259,157.0,6
259,158.0,6
259,159.0,6
259,160.0,6
259,161.0,6
259,162.0,6
259,163.0,6
259,164.0,6
259,165.0,6
259,166.0,6
259,167.0,6
259,168.0,6
259,169.0,6
259,170.0,6
259,171.0,6
259,172.0,6
259,173.0,6
259,174.0,6
259,175.0,6
259,176.0,6
259,177.0,6
259,178.0,6
259,179.0,6
259,180.0,6
259,181.0,6
259,182.0,6
259,183.0,6
259,184.0,6
259,185.0,6
259,186.0,6
259,187.0,6
259,188.0,6
259,189.0,6
259,190.0,6
259,191.0,6
259,192.0,6
259,193.0,6
259,194.0,6
259,195.0,6
259,196.0,6
259,197.0,6
259,198.0,6
259,199.0,6
259,200.0,6
259,201.0,6
259,202.0,6
259,203.0,6
259,204.0,6
259,205.0,6
259,206.0,6
259,207.0,6
259,208.0,6
259,209.0,6
259,210.0,6
259,211.0,6
259,212.0,6
259,213.0,6
259,214.0,6
259,215.0,6
259,216.0,6
259,217.0,6
259,218.0,6
259,219.0,6
259,220.0,6
259,221.0,5
259,222.0,5
259,223.0,5
259,224.0,5
259,225.0,5
259,226.0,5
259,227.0,5
259,228.0,5
259,229.0,5
259,230.0,5
259,231.0,5
259,232.0,4
259,233.0,4
259,234.0,4
259,235.0,4
259,236.0,4
259,237.0,4
259,238.0,4
259,239.0,4
259,240.0,4
259,241.0,4
259,242.0,4
259,243.0,4
259,244.0,4
259,245.0,4
259,246.0,4
259,247.0,3
259,248.0,3
259,249.0,3
259,250.0,3
259,251.0,3
259,252.0,3
259,253.0,3
259,254.0,3
259,255.0,3
259,256.0,3
259,257.0,3
259,258.0,3
259,259.0,3
259,260.0,3
259,261.0,3
259,262.0,3
259,263.0,3
259,264.0,3
259,265.0,3
259,266.0,3
259,267.0,3
259,268.0,3
259,269.0,3
259,270.0,3
259,271.0,3
259,272.0,3
259,273.0,3
259,274.0,3
259,275.0,3
259,276.0,3
259,277.0,3
259,278.0,3
259,279.0,3
259,280.0,3
259,281.0,3
259,282.0,3
259,283.0,3
259,284.0,3
259,285.0,3
259,286.0,3
259,287.0,3
259,288.0,3
259,289.0,3
259,290.0,3
259,291.0,3
259,292.0,3
259,293.0,3
259,294.0,3
259,295.0,3
259,296.0,3
259,297.0,2
259,298.0,2
259,299.0,2
259,300.0,2
259,301.0,2
259,302.0,2
259,303.0,2
259,304.0,2
259,305.0,2
259,306.0,2
259,307.0,2
259,308.0,2
259,309.0,2
259,310.0,2
259,311.0,2
259,312.0,2
259,313.0,2
259,314.0,2
259,315.0,2
259,316.0,2
259,317.0,2
259,318.0,2
259,319.0,2
259,320.0,2
259,321.0,2
259,322.0,2
259,323.0,2
259,324.0,2
259,325.0,2
259,326.0,2
259,327.0,2
259,328.0,2
259,329.0,2
259,330.0,2
259,331.0,2
259,332.0,2
259,333.0,2
259,334.0,2
259,335.0,2
259,336.0,2
259,337.0,2
259,338.0,2
259,339.0,2
259,340.0,2
259,341.0,2
259,342.0,2
259,343.0,2
259,344.0,2
259,345.0,2
259,346.0,2
259,347.0,2
259,348.0,2
259,349.0,2
259,350.0,2
259,351.0,2
259,352.0,2
259,353.0,2
259,354.0,2
259,355.0,2
259,356.0,2
259,357.0,2
259,358.0,2
259,359.0,2
259,360.0,2
259,361.0,2
259,362.0,2
259,363.0,2
259,364.0,2
259,365.0,2
259,366.0,2
259,367.0,2
259,368.0,2
259,369.0,2
259,370.0,2
259,371.0,2
259,372.0,2
259,373.0,2
259,374.0,2
259,375.0,2
259,376.0,2
259,377.0,2
259,378.0,2
259,379.0,2
259,380.0,2
259,381.0,2
259,382.0,2
259,383.0,2
259,384.0,2
259,385.0,2
259,386.0,2
259,387.0,2
259,388.0,2
259,389.0,2
259,390.0,2
259,391.0,2
259,392.0,2
259,393.0,2
259,394.0,2
259,395.0,2
259,396.0,2
259,397.0,2
259,398.0,2
259,399.0,2
259,400.0,2
259,401.0,2
259,402.0,2
259,403.0,2
259,404.0,2
259,405.0,2
259,406.0,2
259,407.0,2
259,408.0,2
259,409.0,2
259,410.0,2
259,411.0,2
259,412.0,2
259,413.0,2
259,414.0,2
259,415.0,2
259,416.0,2
259,417.0,2
259,418.0,2
259,419.0,2
259,420.0,2
259,421.0,2
259,422.0,2
259,423.0,2
259,424.0,2
259,425.0,2
259,426.0,2
259,427.0,2
259,428.0,2
259,429.0,2
259,430.0,2
259,431.0,2
259,432.0,2
259,433.0,2
259,434.0,2
259,435.0,2
259,436.0,2
259,437.0,2
259,438.0,2
259,439.0,2
259,440.0,2
259,441.0,2
259,442.0,2
259,443.0,2
259,444.0,2
259,445.0,2
259,446.0,2
259,447.0,2
259,448.0,2
259,449.0,2
259,450.0,2
259,451.0,2
259,452.0,2
259,453.0,2
259,454.0,2
259,455.0,2
259,456.0,2
259,457.0,2
259,458.0,2
259,459.0,2
259,460.0,2
259,461.0,2
259,462.0,2
259,463.0,2
259,464.0,2
259,465.0,2
259,466.0,2
259,467.0,2
259,468.0,2
259,469.0,2
259,470.0,2
259,471.0,2
259,472.0,2
259,473.0,2
259,474.0,2
259,475.0,2
259,476.0,2
259,477.0,2
259,478.0,2
259,479.0,2
259,480.0,2
259,481.0,2
259,482.0,2
259,483.0,2
259,484.0,2
259,485.0,2
259,486.0,2
259,487.0,2
259,488.0,2
259,489.0,2
259,490.0,2
259,491.0,2
259,492.0,2
259,493.0,2
259,494.0,2
259,495.0,2
259,496.0,2
259,497.0,2
259,498.0,2
259,499.0,2
259,500.0,2
259,501.0,2
259,502.0,2
259,503.0,2
259,504.0,2
259,505.0,2
259,506.0,2
259,507.0,2
259,508.0,2
259,509.0,1
259,510.0,1
259,511.0,1
259,512.0,1
259,513.0,1
259,514.0,1
259,515.0,1
259,516.0,1
259,517.0,1
259,518.0,1
259,519.0,1
259,520.0,1
259,521.0,1
259,522.0,1
259,523.0,1
259,524.0,1
259,525.0,1
259,526.0,1
259,527.0,1
259,528.0,1
259,529.0,1
259,530.0,1
259,531.0,1
259,532.0,1
259,533.0,1
259,534.0,1
259,535.0,1
259,536.0,1
259,537.0,1
259,538.0,1
259,539.0,1
259,540.0,1
259,541.0,1
259,542.0,1
259,543.0,1
259,544.0,1
259,545.0,1
259,546.0,1
259,547.0,1
259,548.0,1
259,549.0,1
259,550.0,1
259,551.0,1
259,552.0,1
259,553.0,1
259,554.0,1
259,555.0,1
259,556.0,1
259,557.0,1
259,558.0,1
259,559.0,1
259,560.0,1
259,561.0,1
259,562.0,1
259,563.0,1
259,564.0,1
259,565.0,1
259,566.0,1
259,567.0,1
259,568.0,1
259,569.0,1
259,570.0,1
259,571.0,1
259,572.0,1
259,573.0,1
259,574.0,1
259,575.0,1
259,576.0,1
259,577.0,1
259,578.0,1
259,579.0,1
259,580.0,1
259,581.0,1
259,582.0,1
259,583.0,1
259,584.0,1
259,585.0,1
259,586.0,1
259,587.0,1
259,588.0,1
259,589.0,1
259,590.0,1
259,591.0,1
259,592.0,1
259,593.0,0
261,1.0,75
261,2.0,71
261,3.0,66
261,4.0,60
261,5.0,55
261,6.0,51
261,7.0,49
261,8.0,47
261,9.0,44
261,10.0,43
261,11.0,43
261,12.0,42
261,13.0,38
261,14.0,36
261,15.0,34
261,16.0,32
261,17.0,32
261,18.0,31
261,19.0,30
261,20.0,29
261,21.0,26
261,22.0,23
261,23.0,21
261,24.0,20
261,25.0,18
261,26.0,17
261,27.0,16
261,28.0,15
261,29.0,15
261,30.0,15
261,31.0,14
261,32.0,13
261,33.0,13
261,34.0,13
261,35.0,13
261,36.0,12
261,37.0,11
261,38.0,10
261,39.0,10
261,40.0,10
261,41.0,10
261,42.0,10
261,43.0,10
261,44.0,10
261,45.0,10
261,46.0,10
261,47.0,9
261,48.0,9
261,49.0,9
261,50.0,9
261,51.0,9
261,52.0,9
261,53.0,9
261,54.0,8
261,55.0,8
261,56.0,8
261,57.0,8
261,58.0,8
261,59.0,8
261,60.0,8
261,61.0,8
261,62.0,8
261,63.0,8
261,64.0,8
261,65.0,8
261,66.0,8
261,67.0,8
261,68.0,8
261,69.0,8
261,70.0,8
261,71.0,8
261,72.0,8
261,73.0,8
261,74.0,8
261,75.0,8
261,76.0,8
261,77.0,7
261,78.0,7
261,79.0,7
261,80.0,7
261,81.0,7
261,82.0,7
261,83.0,7
261,84.0,7
261,85.0,7
261,86.0,7
261,87.0,6
261,88.0,6
261,89.0,6
261,90.0,6
261,91.0,6
261,92.0,5
261,93.0,5
261,94.0,5
261,95.0,5
261,96.0,5
261,97.0,5
261,98.0,5
261,99.0,5
261,100.0,5
261,101.0,5
261,102.0,5
261,103.0,5
261,104.0,5
261,105.0,5
261,106.0,5
261,107.0,5
261,108.0,5
261,109.0,5
261,110.0,5
261,111.0,4
261,112.0,4
261,113.0,4
261,114.0,4
261,115.0,4
261,116.0,4
261,117.0,3
261,118.0,3
261,119.0,3
261,120.0,3
261,121.0,3
261,122.0,3
261,123.0,3
261,124.0,3
261,125.0,3
261,126.0,3
261,127.0,3
261,128.0,3
261,129.0,3
261,130.0,3
261,131.0,3
261,132.0,3
261,133.0,3
261,134.0,3
261,135.0,3
261,136.0,3
261,137.0,3
261,138.0,3
261,139.0,3
261,140.0,3
261,141.0,3
261,142.0,3
261,143.0,3
261,144.0,3
261,145.0,3
261,146.0,3
261,147.0,3
261,148.0,3
261,149.0,3
261,150.0,3
261,151.0,3
261,152.0,2
261,153.0,2
261,154.0,2
261,155.0,2
261,156.0,2
261,157.0,2
261,158.0,2
261,159.0,2
261,160.0,2
261,161.0,2
261,162.0,2
261,163.0,2
261,164.0,2
261,165.0,2
261,166.0,2
261,167.0,2
261,168.0,2
261,169.0,2
261,170.0,2
261,171.0,2
261,172.0,2
261,173.0,2
261,174.0,2
261,175.0,2
261,176.0,2
261,177.0,2
261,178.0,1
261,179.0,1
261,180.0,1
261,181.0,1
261,182.0,1
261,183.0,0
263,1.0,74
263,2.0,72
263,3.0,68
263,4.0,65
263,5.0,57
263,6.0,56
263,7.0,52
263,8.0,50
263,9.0,50
263,10.0,50
263,11.0,49
263,12.0,48
263,13.0,47
263,14.0,45
263,15.0,43
263,16.0,42
263,17.0,39
263,18.0,38
263,19.0,37
263,20.0,34
263,21.0,34
263,22.0,33
263,23.0,33
263,24.0,33
263,25.0,31
263,26.0,30
