"run","tick","FlagC"
251,147.0,7
251,148.0,7
251,149.0,7
251,150.0,7
251,151.0,7
251,152.0,7
251,153.0,7
251,154.0,7
251,155.0,6
251,156.0,6
251,157.0,6
251,158.0,5
251,159.0,5
251,160.0,5
251,161.0,5
251,162.0,5
251,163.0,5
251,164.0,5
251,165.0,5
251,166.0,5
251,167.0,5
251,168.0,5
251,169.0,5
251,170.0,5
251,171.0,5
251,172.0,5
251,173.0,5
251,174.0,5
251,175.0,5
251,176.0,5
251,177.0,5
251,178.0,5
251,179.0,5
251,180.0,5
251,181.0,5
251,182.0,5
251,183.0,5
251,184.0,5
251,185.0,5
251,186.0,5
251,187.0,5
251,188.0,5
251,189.0,5
251,190.0,5
251,191.0,5
251,192.0,5
251,193.0,5
251,194.0,5
251,195.0,5
251,196.0,5
251,197.0,5
251,198.0,5
251,199.0,5
251,200.0,5
251,201.0,5
251,202.0,5
251,203.0,5
251,204.0,5
251,205.0,5
251,206.0,5
251,207.0,5
251,208.0,5
251,209.0,4
251,210.0,4
251,211.0,4
251,212.0,4
251,213.0,4
251,214.0,4
251,215.0,4
251,216.0,4
251,217.0,4
251,218.0,4
251,219.0,4
251,220.0,4
251,221.0,4
251,222.0,4
251,223.0,4
251,224.0,4
251,225.0,4
251,226.0,4
251,227.0,4
251,228.0,4
251,229.0,4
251,230.0,4
251,231.0,4
251,232.0,4
251,233.0,4
251,234.0,4
251,235.0,4
251,236.0,4
251,237.0,4
251,238.0,4
251,239.0,4
251,240.0,4
251,241.0,4
251,242.0,4
251,243.0,4
251,244.0,4
251,245.0,4
251,246.0,4
251,247.0,4
251,248.0,4
251,249.0,4
251,250.0,4
251,251.0,4
251,252.0,4
251,253.0,4
251,254.0,4
251,255.0,3
251,256.0,3
251,257.0,2
251,258.0,2
251,259.0,2
251,260.0,2
251,261.0,2
251,262.0,2
251,263.0,2
251,264.0,2
251,265.0,2
251,266.0,2
251,267.0,2
251,268.0,2
251,269.0,2
251,270.0,1
251,271.0,1
251,272.0,1
251,273.0,1
251,274.0,1
251,275.0,1
251,276.0,1
251,277.0,1
251,278.0,0
253,1.0,74
253,2.0,68
253,3.0,65
253,4.0,65
253,5.0,64
253,6.0,64
253,7.0,64
253,8.0,62
253,9.0,61
253,10.0,61
253,11.0,60
253,12.0,58
253,13.0,54
253,14.0,54
253,15.0,52
253,16.0,48
253,17.0,46
253,18.0,45
253,19.0,45
253,20.0,45
253,21.0,43
253,22.0,42
253,23.0,40
253,24.0,39
253,25.0,39
253,26.0,38
253,27.0,38
253,28.0,37
253,29.0,37
253,30.0,36
253,31.0,36
253,32.0,34
253,33.0,33
253,34.0,33
253,35.0,33
253,36.0,33
253,37.0,33
253,38.0,32
253,39.0,32
253,40.0,32
253,41.0,32
253,42.0,32
253,43.0,31
253,44.0,31
253,45.0,30
253,46.0,30
253,47.0,30
253,48.0,30
253,49.0,30
253,50.0,30
253,51.0,29
253,52.0,29
253,53.0,28
253,54.0,28
253,55.0,28
253,56.0,28
253,57.0,27
253,58.0,27
253,59.0,27
253,60.0,27
253,61.0,26
253,62.0,25
253,63.0,25
253,64.0,25
253,65.0,25
253,66.0,25
253,67.0,25
253,68.0,25
253,69.0,25
253,70.0,25
253,71.0,25
253,72.0,25
253,73.0,25
253,74.0,24
253,75.0,24
253,76.0,24
253,77.0,24
253,78.0,23
253,79.0,23
253,80.0,23
253,81.0,23
253,82.0,22
253,83.0,22
253,84.0,22
253,85.0,22
253,86.0,22
253,87.0,22
253,88.0,22
253,89.0,22
253,90.0,22
253,91.0,22
253,92.0,22
253,93.0,22
253,94.0,22
253,95.0,22
253,96.0,22
253,97.0,22
253,98.0,22
253,99.0,22
253,100.0,22
253,101.0,22
253,102.0,22
253,103.0,22
253,104.0,22
253,105.0,22
253,106.0,22
253,107.0,22
253,108.0,22
253,109.0,22
253,110.0,22
253,111.0,22
253,112.0,22
253,113.0,22
253,114.0,22
253,115.0,22
253,116.0,22
253,117.0,22
253,118.0,22
253,119.0,22
253,120.0,22
253,121.0,22
253,122.0,22
253,123.0,21
253,124.0,21
253,125.0,21
253,126.0,20
253,127.0,20
253,128.0,20
253,129.0,20
253,130.0,20
253,131.0,20
253,132.0,20
253,133.0,20
253,134.0,20
253,135.0,18
253,136.0,18
253,137.0,18
253,138.0,18
253,139.0,18
253,140.0,18
253,141.0,18
253,142.0,18
253,143.0,18
253,144.0,18
253,145.0,18
253,146.0,18
253,147.0,18
253,148.0,18
253,149.0,18
253,150.0,18
253,151.0,18
253,152.0,18
253,153.0,17
253,154.0,17
253,155.0,17
253,156.0,17
253,157.0,17
253,158.0,17
253,159.0,17
253,160.0,17
253,161.0,16
253,162.0,16
253,163.0,16
253,164.0,16
253,165.0,16
253,166.0,16
253,167.0,16
253,168.0,16
253,169.0,16
253,170.0,16
253,171.0,16
253,172.0,15
253,173.0,15
253,174.0,15
253,175.0,15
253,176.0,15
253,177.0,15
253,178.0,15
253,179.0,15
253,180.0,15
253,181.0,15
253,182.0,15
253,183.0,15
253,184.0,15
253,185.0,15
253,186.0,15
253,187.0,14
253,188.0,14
253,189.0,14
253,190.0,14
253,191.0,14
253,192.0,14
253,193.0,14
253,194.0,14
253,195.0,14
253,196.0,14
253,197.0,14
253,198.0,14
253,199.0,14
253,200.0,14
253,201.0,14
253,202.0,14
253,203.0,14
253,204.0,14
253,205.0,14
253,206.0,14
253,207.0,14
253,208.0,12
253,209.0,12
253,210.0,12
253,211.0,12
253,212.0,12
253,213.0,12
253,214.0,12
253,215.0,12
253,216.0,12
253,217.0,12
253,218.0,12
253,219.0,12
253,220.0,12
253,221.0,12
253,222.0,12
253,223.0,12
253,224.0,12
253,225.0,12
253,226.0,12
253,227.0,12
253,228.0,12
253,229.0,12
253,230.0,12
253,231.0,12
253,232.0,12
253,233.0,12
253,234.0,12
253,235.0,12
253,236.0,12
253,237.0,12
253,238.0,12
253,239.0,12
253,240.0,12
253,241.0,12
253,242.0,12
253,243.0,11
253,244.0,11
253,245.0,11
253,246.0,11
253,247.0,11
253,248.0,11
253,249.0,10
253,250.0,10
253,251.0,10
253,252.0,10
253,253.0,10
253,254.0,10
253,255.0,10
253,256.0,10
253,257.0,10
253,258.0,10
253,259.0,10
253,260.0,10
253,261.0,10
253,262.0,10
253,263.0,10
253,264.0,10
253,265.0,10
253,266.0,10
253,267.0,10
253,268.0,10
253,269.0,10
253,270.0,10
253,271.0,10
253,272.0,10
253,273.0,10
253,274.0,10
253,275.0,9
253,276.0,9
253,277.0,9
253,278.0,9
253,279.0,9
253,280.0,9
253,281.0,9
253,282.0,9
253,283.0,9
253,284.0,8
253,285.0,8
253,286.0,7
253,287.0,7
253,288.0,7
253,289.0,7
253,290.0,7
253,291.0,7
253,292.0,7
253,293.0,7
253,294.0,7
253,295.0,7
253,296.0,7
253,297.0,7
253,298.0,7
253,299.0,7
253,300.0,7
253,301.0,7
253,302.0,7
253,303.0,7
253,304.0,7
253,305.0,7
253,306.0,7
253,307.0,7
253,308.0,7
253,309.0,7
253,310.0,7
253,311.0,7
253,312.0,7
253,313.0,7
253,314.0,7
253,315.0,7
253,316.0,7
253,317.0,7
253,318.0,7
253,319.0,7
253,320.0,7
253,321.0,7
253,322.0,7
253,323.0,7
253,324.0,7
253,325.0,7
253,326.0,7
253,327.0,6
253,328.0,6
253,329.0,6
253,330.0,6
253,331.0,6
253,332.0,6
253,333.0,6
253,334.0,6
253,335.0,6
253,336.0,6
253,337.0,6
253,338.0,6
253,339.0,6
253,340.0,6
253,341.0,6
253,342.0,6
253,343.0,6
253,344.0,6
253,345.0,6
253,346.0,6
253,347.0,6
253,348.0,6
253,349.0,6
253,350.0,6
253,351.0,6
253,352.0,6
253,353.0,6
253,354.0,6
253,355.0,6
253,356.0,6
253,357.0,6
253,358.0,6
253,359.0,5
253,360.0,5
253,361.0,5
253,362.0,5
253,363.0,5
253,364.0,5
253,365.0,5
253,366.0,5
253,367.0,5
253,368.0,5
253,369.0,5
253,370.0,5
253,371.0,5
253,372.0,5
253,373.0,5
253,374.0,5
253,375.0,5
253,376.0,5
253,377.0,5
253,378.0,5
253,379.0,4
253,380.0,4
253,381.0,4
253,382.0,4
253,383.0,4
253,384.0,4
253,385.0,4
253,386.0,4
253,387.0,4
253,388.0,4
253,389.0,4
253,390.0,4
253,391.0,4
253,392.0,4
253,393.0,4
253,394.0,4
253,395.0,4
253,396.0,4
253,397.0,4
253,398.0,4
253,399.0,4
253,400.0,4
253,401.0,4
253,402.0,4
253,403.0,4
253,404.0,4
253,405.0,4
253,406.0,4
253,407.0,4
253,408.0,4
253,409.0,4
253,410.0,4
253,411.0,4
253,412.0,4
253,413.0,4
253,414.0,4
253,415.0,4
253,416.0,4
253,417.0,4
253,418.0,4
253,419.0,4
253,420.0,4
253,421.0,4
253,422.0,4
253,423.0,4
253,424.0,4
253,425.0,3
253,426.0,3
253,427.0,3
253,428.0,3
253,429.0,3
253,430.0,3
253,431.0,3
253,432.0,3
253,433.0,3
253,434.0,3
253,435.0,3
253,436.0,3
253,437.0,3
253,438.0,3
253,439.0,3
253,440.0,2
253,441.0,2
253,442.0,2
253,443.0,2
253,444.0,2
253,445.0,2
253,446.0,2
253,447.0,2
253,448.0,2
253,449.0,2
253,450.0,2
253,451.0,2
253,452.0,2
253,453.0,2
253,454.0,2
253,455.0,2
253,456.0,2
253,457.0,2
253,458.0,2
253,459.0,2
253,460.0,2
253,461.0,2
253,462.0,2
253,463.0,2
253,464.0,2
253,465.0,2
253,466.0,1
253,467.0,1
253,468.0,1
253,469.0,1
253,470.0,1
253,471.0,1
253,472.0,1
253,473.0,1
253,474.0,1
253,475.0,1
253,476.0,1
253,477.0,1
253,478.0,1
253,479.0,1
253,480.0,1
253,481.0,1
253,482.0,1
253,483.0,1
253,484.0,1
253,485.0,1
253,486.0,1
253,487.0,1
253,488.0,1
253,489.0,1
253,490.0,1
253,491.0,1
253,492.0,1
253,493.0,1
253,494.0,1
253,495.0,1
253,496.0,1
253,497.0,1
253,498.0,1
253,499.0,1
253,500.0,1
253,501.0,1
253,502.0,1
253,503.0,1
253,504.0,1
253,505.0,1
253,506.0,1
253,507.0,1
253,508.0,1
253,509.0,1
253,510.0,1
253,511.0,1
253,512.0,1
253,513.0,1
253,514.0,1
253,515.0,1
253,516.0,1
253,517.0,1
253,518.0,1
253,519.0,1
253,520.0,1
253,521.0,1
253,522.0,1
253,523.0,1
253,524.0,1
253,525.0,1
253,526.0,1
253,527.0,1
253,528.0,1
253,529.0,1
253,530.0,1
253,531.0,1
253,532.0,1
253,533.0,1
253,534.0,1
253,535.0,1
253,536.0,1
253,537.0,1
253,538.0,1
253,539.0,1
253,540.0,1
253,541.0,1
253,542.0,1
253,543.0,1
253,544.0,1
253,545.0,1
253,546.0,1
253,547.0,1
253,548.0,1
253,549.0,1
253,550.0,1
253,551.0,1
253,552.0,1
253,553.0,1
253,554.0,1
253,555.0,1
253,556.0,1
253,557.0,1
253,558.0,1
253,559.0,1
253,560.0,1
253,561.0,1
253,562.0,1
253,563.0,1
253,564.0,1
253,565.0,1
253,566.0,1
253,567.0,1
253,568.0,1
253,569.0,1
253,570.0,1
253,571.0,1
253,572.0,1
253,573.0,1
253,574.0,1
253,575.0,1
253,576.0,1
253,577.0,1
253,578.0,1
253,579.0,1
253,580.0,1
253,581.0,1
253,582.0,1
253,583.0,1
253,584.0,1
253,585.0,1
253,586.0,1
253,587.0,1
253,588.0,1
253,589.0,1
253,590.0,1
253,591.0,1
253,592.0,0
255,1.0,71
255,2.0,68
255,3.0,67
255,4.0,64
255,5.0,61
255,6.0,58
255,7.0,55
255,8.0,49
255,9.0,46
255,10.0,45
255,11.0,42
255,12.0,41
255,13.0,41
255,14.0,41
255,15.0,40
255,16.0,40
255,17.0,38
255,18.0,38
255,19.0,37
255,20.0,37
255,21.0,36
255,22.0,34
255,23.0,34
255,24.0,32
255,25.0,32
255,26.0,30
255,27.0,28
255,28.0,26
255,29.0,25
255,30.0,23
255,31.0,22
255,32.0,22
255,33.0,20
255,34.0,17
255,35.0,17
255,36.0,17
255,37.0,17
255,38.0,17
255,39.0,17
255,40.0,17
255,41.0,17
255,42.0,16
255,43.0,15
255,44.0,15
255,45.0,15
255,46.0,15
255,47.0,15
255,48.0,15
255,49.0,14
255,50.0,14
255,51.0,14
255,52.0,14
255,53.0,14
255,54.0,14
255,55.0,14
255,56.0,14
255,57.0,14
255,58.0,13
255,59.0,13
255,60.0,13
255,61.0,13
255,62.0,13
255,63.0,13
255,64.0,13
255,65.0,13
255,66.0,13
255,67.0,12
255,68.0,11
255,69.0,11
255,70.0,11
255,71.0,11
255,72.0,11
255,73.0,11
255,74.0,11
255,75.0,11
255,76.0,11
255,77.0,11
255,78.0,11
255,79.0,11
255,80.0,10
255,81.0,10
255,82.0,10
255,83.0,10
255,84.0,10
255,85.0,9
255,86.0,9
255,87.0,9
255,88.0,9
255,89.0,9
255,90.0,9
255,91.0,8
255,92.0,8
255,93.0,8
255,94.0,7
255,95.0,7
255,96.0,7
255,97.0,7
255,98.0,7
255,99.0,7
255,100.0,7
255,101.0,7
255,102.0,7
255,103.0,7
255,104.0,7
255,105.0,7
255,106.0,7
255,107.0,7
255,108.0,6
255,109.0,6
255,110.0,6
255,111.0,6
255,112.0,6
255,113.0,6
255,114.0,6
255,115.0,6
255,116.0,6
255,117.0,6
255,118.0,6
255,119.0,6
255,120.0,6
255,121.0,4
255,122.0,4
255,123.0,3
255,124.0,2
255,125.0,2
255,126.0,2
255,127.0,2
255,128.0,2
255,129.0,2
255,130.0,2
255,131.0,2
255,132.0,2
255,133.0,2
255,134.0,2
255,135.0,2
255,136.0,2
255,137.0,1
255,138.0,1
255,139.0,1
255,140.0,1
255,141.0,1
255,142.0,1
255,143.0,1
255,144.0,1
255,145.0,0
257,1.0,69
257,2.0,65
257,3.0,60
257,4.0,57
257,5.0,53
257,6.0,48
257,7.0,45
257,8.0,44
257,9.0,44
257,10.0,43
257,11.0,43
257,12.0,43
257,13.0,41
257,14.0,40
257,15.0,38
257,16.0,35
257,17.0,32
257,18.0,31
257,19.0,28
257,20.0,27
257,21.0,25
257,22.0,23
257,23.0,23
257,24.0,22
257,25.0,21
257,26.0,20
257,27.0,19
257,28.0,19
257,29.0,18
257,30.0,18
257,31.0,18
257,32.0,17
257,33.0,17
257,34.0,16
257,35.0,16
257,36.0,16
257,37.0,15
257,38.0,15
257,39.0,15
257,40.0,14
257,41.0,14
257,42.0,14
257,43.0,12
257,44.0,12
257,45.0,11
257,46.0,11
257,47.0,11
257,48.0,10
257,49.0,10
257,50.0,10
257,51.0,10
257,52.0,10
257,53.0,10
257,54.0,9
257,55.0,8
257,56.0,8
257,57.0,8
257,58.0,8
257,59.0,8
257,60.0,8
257,61.0,8
257,62.0,8
257,63.0,8
257,64.0,7
257,65.0,7
257,66.0,7
257,67.0,7
257,68.0,7
257,69.0,7
257,70.0,7
257,71.0,6
257,72.0,6
257,73.0,6
257,74.0,6
257,75.0,6
257,76.0,6
257,77.0,6
257,78.0,6
257,79.0,6
257,80.0,5
257,81.0,5
257,82.0,5
257,83.0,5
257,84.0,5
257,85.0,5
257,86.0,5
257,87.0,5
257,88.0,5
257,89.0,5
257,90.0,5
257,91.0,5
257,92.0,5
257,93.0,4
257,94.0,4
257,95.0,4
257,96.0,4
257,97.0,4
257,98.0,4
257,99.0,4
257,100.0,4
257,101.0,4
257,102.0,4
257,103.0,4
257,104.0,4
257,105.0,3
257,106.0,3
257,107.0,3
257,108.0,3
257,109.0,3
257,110.0,3
257,111.0,3
257,112.0,2
257,113.0,2
257,114.0,2
257,115.0,2
257,116.0,2
257,117.0,2
257,118.0,1
257,119.0,1
257,120.0,1
257,121.0,1
257,122.0,1
257,123.0,1
257,124.0,1
257,125.0,1
257,126.0,1
257,127.0,0
259,1.0,73
259,2.0,63
259,3.0,61
259,4.0,56
259,5.0,54
259,6.0,54
259,7.0,51
259,8.0,50
259,9.0,48
259,10.0,48
259,11.0,48
259,12.0,45
259,13.0,44
259,14.0,41
259,15.0,40
259,16.0,40
259,17.0,38
259,18.0,37
259,19.0,36
259,20.0,34
259,21.0,33
259,22.0,32
259,23.0,32
259,24.0,30
259,25.0,30
259,26.0,28
259,27.0,28
259,28.0,27
259,29.0,26
259,30.0,26
259,31.0,24
259,32.0,22
259,33.0,22
259,34.0,22
259,35.0,21
259,36.0,21
259,37.0,21
259,38.0,19
259,39.0,19
259,40.0,18
259,41.0,18
259,42.0,18
259,43.0,18
259,44.0,17
259,45.0,17
259,46.0,17
259,47.0,17
259,48.0,17
259,49.0,17
259,50.0,17
259,51.0,17
259,52.0,17
259,53.0,17
259,54.0,17
259,55.0,16
259,56.0,16
259,57.0,16
259,58.0,15
259,59.0,14
259,60.0,14
259,61.0,14
259,62.0,14
259,63.0,14
259,64.0,14
259,65.0,14
259,66.0,14
259,67.0,14
259,68.0,13
259,69.0,13
259,70.0,13
259,71.0,13
259,72.0,13
259,73.0,13
259,74.0,13
259,75.0,13
259,76.0,13
259,77.0,13
259,78.0,13
259,79.0,11
259,80.0,11
259,81.0,11
259,82.0,11
259,83.0,10
259,84.0,10
259,85.0,10
259,86.0,10
259,87.0,10
259,88.0,10
259,89.0,10
259,90.0,10
259,91.0,9
259,92.0,9
259,93.0,9
259,94.0,9
259,95.0,9
259,96.0,9
259,97.0,9
259,98.0,9
259,99.0,9
259,100.0,9
259,101.0,9
259,102.0,9
259,103.0,9
259,104.0,9
259,105.0,9
259,106.0,9
259,107.0,9
259,108.0,9
259,109.0,9
259,110.0,9
259,111.0,9
259,112.0,9
259,113.0,9
259,114.0,9
259,115.0,9
259,116.0,9
259,117.0,9
259,118.0,9
259,119.0,9
259,120.0,9
259,121.0,9
259,122.0,9
259,123.0,9
259,124.0,9
259,125.0,9
259,126.0,9
259,127.0,9
259,128.0,9
259,129.0,9
259,130.0,8
259,131.0,8
259,132.0,8
259,133.0,8
259,134.0,8
259,135.0,8
259,136.0,8
259,137.0,8
259,138.0,8
259,139.0,8
259,140.0,8
259,141.0,7
259,142.0,7
259,143.0,7
259,144.0,7
259,145.0,7
259,146.0,7
259,147.0,7
259,148.0,7
259,149.0,7
259,150.0,7
259,151.0,7
259,152.0,7
259,153.0,7
259,154.0,7
259,155.0,7
259,156.0,6
259,157.0,6
259,158.0,6
259,159.0,6
259,160.0,6
259,161.0,6
259,162.0,6
259,163.0,6
259,164.0,6
259,165.0,6
259,166.0,6
259,167.0,6
259,168.0,6
259,169.0,6
259,170.0,6
259,171.0,6
259,172.0,6
259,173.0,6
259,174.0,6
259,175.0,6
259,176.0,6
259,177.0,6
259,178.0,5
259,179.0,5
259,180.0,5
259,181.0,5
259,182.0,5
259,183.0,5
259,184.0,5
259,185.0,5
259,186.0,4
259,187.0,4
259,188.0,4
259,189.0,4
259,190.0,4
259,191.0,4
259,192.0,4
259,193.0,4
259,194.0,4
259,195.0,4
259,196.0,4
259,197.0,4
259,198.0,4
259,199.0,4
259,200.0,4
259,201.0,4
259,202.0,4
259,203.0,4
259,204.0,4
259,205.0,4
259,206.0,4
259,207.0,4
259,208.0,4
259,209.0,4
259,210.0,4
259,211.0,4
259,212.0,4
259,213.0,4
259,214.0,4
259,215.0,4
259,216.0,4
259,217.0,4
259,218.0,4
259,219.0,4
259,220.0,4
259,221.0,4
259,222.0,4
259,223.0,4
259,224.0,4
259,225.0,4
259,226.0,4
259,227.0,4
259,228.0,4
259,229.0,4
259,230.0,4
259,231.0,4
259,232.0,4
259,233.0,4
259,234.0,4
259,235.0,4
259,236.0,4
259,237.0,4
259,238.0,4
259,239.0,4
259,240.0,4
259,241.0,4
259,242.0,4
259,243.0,4
259,244.0,4
259,245.0,4
259,246.0,4
259,247.0,4
259,248.0,4
259,249.0,4
259,250.0,4
259,251.0,4
259,252.0,4
259,253.0,4
259,254.0,4
259,255.0,4
259,256.0,4
259,257.0,4
259,258.0,4
259,259.0,4
259,260.0,4
259,261.0,4
259,262.0,4
259,263.0,4
259,264.0,4
259,265.0,4
259,266.0,4
259,267.0,4
259,268.0,4
259,269.0,4
259,270.0,4
259,271.0,4
259,272.0,4
259,273.0,4
259,274.0,4
259,275.0,4
259,276.0,4
259,277.0,4
259,278.0,4
259,279.0,4
259,280.0,4
259,281.0,4
259,282.0,4
259,283.0,4
259,284.0,4
259,285.0,4
259,286.0,3
259,287.0,3
259,288.0,3
259,289.0,3
259,290.0,3
259,291.0,3
259,292.0,3
259,293.0,3
259,294.0,3
259,295.0,3
259,296.0,3
259,297.0,2
259,298.0,2
259,299.0,2
259,300.0,2
259,301.0,2
259,302.0,2
259,303.0,2
259,304.0,2
259,305.0,2
259,306.0,2
259,307.0,2
259,308.0,2
259,309.0,2
259,310.0,2
259,311.0,2
259,312.0,2
259,313.0,2
259,314.0,2
259,315.0,2
259,316.0,2
259,317.0,2
259,318.0,2
259,319.0,2
259,320.0,2
259,321.0,2
259,322.0,2
259,323.0,2
259,324.0,2
259,325.0,2
259,326.0,2
259,327.0,2
259,328.0,2
259,329.0,2
259,330.0,2
259,331.0,2
259,332.0,2
259,333.0,2
259,334.0,2
259,335.0,2
259,336.0,2
259,337.0,2
259,338.0,2
259,339.0,2
259,340.0,2
259,341.0,2
259,342.0,2
259,343.0,2
259,344.0,2
259,345.0,2
259,346.0,2
259,347.0,2
259,348.0,2
259,349.0,2
259,350.0,2
259,351.0,2
259,352.0,2
259,353.0,2
259,354.0,2
259,355.0,2
259,356.0,2
259,357.0,2
259,358.0,2
259,359.0,2
259,360.0,2
259,361.0,2
259,362.0,2
259,363.0,2
259,364.0,2
259,365.0,2
259,366.0,2
259,367.0,2
259,368.0,2
259,369.0,2
259,370.0,2
259,371.0,2
259,372.0,2
259,373.0,2
259,374.0,2
259,375.0,2
259,376.0,2
259,377.0,2
259,378.0,2
259,379.0,2
259,380.0,2
259,381.0,2
259,382.0,2
259,383.0,2
259,384.0,2
259,385.0,2
259,386.0,2
259,387.0,2
259,388.0,2
259,389.0,2
259,390.0,2
259,391.0,2
259,392.0,2
259,393.0,2
259,394.0,2
259,395.0,2
259,396.0,2
259,397.0,2
259,398.0,2
259,399.0,2
259,400.0,2
259,401.0,2
259,402.0,2
259,403.0,2
259,404.0,2
259,405.0,2
259,406.0,2
259,407.0,2
259,408.0,2
259,409.0,2
259,410.0,2
259,411.0,2
259,412.0,2
259,413.0,2
259,414.0,2
259,415.0,2
259,416.0,2
259,417.0,2
259,418.0,2
259,419.0,2
259,420.0,2
259,421.0,2
259,422.0,2
259,423.0,2
259,424.0,2
259,425.0,2
259,426.0,2
259,427.0,2
259,428.0,2
259,429.0,2
259,430.0,2
259,431.0,2
259,432.0,2
259,433.0,2
259,434.0,2
259,435.0,2
259,436.0,2
259,437.0,2
259,438.0,2
259,439.0,2
259,440.0,2
259,441.0,2
259,442.0,2
259,443.0,2
259,444.0,2
259,445.0,2
259,446.0,2
259,447.0,2
259,448.0,2
259,449.0,2
259,450.0,2
259,451.0,2
259,452.0,2
259,453.0,1
259,454.0,1
259,455.0,1
259,456.0,1
259,457.0,1
259,458.0,1
259,459.0,1
259,460.0,1
259,461.0,1
259,462.0,1
259,463.0,1
259,464.0,1
259,465.0,1
259,466.0,1
259,467.0,1
259,468.0,1
259,469.0,1
259,470.0,1
259,471.0,1
259,472.0,1
259,473.0,1
259,474.0,1
259,475.0,1
259,476.0,1
259,477.0,1
259,478.0,1
259,479.0,1
259,480.0,1
259,481.0,1
259,482.0,1
259,483.0,1
259,484.0,1
259,485.0,1
259,486.0,1
259,487.0,1
259,488.0,1
259,489.0,1
259,490.0,1
259,491.0,1
259,492.0,1
259,493.0,1
259,494.0,1
259,495.0,1
259,496.0,1
259,497.0,1
259,498.0,1
259,499.0,1
259,500.0,1
259,501.0,1
259,502.0,1
259,503.0,1
259,504.0,1
259,505.0,1
259,506.0,1
259,507.0,1
259,508.0,1
259,509.0,1
259,510.0,1
259,511.0,1
259,512.0,1
259,513.0,1
259,514.0,1
259,515.0,1
259,516.0,1
259,517.0,1
259,518.0,1
259,519.0,1
259,520.0,1
259,521.0,1
259,522.0,1
259,523.0,1
259,524.0,1
259,525.0,1
259,526.0,1
259,527.0,1
259,528.0,1
259,529.0,1
259,530.0,1
259,531.0,1
259,532.0,1
259,533.0,1
259,534.0,1
259,535.0,1
259,536.0,1
259,537.0,1
259,538.0,1
259,539.0,1
259,540.0,1
259,541.0,1
259,542.0,1
259,543.0,1
259,544.0,1
259,545.0,1
259,546.0,1
259,547.0,1
259,548.0,1
259,549.0,1
259,550.0,1
259,551.0,1
259,552.0,1
259,553.0,1
259,554.0,1
259,555.0,1
259,556.0,1
259,557.0,1
259,558.0,1
259,559.0,1
259,560.0,1
259,561.0,1
259,562.0,1
259,563.0,1
259,564.0,1
259,565.0,1
259,566.0,1
259,567.0,1
259,568.0,1
259,569.0,1
259,570.0,1
259,571.0,1
259,572.0,1
259,573.0,1
259,574.0,1
259,575.0,1
259,576.0,1
259,577.0,1
259,578.0,1
259,579.0,1
259,580.0,1
259,581.0,1
259,582.0,1
259,583.0,1
259,584.0,1
259,585.0,1
259,586.0,1
259,587.0,1
259,588.0,1
259,589.0,1
259,590.0,1
259,591.0,1
259,592.0,1
259,593.0,1
259,594.0,1
259,595.0,1
259,596.0,1
259,597.0,1
259,598.0,1
259,599.0,1
259,600.0,1
259,601.0,1
259,602.0,1
259,603.0,1
259,604.0,1
259,605.0,1
259,606.0,1
259,607.0,1
259,608.0,1
259,609.0,1
259,610.0,1
259,611.0,0
261,1.0,69
261,2.0,66
261,3.0,63
261,4.0,62
261,5.0,55
261,6.0,53
261,7.0,51
261,8.0,51
261,9.0,48
261,10.0,44
261,11.0,43
261,12.0,42
261,13.0,38
261,14.0,36
261,15.0,35
261,16.0,32
261,17.0,30
261,18.0,30
261,19.0,27
261,20.0,27
261,21.0,25
261,22.0,24
261,23.0,24
261,24.0,23
261,25.0,22
261,26.0,20
261,27.0,19
261,28.0,17
261,29.0,14
261,30.0,12
261,31.0,12
261,32.0,12
261,33.0,12
261,34.0,12
261,35.0,12
261,36.0,11
261,37.0,11
261,38.0,11
261,39.0,11
261,40.0,11
261,41.0,11
261,42.0,9
261,43.0,9
261,44.0,9
261,45.0,9
261,46.0,8
261,47.0,7
261,48.0,7
261,49.0,7
261,50.0,7
261,51.0,7
261,52.0,7
261,53.0,6
261,54.0,6
261,55.0,6
261,56.0,6
261,57.0,6
261,58.0,6
261,59.0,6
261,60.0,6
261,61.0,5
261,62.0,5
261,63.0,5
261,64.0,5
261,65.0,5
261,66.0,5
261,67.0,5
261,68.0,4
261,69.0,4
261,70.0,4
261,71.0,4
261,72.0,4
261,73.0,4
261,74.0,3
261,75.0,3
261,76.0,3
261,77.0,3
261,78.0,2
261,79.0,2
261,80.0,2
261,81.0,2
261,82.0,2
261,83.0,2
261,84.0,2
261,85.0,2
261,86.0,2
261,87.0,2
261,88.0,2
261,89.0,2
261,90.0,2
261,91.0,2
261,92.0,2
261,93.0,2
261,94.0,1
261,95.0,1
261,96.0,1
261,97.0,1
261,98.0,1
261,99.0,1
261,100.0,1
261,101.0,1
261,102.0,1
261,103.0,1
261,104.0,1
261,105.0,1
261,106.0,1
261,107.0,1
261,108.0,1
261,109.0,1
261,110.0,1
261,111.0,1
261,112.0,1
261,113.0,1
261,114.0,1
261,115.0,1
261,116.0,1
261,117.0,1
261,118.0,1
261,119.0,1
261,120.0,1
261,121.0,1
261,122.0,1
261,123.0,1
261,124.0,1
261,125.0,1
261,126.0,1
261,127.0,1
261,128.0,1
261,129.0,1
261,130.0,1
261,131.0,1
261,132.0,1
261,133.0,1
261,134.0,1
261,135.0,1
261,136.0,1
261,137.0,1
261,138.0,1
261,139.0,1
261,140.0,1
261,141.0,1
