"run","tick","FlagC"
313,466.0,7
313,467.0,7
313,468.0,7
313,469.0,7
313,470.0,7
313,471.0,7
313,472.0,7
313,473.0,7
313,474.0,7
313,475.0,7
313,476.0,7
313,477.0,7
313,478.0,7
313,479.0,7
313,480.0,7
313,481.0,7
313,482.0,7
313,483.0,7
313,484.0,7
313,485.0,7
313,486.0,7
313,487.0,7
313,488.0,7
313,489.0,7
313,490.0,7
313,491.0,7
313,492.0,7
313,493.0,7
313,494.0,7
313,495.0,7
313,496.0,7
313,497.0,7
313,498.0,7
313,499.0,7
313,500.0,7
313,501.0,7
313,502.0,7
313,503.0,7
313,504.0,7
313,505.0,7
313,506.0,7
313,507.0,7
313,508.0,7
313,509.0,7
313,510.0,7
313,511.0,7
313,512.0,6
313,513.0,6
313,514.0,6
313,515.0,6
313,516.0,6
313,517.0,6
313,518.0,5
313,519.0,5
313,520.0,5
313,521.0,5
313,522.0,5
313,523.0,5
313,524.0,5
313,525.0,5
313,526.0,5
313,527.0,5
313,528.0,5
313,529.0,5
313,530.0,5
313,531.0,5
313,532.0,5
313,533.0,5
313,534.0,5
313,535.0,4
313,536.0,4
313,537.0,4
313,538.0,4
313,539.0,4
313,540.0,4
313,541.0,4
313,542.0,4
313,543.0,4
313,544.0,4
313,545.0,4
313,546.0,4
313,547.0,4
313,548.0,4
313,549.0,4
313,550.0,4
313,551.0,4
313,552.0,4
313,553.0,4
313,554.0,4
313,555.0,4
313,556.0,4
313,557.0,4
313,558.0,4
313,559.0,4
313,560.0,4
313,561.0,4
313,562.0,3
313,563.0,3
313,564.0,3
313,565.0,3
313,566.0,3
313,567.0,3
313,568.0,3
313,569.0,3
313,570.0,3
313,571.0,3
313,572.0,3
313,573.0,3
313,574.0,3
313,575.0,3
313,576.0,3
313,577.0,3
313,578.0,3
313,579.0,3
313,580.0,3
313,581.0,3
313,582.0,3
313,583.0,3
313,584.0,3
313,585.0,3
313,586.0,3
313,587.0,3
313,588.0,3
313,589.0,3
313,590.0,3
313,591.0,3
313,592.0,3
313,593.0,3
313,594.0,3
313,595.0,3
313,596.0,3
313,597.0,3
313,598.0,3
313,599.0,3
313,600.0,3
313,601.0,3
313,602.0,3
313,603.0,3
313,604.0,3
313,605.0,3
313,606.0,3
313,607.0,3
313,608.0,3
313,609.0,3
313,610.0,3
313,611.0,3
313,612.0,3
313,613.0,3
313,614.0,3
313,615.0,3
313,616.0,3
313,617.0,3
313,618.0,3
313,619.0,3
313,620.0,3
313,621.0,3
313,622.0,3
313,623.0,3
313,624.0,3
313,625.0,3
313,626.0,3
313,627.0,3
313,628.0,3
313,629.0,3
313,630.0,3
313,631.0,3
313,632.0,3
313,633.0,2
313,634.0,2
313,635.0,2
313,636.0,2
313,637.0,2
313,638.0,2
313,639.0,2
313,640.0,2
313,641.0,2
313,642.0,2
313,643.0,1
313,644.0,1
313,645.0,1
313,646.0,1
313,647.0,1
313,648.0,1
313,649.0,1
313,650.0,1
313,651.0,1
313,652.0,1
313,653.0,1
313,654.0,1
313,655.0,1
313,656.0,1
313,657.0,1
313,658.0,1
313,659.0,1
313,660.0,1
313,661.0,1
313,662.0,1
313,663.0,1
313,664.0,1
313,665.0,1
313,666.0,1
313,667.0,1
313,668.0,1
313,669.0,1
313,670.0,1
313,671.0,1
313,672.0,1
313,673.0,1
313,674.0,1
313,675.0,1
313,676.0,1
313,677.0,1
313,678.0,1
313,679.0,1
313,680.0,1
313,681.0,1
313,682.0,1
313,683.0,1
313,684.0,1
313,685.0,1
313,686.0,1
313,687.0,1
313,688.0,1
313,689.0,1
313,690.0,1
313,691.0,1
313,692.0,1
313,693.0,1
313,694.0,1
313,695.0,1
313,696.0,1
313,697.0,1
313,698.0,1
313,699.0,1
313,700.0,1
313,701.0,1
313,702.0,1
313,703.0,1
313,704.0,1
313,705.0,1
313,706.0,1
313,707.0,1
313,708.0,1
313,709.0,1
313,710.0,1
313,711.0,1
313,712.0,1
313,713.0,1
313,714.0,1
313,715.0,1
313,716.0,1
313,717.0,1
313,718.0,1
313,719.0,1
313,720.0,1
313,721.0,1
313,722.0,1
313,723.0,1
313,724.0,1
313,725.0,1
313,726.0,1
313,727.0,1
313,728.0,1
313,729.0,1
313,730.0,1
313,731.0,1
313,732.0,1
313,733.0,1
313,734.0,1
313,735.0,1
313,736.0,1
313,737.0,1
313,738.0,1
313,739.0,1
313,740.0,1
313,741.0,1
313,742.0,1
313,743.0,1
313,744.0,1
313,745.0,1
313,746.0,1
313,747.0,1
313,748.0,1
313,749.0,1
313,750.0,1
313,751.0,1
313,752.0,1
313,753.0,1
313,754.0,1
313,755.0,1
313,756.0,1
313,757.0,1
313,758.0,1
313,759.0,1
313,760.0,1
313,761.0,1
313,762.0,1
313,763.0,1
313,764.0,1
313,765.0,1
313,766.0,1
313,767.0,1
313,768.0,1
313,769.0,1
313,770.0,1
313,771.0,1
313,772.0,1
313,773.0,1
313,774.0,1
313,775.0,1
313,776.0,0
315,1.0,86
315,2.0,81
315,3.0,74
315,4.0,72
315,5.0,68
315,6.0,67
315,7.0,66
315,8.0,64
315,9.0,63
315,10.0,59
315,11.0,58
315,12.0,54
315,13.0,53
315,14.0,53
315,15.0,52
315,16.0,50
315,17.0,48
315,18.0,45
315,19.0,45
315,20.0,43
315,21.0,41
315,22.0,41
315,23.0,41
315,24.0,39
315,25.0,39
315,26.0,36
315,27.0,35
315,28.0,33
315,29.0,32
315,30.0,30
315,31.0,30
315,32.0,30
315,33.0,29
315,34.0,26
315,35.0,26
315,36.0,23
315,37.0,23
315,38.0,23
315,39.0,21
315,40.0,21
315,41.0,19
315,42.0,18
315,43.0,17
315,44.0,17
315,45.0,16
315,46.0,16
315,47.0,15
315,48.0,15
315,49.0,15
315,50.0,15
315,51.0,14
315,52.0,14
315,53.0,14
315,54.0,14
315,55.0,13
315,56.0,13
315,57.0,13
315,58.0,12
315,59.0,12
315,60.0,12
315,61.0,12
315,62.0,12
315,63.0,12
315,64.0,12
315,65.0,12
315,66.0,12
315,67.0,12
315,68.0,11
315,69.0,11
315,70.0,11
315,71.0,10
315,72.0,10
315,73.0,10
315,74.0,10
315,75.0,10
315,76.0,10
315,77.0,10
315,78.0,9
315,79.0,9
315,80.0,9
315,81.0,9
315,82.0,9
315,83.0,9
315,84.0,9
315,85.0,9
315,86.0,9
315,87.0,9
315,88.0,9
315,89.0,9
315,90.0,9
315,91.0,9
315,92.0,9
315,93.0,9
315,94.0,9
315,95.0,9
315,96.0,9
315,97.0,9
315,98.0,9
315,99.0,9
315,100.0,9
315,101.0,9
315,102.0,9
315,103.0,9
315,104.0,9
315,105.0,9
315,106.0,9
315,107.0,9
315,108.0,9
315,109.0,9
315,110.0,9
315,111.0,9
315,112.0,9
315,113.0,9
315,114.0,9
315,115.0,9
315,116.0,9
315,117.0,9
315,118.0,9
315,119.0,9
315,120.0,9
315,121.0,9
315,122.0,9
315,123.0,9
315,124.0,9
315,125.0,8
315,126.0,8
315,127.0,8
315,128.0,8
315,129.0,7
315,130.0,7
315,131.0,7
315,132.0,7
315,133.0,7
315,134.0,7
315,135.0,7
315,136.0,7
315,137.0,7
315,138.0,7
315,139.0,7
315,140.0,7
315,141.0,7
315,142.0,7
315,143.0,7
315,144.0,7
315,145.0,7
315,146.0,7
315,147.0,7
315,148.0,7
315,149.0,7
315,150.0,7
315,151.0,7
315,152.0,7
315,153.0,7
315,154.0,7
315,155.0,7
315,156.0,7
315,157.0,7
315,158.0,6
315,159.0,6
315,160.0,6
315,161.0,6
315,162.0,6
315,163.0,6
315,164.0,6
315,165.0,6
315,166.0,6
315,167.0,6
315,168.0,5
315,169.0,5
315,170.0,5
315,171.0,5
315,172.0,5
315,173.0,5
315,174.0,5
315,175.0,5
315,176.0,5
315,177.0,5
315,178.0,5
315,179.0,5
315,180.0,5
315,181.0,5
315,182.0,5
315,183.0,5
315,184.0,5
315,185.0,5
315,186.0,5
315,187.0,5
315,188.0,5
315,189.0,5
315,190.0,5
315,191.0,5
315,192.0,5
315,193.0,5
315,194.0,5
315,195.0,5
315,196.0,5
315,197.0,5
315,198.0,5
315,199.0,5
315,200.0,5
315,201.0,5
315,202.0,5
315,203.0,4
315,204.0,4
315,205.0,4
315,206.0,4
315,207.0,4
315,208.0,3
315,209.0,3
315,210.0,3
315,211.0,3
315,212.0,3
315,213.0,3
315,214.0,3
315,215.0,3
315,216.0,3
315,217.0,3
315,218.0,3
315,219.0,3
315,220.0,3
315,221.0,3
315,222.0,3
315,223.0,3
315,224.0,3
315,225.0,3
315,226.0,3
315,227.0,3
315,228.0,3
315,229.0,3
315,230.0,3
315,231.0,2
315,232.0,2
315,233.0,2
315,234.0,2
315,235.0,2
315,236.0,2
315,237.0,2
315,238.0,1
315,239.0,1
315,240.0,1
315,241.0,1
315,242.0,1
315,243.0,1
315,244.0,1
315,245.0,1
315,246.0,1
315,247.0,1
315,248.0,1
315,249.0,1
315,250.0,1
315,251.0,1
315,252.0,1
315,253.0,1
315,254.0,1
315,255.0,1
315,256.0,1
315,257.0,1
315,258.0,1
315,259.0,1
315,260.0,1
315,261.0,1
315,262.0,1
315,263.0,1
315,264.0,1
315,265.0,1
315,266.0,1
315,267.0,1
315,268.0,1
315,269.0,1
315,270.0,1
315,271.0,1
315,272.0,1
315,273.0,1
315,274.0,1
315,275.0,1
315,276.0,1
315,277.0,1
315,278.0,1
315,279.0,1
315,280.0,1
315,281.0,1
315,282.0,1
315,283.0,1
315,284.0,1
315,285.0,1
315,286.0,1
315,287.0,1
315,288.0,1
315,289.0,1
315,290.0,1
315,291.0,1
315,292.0,1
315,293.0,1
315,294.0,1
315,295.0,1
315,296.0,1
315,297.0,1
315,298.0,1
315,299.0,1
315,300.0,1
315,301.0,1
315,302.0,1
315,303.0,1
315,304.0,1
315,305.0,1
315,306.0,1
315,307.0,0
317,1.0,85
317,2.0,78
317,3.0,73
317,4.0,72
317,5.0,70
317,6.0,69
317,7.0,66
317,8.0,65
317,9.0,64
317,10.0,64
317,11.0,63
317,12.0,62
317,13.0,59
317,14.0,56
317,15.0,56
317,16.0,56
317,17.0,56
317,18.0,55
317,19.0,54
317,20.0,50
317,21.0,49
317,22.0,49
317,23.0,49
317,24.0,47
317,25.0,46
317,26.0,45
317,27.0,43
317,28.0,43
317,29.0,42
317,30.0,42
317,31.0,40
317,32.0,39
317,33.0,38
317,34.0,37
317,35.0,36
317,36.0,34
317,37.0,33
317,38.0,32
317,39.0,30
317,40.0,29
317,41.0,28
317,42.0,28
317,43.0,28
317,44.0,27
317,45.0,27
317,46.0,27
317,47.0,27
317,48.0,26
317,49.0,26
317,50.0,26
317,51.0,25
317,52.0,25
317,53.0,24
317,54.0,24
317,55.0,23
317,56.0,22
317,57.0,22
317,58.0,22
317,59.0,22
317,60.0,22
317,61.0,22
317,62.0,22
317,63.0,22
317,64.0,22
317,65.0,22
317,66.0,22
317,67.0,21
317,68.0,21
317,69.0,21
317,70.0,21
317,71.0,21
317,72.0,21
317,73.0,21
317,74.0,21
317,75.0,21
317,76.0,21
317,77.0,21
317,78.0,21
317,79.0,20
317,80.0,20
317,81.0,20
317,82.0,20
317,83.0,20
317,84.0,20
317,85.0,20
317,86.0,20
317,87.0,20
317,88.0,20
317,89.0,20
317,90.0,20
317,91.0,20
317,92.0,20
317,93.0,20
317,94.0,20
317,95.0,20
317,96.0,20
317,97.0,20
317,98.0,20
317,99.0,20
317,100.0,20
317,101.0,20
317,102.0,19
317,103.0,18
317,104.0,18
317,105.0,18
317,106.0,18
317,107.0,18
317,108.0,18
317,109.0,18
317,110.0,18
317,111.0,17
317,112.0,17
317,113.0,16
317,114.0,16
317,115.0,16
317,116.0,16
317,117.0,16
317,118.0,16
317,119.0,16
317,120.0,16
317,121.0,16
317,122.0,16
317,123.0,16
317,124.0,16
317,125.0,16
317,126.0,15
317,127.0,15
317,128.0,15
317,129.0,15
317,130.0,15
317,131.0,15
317,132.0,15
317,133.0,15
317,134.0,15
317,135.0,15
317,136.0,15
317,137.0,15
317,138.0,15
317,139.0,15
317,140.0,15
317,141.0,15
317,142.0,15
317,143.0,15
317,144.0,15
317,145.0,15
317,146.0,15
317,147.0,15
317,148.0,15
317,149.0,15
317,150.0,15
317,151.0,15
317,152.0,15
317,153.0,15
317,154.0,15
317,155.0,15
317,156.0,14
317,157.0,14
317,158.0,14
317,159.0,14
317,160.0,14
317,161.0,13
317,162.0,13
317,163.0,13
317,164.0,13
317,165.0,13
317,166.0,13
317,167.0,13
317,168.0,12
317,169.0,12
317,170.0,12
317,171.0,12
317,172.0,11
317,173.0,11
317,174.0,11
317,175.0,11
317,176.0,11
317,177.0,11
317,178.0,11
317,179.0,11
317,180.0,11
317,181.0,11
317,182.0,11
317,183.0,11
317,184.0,11
317,185.0,10
317,186.0,9
317,187.0,9
317,188.0,9
317,189.0,9
317,190.0,9
317,191.0,8
317,192.0,8
317,193.0,8
317,194.0,8
317,195.0,8
317,196.0,8
317,197.0,8
317,198.0,8
317,199.0,8
317,200.0,8
317,201.0,8
317,202.0,8
317,203.0,8
317,204.0,8
317,205.0,8
317,206.0,8
317,207.0,8
317,208.0,8
317,209.0,8
317,210.0,7
317,211.0,7
317,212.0,7
317,213.0,7
317,214.0,7
317,215.0,7
317,216.0,7
317,217.0,7
317,218.0,7
317,219.0,7
317,220.0,7
317,221.0,7
317,222.0,7
317,223.0,7
317,224.0,7
317,225.0,7
317,226.0,7
317,227.0,7
317,228.0,7
317,229.0,7
317,230.0,6
317,231.0,6
317,232.0,6
317,233.0,6
317,234.0,6
317,235.0,6
317,236.0,6
317,237.0,5
317,238.0,5
317,239.0,5
317,240.0,5
317,241.0,5
317,242.0,5
317,243.0,5
317,244.0,5
317,245.0,5
317,246.0,5
317,247.0,5
317,248.0,5
317,249.0,5
317,250.0,5
317,251.0,5
317,252.0,5
317,253.0,5
317,254.0,5
317,255.0,5
317,256.0,4
317,257.0,4
317,258.0,4
317,259.0,4
317,260.0,4
317,261.0,4
317,262.0,4
317,263.0,4
317,264.0,4
317,265.0,4
317,266.0,4
317,267.0,4
317,268.0,4
317,269.0,4
317,270.0,4
317,271.0,4
317,272.0,4
317,273.0,4
317,274.0,4
317,275.0,4
317,276.0,4
317,277.0,4
317,278.0,4
317,279.0,3
317,280.0,3
317,281.0,3
317,282.0,3
317,283.0,3
317,284.0,3
317,285.0,3
317,286.0,3
317,287.0,3
317,288.0,3
317,289.0,3
317,290.0,3
317,291.0,3
317,292.0,3
317,293.0,3
317,294.0,3
317,295.0,3
317,296.0,3
317,297.0,3
317,298.0,3
317,299.0,3
317,300.0,3
317,301.0,3
317,302.0,3
317,303.0,3
317,304.0,3
317,305.0,3
317,306.0,3
317,307.0,3
317,308.0,3
317,309.0,3
317,310.0,3
317,311.0,3
317,312.0,3
317,313.0,3
317,314.0,3
317,315.0,3
317,316.0,3
317,317.0,3
317,318.0,3
317,319.0,3
317,320.0,3
317,321.0,3
317,322.0,3
317,323.0,3
317,324.0,3
317,325.0,3
317,326.0,3
317,327.0,3
317,328.0,3
317,329.0,2
317,330.0,2
317,331.0,2
317,332.0,2
317,333.0,2
317,334.0,2
317,335.0,2
317,336.0,2
317,337.0,2
317,338.0,1
317,339.0,1
317,340.0,1
317,341.0,1
317,342.0,0
319,1.0,85
319,2.0,81
319,3.0,77
319,4.0,75
319,5.0,72
319,6.0,72
319,7.0,69
319,8.0,69
319,9.0,69
319,10.0,67
319,11.0,66
319,12.0,65
319,13.0,64
319,14.0,63
319,15.0,61
319,16.0,60
319,17.0,59
319,18.0,58
319,19.0,57
319,20.0,56
319,21.0,55
319,22.0,53
319,23.0,52
319,24.0,51
319,25.0,51
319,26.0,50
319,27.0,48
319,28.0,46
319,29.0,46
319,30.0,46
319,31.0,46
319,32.0,45
319,33.0,44
319,34.0,43
319,35.0,43
319,36.0,42
319,37.0,42
319,38.0,42
319,39.0,42
319,40.0,41
319,41.0,41
319,42.0,41
319,43.0,41
319,44.0,41
319,45.0,41
319,46.0,41
319,47.0,40
319,48.0,40
319,49.0,40
319,50.0,39
319,51.0,38
319,52.0,37
319,53.0,36
319,54.0,35
319,55.0,34
319,56.0,34
319,57.0,34
319,58.0,34
319,59.0,34
319,60.0,34
319,61.0,34
319,62.0,33
319,63.0,33
319,64.0,33
319,65.0,32
319,66.0,32
319,67.0,32
319,68.0,32
319,69.0,32
319,70.0,32
319,71.0,32
319,72.0,32
319,73.0,31
319,74.0,31
319,75.0,31
319,76.0,31
319,77.0,31
319,78.0,31
319,79.0,31
319,80.0,31
319,81.0,31
319,82.0,30
319,83.0,30
319,84.0,30
319,85.0,29
319,86.0,29
319,87.0,29
319,88.0,29
319,89.0,29
319,90.0,28
319,91.0,28
319,92.0,28
319,93.0,28
319,94.0,27
319,95.0,27
319,96.0,27
319,97.0,27
319,98.0,25
319,99.0,25
319,100.0,25
319,101.0,25
319,102.0,25
319,103.0,25
319,104.0,25
319,105.0,25
319,106.0,25
319,107.0,25
319,108.0,25
319,109.0,25
319,110.0,25
319,111.0,25
319,112.0,25
319,113.0,25
319,114.0,24
319,115.0,24
319,116.0,24
319,117.0,23
319,118.0,23
319,119.0,23
319,120.0,23
319,121.0,23
319,122.0,23
319,123.0,23
319,124.0,22
319,125.0,22
319,126.0,22
319,127.0,22
319,128.0,22
319,129.0,22
319,130.0,21
319,131.0,21
319,132.0,21
319,133.0,21
319,134.0,21
319,135.0,21
319,136.0,21
319,137.0,21
319,138.0,21
319,139.0,21
319,140.0,20
319,141.0,20
319,142.0,20
319,143.0,20
319,144.0,20
319,145.0,20
319,146.0,20
319,147.0,20
319,148.0,20
319,149.0,20
319,150.0,20
319,151.0,20
319,152.0,20
319,153.0,20
319,154.0,20
319,155.0,20
319,156.0,20
319,157.0,20
319,158.0,20
319,159.0,20
319,160.0,20
319,161.0,20
319,162.0,20
319,163.0,20
319,164.0,20
319,165.0,20
319,166.0,20
319,167.0,20
319,168.0,20
319,169.0,20
319,170.0,20
319,171.0,20
319,172.0,19
319,173.0,19
319,174.0,19
319,175.0,19
319,176.0,19
319,177.0,19
319,178.0,19
319,179.0,19
319,180.0,19
319,181.0,19
319,182.0,19
319,183.0,18
319,184.0,18
319,185.0,18
319,186.0,18
319,187.0,18
319,188.0,18
319,189.0,18
319,190.0,18
319,191.0,18
319,192.0,18
319,193.0,18
319,194.0,18
319,195.0,18
319,196.0,18
319,197.0,18
319,198.0,18
319,199.0,18
319,200.0,18
319,201.0,18
319,202.0,18
319,203.0,18
319,204.0,18
319,205.0,18
319,206.0,17
319,207.0,16
319,208.0,16
319,209.0,15
319,210.0,15
319,211.0,15
319,212.0,15
319,213.0,15
319,214.0,15
319,215.0,14
319,216.0,14
319,217.0,14
319,218.0,14
319,219.0,14
319,220.0,14
319,221.0,14
319,222.0,14
319,223.0,14
319,224.0,14
319,225.0,14
319,226.0,14
319,227.0,13
319,228.0,13
319,229.0,13
319,230.0,13
319,231.0,13
319,232.0,13
319,233.0,13
319,234.0,13
319,235.0,13
319,236.0,13
319,237.0,13
319,238.0,13
319,239.0,13
319,240.0,13
319,241.0,13
319,242.0,12
319,243.0,12
319,244.0,12
319,245.0,12
319,246.0,11
319,247.0,11
319,248.0,11
319,249.0,11
319,250.0,11
319,251.0,11
319,252.0,11
319,253.0,11
319,254.0,11
319,255.0,11
319,256.0,11
319,257.0,10
319,258.0,10
319,259.0,10
319,260.0,10
319,261.0,10
319,262.0,10
319,263.0,10
319,264.0,10
319,265.0,10
319,266.0,10
319,267.0,10
319,268.0,10
319,269.0,10
319,270.0,10
319,271.0,10
319,272.0,10
319,273.0,10
319,274.0,10
319,275.0,10
319,276.0,10
319,277.0,10
319,278.0,10
319,279.0,10
319,280.0,10
319,281.0,10
319,282.0,10
319,283.0,9
319,284.0,9
319,285.0,9
319,286.0,9
319,287.0,9
319,288.0,9
319,289.0,9
319,290.0,9
319,291.0,9
319,292.0,9
319,293.0,9
319,294.0,9
319,295.0,9
319,296.0,8
319,297.0,8
319,298.0,8
319,299.0,7
319,300.0,6
319,301.0,6
319,302.0,6
319,303.0,6
319,304.0,6
319,305.0,6
319,306.0,6
319,307.0,6
319,308.0,6
319,309.0,6
319,310.0,6
319,311.0,6
319,312.0,6
319,313.0,6
319,314.0,6
319,315.0,6
319,316.0,6
319,317.0,6
319,318.0,6
319,319.0,6
319,320.0,6
319,321.0,6
319,322.0,6
319,323.0,6
319,324.0,6
319,325.0,6
319,326.0,6
319,327.0,6
319,328.0,6
319,329.0,6
319,330.0,6
319,331.0,6
319,332.0,6
319,333.0,6
319,334.0,6
319,335.0,6
319,336.0,6
319,337.0,6
319,338.0,6
319,339.0,6
319,340.0,6
319,341.0,6
319,342.0,6
319,343.0,6
319,344.0,6
319,345.0,6
319,346.0,6
319,347.0,6
319,348.0,6
319,349.0,6
319,350.0,6
319,351.0,6
319,352.0,6
319,353.0,6
319,354.0,6
319,355.0,6
319,356.0,6
319,357.0,6
319,358.0,6
319,359.0,6
319,360.0,6
319,361.0,6
319,362.0,6
319,363.0,6
319,364.0,6
319,365.0,6
319,366.0,6
319,367.0,6
319,368.0,6
319,369.0,6
319,370.0,6
319,371.0,6
319,372.0,6
319,373.0,6
319,374.0,6
319,375.0,6
319,376.0,6
319,377.0,6
319,378.0,6
319,379.0,6
319,380.0,6
319,381.0,6
319,382.0,6
319,383.0,6
319,384.0,6
319,385.0,6
319,386.0,6
319,387.0,6
319,388.0,6
319,389.0,6
319,390.0,6
319,391.0,6
319,392.0,6
319,393.0,6
319,394.0,6
319,395.0,6
319,396.0,6
319,397.0,6
319,398.0,6
319,399.0,6
319,400.0,6
319,401.0,6
319,402.0,6
319,403.0,6
319,404.0,6
319,405.0,6
319,406.0,6
319,407.0,6
319,408.0,6
319,409.0,6
319,410.0,6
319,411.0,6
319,412.0,5
319,413.0,5
319,414.0,5
319,415.0,5
319,416.0,5
319,417.0,5
319,418.0,5
319,419.0,5
319,420.0,5
319,421.0,5
319,422.0,5
319,423.0,5
319,424.0,5
319,425.0,5
319,426.0,5
319,427.0,5
319,428.0,4
319,429.0,4
319,430.0,4
319,431.0,4
319,432.0,4
319,433.0,4
319,434.0,4
319,435.0,4
319,436.0,4
319,437.0,4
319,438.0,4
319,439.0,4
319,440.0,4
319,441.0,4
319,442.0,4
319,443.0,4
319,444.0,4
319,445.0,4
319,446.0,4
319,447.0,4
319,448.0,4
319,449.0,4
319,450.0,4
319,451.0,4
319,452.0,4
319,453.0,4
319,454.0,4
319,455.0,4
319,456.0,4
319,457.0,4
319,458.0,4
319,459.0,4
319,460.0,4
319,461.0,4
319,462.0,4
319,463.0,4
319,464.0,4
319,465.0,4
319,466.0,4
319,467.0,4
319,468.0,4
319,469.0,4
319,470.0,4
319,471.0,4
319,472.0,4
319,473.0,4
319,474.0,4
319,475.0,4
319,476.0,4
319,477.0,4
319,478.0,4
319,479.0,4
319,480.0,4
319,481.0,4
319,482.0,4
319,483.0,4
319,484.0,4
319,485.0,4
319,486.0,4
319,487.0,4
319,488.0,4
319,489.0,4
319,490.0,4
319,491.0,4
319,492.0,4
319,493.0,4
319,494.0,4
319,495.0,4
319,496.0,4
319,497.0,4
319,498.0,4
319,499.0,4
319,500.0,4
319,501.0,4
319,502.0,4
319,503.0,4
319,504.0,4
319,505.0,4
319,506.0,4
319,507.0,4
319,508.0,4
319,509.0,4
319,510.0,4
319,511.0,4
319,512.0,4
319,513.0,4
319,514.0,4
319,515.0,4
319,516.0,4
319,517.0,4
319,518.0,4
319,519.0,4
319,520.0,4
319,521.0,4
319,522.0,4
319,523.0,4
319,524.0,4
319,525.0,4
319,526.0,4
319,527.0,4
319,528.0,4
319,529.0,4
319,530.0,4
319,531.0,4
319,532.0,4
319,533.0,4
319,534.0,4
319,535.0,4
319,536.0,4
319,537.0,4
319,538.0,3
319,539.0,3
319,540.0,3
319,541.0,2
319,542.0,2
319,543.0,2
319,544.0,2
319,545.0,2
319,546.0,2
319,547.0,2
319,548.0,2
319,549.0,2
319,550.0,2
319,551.0,2
319,552.0,2
319,553.0,2
319,554.0,2
319,555.0,2
319,556.0,2
319,557.0,2
319,558.0,2
319,559.0,2
319,560.0,2
319,561.0,2
319,562.0,2
319,563.0,2
319,564.0,2
319,565.0,2
319,566.0,2
319,567.0,2
319,568.0,2
319,569.0,2
319,570.0,2
319,571.0,2
319,572.0,2
319,573.0,2
319,574.0,2
319,575.0,2
319,576.0,2
319,577.0,2
319,578.0,1
319,579.0,1
319,580.0,1
319,581.0,1
319,582.0,1
319,583.0,1
319,584.0,1
319,585.0,1
319,586.0,1
319,587.0,1
319,588.0,1
319,589.0,1
319,590.0,1
319,591.0,1
319,592.0,1
319,593.0,1
319,594.0,1
319,595.0,1
319,596.0,1
319,597.0,1
319,598.0,1
319,599.0,1
319,600.0,1
319,601.0,1
319,602.0,1
319,603.0,1
319,604.0,1
319,605.0,1
319,606.0,1
319,607.0,1
319,608.0,1
319,609.0,1
319,610.0,1
319,611.0,1
319,612.0,1
319,613.0,1
319,614.0,1
319,615.0,1
319,616.0,1
319,617.0,1
319,618.0,1
319,619.0,1
319,620.0,1
319,621.0,1
319,622.0,1
319,623.0,1
319,624.0,1
319,625.0,1
319,626.0,1
319,627.0,1
319,628.0,1
319,629.0,1
319,630.0,1
319,631.0,1
319,632.0,1
319,633.0,1
319,634.0,1
319,635.0,1
319,636.0,1
319,637.0,1
319,638.0,1
319,639.0,1
319,640.0,1
319,641.0,1
319,642.0,1
319,643.0,1
319,644.0,1
319,645.0,1
319,646.0,1
319,647.0,1
319,648.0,1
319,649.0,1
319,650.0,1
319,651.0,1
319,652.0,1
319,653.0,1
319,654.0,1
319,655.0,1
319,656.0,1
319,657.0,1
319,658.0,1
319,659.0,1
319,660.0,1
319,661.0,1
319,662.0,1
319,663.0,1
319,664.0,1
319,665.0,1
319,666.0,1
319,667.0,1
319,668.0,1
319,669.0,1
319,670.0,1
319,671.0,1
319,672.0,1
319,673.0,1
319,674.0,1
319,675.0,1
319,676.0,1
319,677.0,1
319,678.0,1
319,679.0,1
319,680.0,1
319,681.0,1
319,682.0,1
319,683.0,1
319,684.0,1
319,685.0,1
319,686.0,1
319,687.0,1
319,688.0,1
319,689.0,1
319,690.0,1
319,691.0,1
319,692.0,1
319,693.0,1
319,694.0,1
319,695.0,1
319,696.0,1
319,697.0,1
319,698.0,1
319,699.0,1
319,700.0,1
319,701.0,1
319,702.0,1
319,703.0,1
319,704.0,1
319,705.0,1
319,706.0,1
319,707.0,1
319,708.0,1
319,709.0,1
319,710.0,1
319,711.0,1
319,712.0,1
319,713.0,1
319,714.0,1
319,715.0,1
319,716.0,1
319,717.0,1
319,718.0,1
319,719.0,1
319,720.0,1
319,721.0,1
319,722.0,1
319,723.0,1
319,724.0,1
319,725.0,1
319,726.0,1
319,727.0,1
319,728.0,1
319,729.0,1
319,730.0,1
319,731.0,1
319,732.0,1
319,733.0,1
319,734.0,1
319,735.0,1
319,736.0,1
319,737.0,1
319,738.0,1
319,739.0,1
319,740.0,1
319,741.0,1
319,742.0,1
319,743.0,1
319,744.0,1
319,745.0,1
319,746.0,1
319,747.0,1
319,748.0,1
319,749.0,1
319,750.0,1
319,751.0,1
319,752.0,1
319,753.0,1
319,754.0,1
319,755.0,1
319,756.0,1
319,757.0,1
319,758.0,1
319,759.0,1
319,760.0,1
319,761.0,1
319,762.0,1
319,763.0,1
319,764.0,1
319,765.0,1
319,766.0,1
319,767.0,1
319,768.0,1
319,769.0,1
319,770.0,1
319,771.0,1
319,772.0,1
319,773.0,1
319,774.0,1
319,775.0,1
319,776.0,1
319,777.0,1
319,778.0,1
319,779.0,1
319,780.0,1
319,781.0,1
319,782.0,1
319,783.0,1
319,784.0,1
319,785.0,1
319,786.0,1
319,787.0,1
319,788.0,1
